province,district,distid,lat,lon,fraud,elect,votes,pcn,pcno,pcnx,pcx,pop_1314,electric,electricp,tot_expend,pcexpend,elevation,elevationk,dist,sigact_5,sigact_60,sigact_5r,sigact_60r,regcom
Farah,Lash-e-Juwayn,3309,31.670889,61.572372,No Fraud,1st Election,4877,14,14,0,0,27700,.89999998,90,21533003.48254395,.77736473,576.2,.57620001,774.8074247118755,0,0,0,0,RC-West
Farah,Lash-e-Juwayn,3309,31.670889,61.572372,No Fraud,2nd Election,3373,14,14,0,0,27700,.89999998,90,21533003.48254395,.77736473,576.2,.57620001,774.8074247118755,0,0,0,0,RC-West
Farah,Gulestan,3310,32.623646,63.531181,No Fraud,1st Election,787,5,4,1,20,42900,.76027167,76.027168,34186656.50756836,.79689175,1477.6,1.4776,562.9053930631644,0,13,0,.30303031,RC-West
Farah,Gulestan,3310,32.647972,63.514687,No Fraud,2nd Election,1473,4,4,0,0,42900,.76027167,76.027168,34186656.50756836,.79689175,1477.6,1.4776,563.2447675251562,0,7,0,.16317016,RC-West
Farah,Pur Chaman,3311,33.129498,63.808056,No Fraud,2nd Election,23525,35,33,2,5.7142859,52800,.43655738,43.655739,30260920.77404785,.57312351,2015.5,2.0155001,518.3675199645056,0,4,0,.075757578,RC-West
Nimroz,Zaranj,3401,30.944889,61.861809,No Fraud,1st Election,24999,10,10,0,0,56000,.96760964,96.760963,158010904.2028809,2.8216233,494.2,.49419999,790.2294914320594,0,0,0,0,RC-Southwest
Nimroz,Zaranj,3401,30.944889,61.861809,No Fraud,2nd Election,21716,10,10,0,0,56000,.96760964,96.760963,158010904.2028809,2.8216233,494.2,.49419999,790.2294914320594,0,3,0,.053571429,RC-Southwest
Nimroz,Kang,3402,31.231085,61.808411,No Fraud,1st Election,3566,10,10,0,0,22100,.91878456,91.878456,10692308.35668945,.48381487,477.8,.47780001,778.1313402637048,0,0,0,0,RC-Southwest
Nimroz,Kang,3402,31.231085,61.808411,No Fraud,2nd Election,2798,10,10,0,0,22100,.91878456,91.878456,10692308.35668945,.48381487,477.8,.47780001,778.1313402637048,0,1,0,.04524887,RC-Southwest
Nimroz,Chakhansur,3403,31.232418,62.149628,No Fraud,1st Election,3030,12,12,0,0,23400,1,100,6846283.310791016,.29257622,578.3,.5783,750.1216586616995,0,0,0,0,RC-Southwest
Nimroz,Chakhansur,3403,31.232418,62.149628,No Fraud,2nd Election,2709,12,12,0,0,23400,1,100,6846283.310791016,.29257622,578.3,.5783,750.1216586616995,0,0,0,0,RC-Southwest
Nimroz,Chahar Burjak,3404,30.276554,62.051956,No Fraud,1st Election,4841,11,11,0,0,26200,.96620691,96.620689,8157291.698242188,.31134701,556.3,.55629998,817.5780869830132,0,0,0,0,RC-Southwest
Nimroz,Chahar Burjak,3404,30.276554,62.051956,No Fraud,2nd Election,3579,11,11,0,0,26200,.96620691,96.620689,8157291.698242188,.31134701,556.3,.55629998,817.5780869830132,0,7,0,.26717559,RC-Southwest
Nimroz,Khash Rod,3405,31.651943,62.892269,No Fraud,1st Election,6381,8,8,0,0,25100,.98195654,98.195656,40197558.46166992,1.6014963,671.9,.67189997,665.7236191015526,0,17,0,.67729086,RC-Southwest
Nimroz,Khash Rod,3405,31.651943,62.892269,No Fraud,2nd Election,369,8,3,5,62.5,25100,.98195654,98.195656,40197558.46166992,1.6014963,671.9,.67189997,665.7236191015526,0,4,0,.15936255,RC-Southwest
Nimroz,Delaram,3406,32.118401,63.381897,No Fraud,1st Election,4635,11,9,2,18.181818,6500,,,,,812,.81199998,600.0443904423646,1,45,.15384616,6.9230771,RC-Southwest
Nimroz,Delaram,3406,32.118401,63.381897,No Fraud,2nd Election,467,11,4,7,63.636364,6500,,,,,812,.81199998,600.0443904423646,0,12,0,1.8461539,RC-Southwest
