ID,Cond,ItemCatID,Benefits,Symbols,Condition,Category,ProductType,Brand,BrandType,ScoreDiff
536.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
536.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
536.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
536.0,2.0,4,2.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-5.0
536.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
536.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
536.0,2.0,7,2.0,5.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
536.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
536.0,2.0,9,,,Category,,,,,
536.0,2.0,10,7.0,2.0,Category,,,,,5.0
536.0,2.0,11,,,Category,,,,,
536.0,2.0,12,,,Category,,,,,
536.0,2.0,13,2.0,7.0,Category,,,,,-5.0
536.0,2.0,14,,,Category,,,,,
536.0,2.0,15,,,Category,,,,,
536.0,2.0,16,7.0,7.0,Category,,,,,0.0
536.0,2.0,17,,,Category,,,,,
536.0,2.0,18,,,Category,,,,,
536.0,2.0,19,7.0,5.0,Category,,,,,2.0
536.0,2.0,20,,,Category,,,,,
536.0,2.0,21,,,Category,,,,,
536.0,2.0,22,5.0,6.0,Category,,,,,-1.0
536.0,2.0,23,,,Category,,,,,
536.0,2.0,24,,,Category,,,,,
538.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
538.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
538.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
538.0,2.0,4,6.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,1.0
538.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
538.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
538.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
538.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
538.0,2.0,9,,,Category,,,,,
538.0,2.0,10,7.0,1.0,Category,,,,,6.0
538.0,2.0,11,,,Category,,,,,
538.0,2.0,12,,,Category,,,,,
538.0,2.0,13,1.0,7.0,Category,,,,,-6.0
538.0,2.0,14,,,Category,,,,,
538.0,2.0,15,,,Category,,,,,
538.0,2.0,16,7.0,1.0,Category,,,,,6.0
538.0,2.0,17,,,Category,,,,,
538.0,2.0,18,,,Category,,,,,
538.0,2.0,19,6.0,2.0,Category,,,,,4.0
538.0,2.0,20,,,Category,,,,,
538.0,2.0,21,,,Category,,,,,
538.0,2.0,22,4.0,4.0,Category,,,,,0.0
538.0,2.0,23,,,Category,,,,,
538.0,2.0,24,,,Category,,,,,
539.0,1.0,1,6.0,2.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,4.0
539.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
539.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
539.0,1.0,4,3.0,4.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-1.0
539.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
539.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
539.0,1.0,7,2.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-5.0
539.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
539.0,1.0,9,,,Category,,,,,
539.0,1.0,10,7.0,2.0,Category,,,,,5.0
539.0,1.0,11,,,Category,,,,,
539.0,1.0,12,,,Category,,,,,
539.0,1.0,13,4.0,4.0,Category,,,,,0.0
539.0,1.0,14,,,Category,,,,,
539.0,1.0,15,,,Category,,,,,
539.0,1.0,16,7.0,3.0,Category,,,,,4.0
539.0,1.0,17,,,Category,,,,,
539.0,1.0,18,,,Category,,,,,
539.0,1.0,19,6.0,2.0,Category,,,,,4.0
539.0,1.0,20,,,Category,,,,,
539.0,1.0,21,,,Category,,,,,
539.0,1.0,22,3.0,7.0,Category,,,,,-4.0
539.0,1.0,23,,,Category,,,,,
539.0,1.0,24,,,Category,,,,,
543.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
543.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
543.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
543.0,1.0,4,1.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-6.0
543.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
543.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
543.0,1.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
543.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
543.0,1.0,9,,,Category,,,,,
543.0,1.0,10,7.0,1.0,Category,,,,,6.0
543.0,1.0,11,,,Category,,,,,
543.0,1.0,12,,,Category,,,,,
543.0,1.0,13,4.0,5.0,Category,,,,,-1.0
543.0,1.0,14,,,Category,,,,,
543.0,1.0,15,,,Category,,,,,
543.0,1.0,16,7.0,1.0,Category,,,,,6.0
543.0,1.0,17,,,Category,,,,,
543.0,1.0,18,,,Category,,,,,
543.0,1.0,19,7.0,1.0,Category,,,,,6.0
543.0,1.0,20,,,Category,,,,,
543.0,1.0,21,,,Category,,,,,
543.0,1.0,22,2.0,2.0,Category,,,,,0.0
543.0,1.0,23,,,Category,,,,,
543.0,1.0,24,,,Category,,,,,
544.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
544.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
544.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
544.0,2.0,4,4.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
544.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
544.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
544.0,2.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
544.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
544.0,2.0,9,,,Category,,,,,
544.0,2.0,10,7.0,1.0,Category,,,,,6.0
544.0,2.0,11,,,Category,,,,,
544.0,2.0,12,,,Category,,,,,
544.0,2.0,13,2.0,6.0,Category,,,,,-4.0
544.0,2.0,14,,,Category,,,,,
544.0,2.0,15,,,Category,,,,,
544.0,2.0,16,7.0,1.0,Category,,,,,6.0
544.0,2.0,17,,,Category,,,,,
544.0,2.0,18,,,Category,,,,,
544.0,2.0,19,7.0,1.0,Category,,,,,6.0
544.0,2.0,20,,,Category,,,,,
544.0,2.0,21,,,Category,,,,,
544.0,2.0,22,2.0,6.0,Category,,,,,-4.0
544.0,2.0,23,,,Category,,,,,
544.0,2.0,24,,,Category,,,,,
545.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
545.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
545.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
545.0,1.0,4,5.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-1.0
545.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
545.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
545.0,1.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
545.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
545.0,1.0,9,,,Category,,,,,
545.0,1.0,10,6.0,6.0,Category,,,,,0.0
545.0,1.0,11,,,Category,,,,,
545.0,1.0,12,,,Category,,,,,
545.0,1.0,13,2.0,6.0,Category,,,,,-4.0
545.0,1.0,14,,,Category,,,,,
545.0,1.0,15,,,Category,,,,,
545.0,1.0,16,7.0,1.0,Category,,,,,6.0
545.0,1.0,17,,,Category,,,,,
545.0,1.0,18,,,Category,,,,,
545.0,1.0,19,7.0,1.0,Category,,,,,6.0
545.0,1.0,20,,,Category,,,,,
545.0,1.0,21,,,Category,,,,,
545.0,1.0,22,3.0,5.0,Category,,,,,-2.0
545.0,1.0,23,,,Category,,,,,
545.0,1.0,24,,,Category,,,,,
548.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
548.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
548.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
548.0,2.0,4,4.0,4.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
548.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
548.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
548.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
548.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
548.0,2.0,9,,,Category,,,,,
548.0,2.0,10,6.0,1.0,Category,,,,,5.0
548.0,2.0,11,,,Category,,,,,
548.0,2.0,12,,,Category,,,,,
548.0,2.0,13,1.0,4.0,Category,,,,,-3.0
548.0,2.0,14,,,Category,,,,,
548.0,2.0,15,,,Category,,,,,
548.0,2.0,16,7.0,1.0,Category,,,,,6.0
548.0,2.0,17,,,Category,,,,,
548.0,2.0,18,,,Category,,,,,
548.0,2.0,19,7.0,1.0,Category,,,,,6.0
548.0,2.0,20,,,Category,,,,,
548.0,2.0,21,,,Category,,,,,
548.0,2.0,22,1.0,7.0,Category,,,,,-6.0
548.0,2.0,23,,,Category,,,,,
548.0,2.0,24,,,Category,,,,,
549.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
549.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
549.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
549.0,2.0,4,1.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-6.0
549.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
549.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
549.0,2.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
549.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
549.0,2.0,9,,,Category,,,,,
549.0,2.0,10,7.0,1.0,Category,,,,,6.0
549.0,2.0,11,,,Category,,,,,
549.0,2.0,12,,,Category,,,,,
549.0,2.0,13,6.0,7.0,Category,,,,,-1.0
549.0,2.0,14,,,Category,,,,,
549.0,2.0,15,,,Category,,,,,
549.0,2.0,16,7.0,2.0,Category,,,,,5.0
549.0,2.0,17,,,Category,,,,,
549.0,2.0,18,,,Category,,,,,
549.0,2.0,19,5.0,6.0,Category,,,,,-1.0
549.0,2.0,20,,,Category,,,,,
549.0,2.0,21,,,Category,,,,,
549.0,2.0,22,6.0,4.0,Category,,,,,2.0
549.0,2.0,23,,,Category,,,,,
549.0,2.0,24,,,Category,,,,,
551.0,1.0,1,6.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,2.0
551.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
551.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
551.0,1.0,4,5.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-1.0
551.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
551.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
551.0,1.0,7,2.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-5.0
551.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
551.0,1.0,9,,,Category,,,,,
551.0,1.0,10,7.0,2.0,Category,,,,,5.0
551.0,1.0,11,,,Category,,,,,
551.0,1.0,12,,,Category,,,,,
551.0,1.0,13,2.0,7.0,Category,,,,,-5.0
551.0,1.0,14,,,Category,,,,,
551.0,1.0,15,,,Category,,,,,
551.0,1.0,16,6.0,3.0,Category,,,,,3.0
551.0,1.0,17,,,Category,,,,,
551.0,1.0,18,,,Category,,,,,
551.0,1.0,19,7.0,2.0,Category,,,,,5.0
551.0,1.0,20,,,Category,,,,,
551.0,1.0,21,,,Category,,,,,
551.0,1.0,22,2.0,6.0,Category,,,,,-4.0
551.0,1.0,23,,,Category,,,,,
551.0,1.0,24,,,Category,,,,,
552.0,1.0,1,4.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
552.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
552.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
552.0,1.0,4,1.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-6.0
552.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
552.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
552.0,1.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
552.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
552.0,1.0,9,,,Category,,,,,
552.0,1.0,10,7.0,7.0,Category,,,,,0.0
552.0,1.0,11,,,Category,,,,,
552.0,1.0,12,,,Category,,,,,
552.0,1.0,13,4.0,4.0,Category,,,,,0.0
552.0,1.0,14,,,Category,,,,,
552.0,1.0,15,,,Category,,,,,
552.0,1.0,16,6.0,2.0,Category,,,,,4.0
552.0,1.0,17,,,Category,,,,,
552.0,1.0,18,,,Category,,,,,
552.0,1.0,19,4.0,4.0,Category,,,,,0.0
552.0,1.0,20,,,Category,,,,,
552.0,1.0,21,,,Category,,,,,
552.0,1.0,22,4.0,4.0,Category,,,,,0.0
552.0,1.0,23,,,Category,,,,,
552.0,1.0,24,,,Category,,,,,
553.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
553.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
553.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
553.0,2.0,4,2.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-4.0
553.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
553.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
553.0,2.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
553.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
553.0,2.0,9,,,Category,,,,,
553.0,2.0,10,5.0,3.0,Category,,,,,2.0
553.0,2.0,11,,,Category,,,,,
553.0,2.0,12,,,Category,,,,,
553.0,2.0,13,1.0,7.0,Category,,,,,-6.0
553.0,2.0,14,,,Category,,,,,
553.0,2.0,15,,,Category,,,,,
553.0,2.0,16,6.0,5.0,Category,,,,,1.0
553.0,2.0,17,,,Category,,,,,
553.0,2.0,18,,,Category,,,,,
553.0,2.0,19,7.0,1.0,Category,,,,,6.0
553.0,2.0,20,,,Category,,,,,
553.0,2.0,21,,,Category,,,,,
553.0,2.0,22,6.0,6.0,Category,,,,,0.0
553.0,2.0,23,,,Category,,,,,
553.0,2.0,24,,,Category,,,,,
556.0,1.0,1,5.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,1.0
556.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
556.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
556.0,1.0,4,3.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
556.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
556.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
556.0,1.0,7,5.0,5.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
556.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
556.0,1.0,9,,,Category,,,,,
556.0,1.0,10,6.0,4.0,Category,,,,,2.0
556.0,1.0,11,,,Category,,,,,
556.0,1.0,12,,,Category,,,,,
556.0,1.0,13,3.0,6.0,Category,,,,,-3.0
556.0,1.0,14,,,Category,,,,,
556.0,1.0,15,,,Category,,,,,
556.0,1.0,16,6.0,3.0,Category,,,,,3.0
556.0,1.0,17,,,Category,,,,,
556.0,1.0,18,,,Category,,,,,
556.0,1.0,19,6.0,3.0,Category,,,,,3.0
556.0,1.0,20,,,Category,,,,,
556.0,1.0,21,,,Category,,,,,
556.0,1.0,22,2.0,5.0,Category,,,,,-3.0
556.0,1.0,23,,,Category,,,,,
556.0,1.0,24,,,Category,,,,,
121.0,3.0,1,,,Brand,Paper Towels,Utilitarian,Brawny,BrandA,
121.0,3.0,2,7.0,4.0,Brand,College T-shirts,Symbolic,Jerzees,BrandA,3.0
121.0,3.0,3,,,Brand,American Flags,Symbolic,American Flags Express,BrandA,
121.0,3.0,4,,,Brand,Toothpaste,Utilitarian,Crest,BrandA,
121.0,3.0,5,5.0,7.0,Brand,Class Rings,Symbolic,Jostens,BrandA,-2.0
121.0,3.0,6,,,Brand,Vitamins,Utilitarian,One-a-Day,BrandA,
121.0,3.0,7,,,Brand,Cough Syrup,Utilitarian,Robitussin,BrandA,
121.0,3.0,8,5.0,7.0,Brand,Greeting Cards,Symbolic,American Greetings,BrandA,-2.0
121.0,3.0,9,,,Brand,,,,,
121.0,3.0,10,,,Brand,,,,,
121.0,3.0,11,7.0,3.0,Brand,,,,,4.0
121.0,3.0,12,,,Brand,,,,,
121.0,3.0,13,,,Brand,,,,,
121.0,3.0,14,7.0,7.0,Brand,,,,,0.0
121.0,3.0,15,,,Brand,,,,,
121.0,3.0,16,,,Brand,,,,,
121.0,3.0,17,7.0,3.0,Brand,,,,,4.0
121.0,3.0,18,,,Brand,,,,,
121.0,3.0,19,,,Brand,,,,,
121.0,3.0,20,5.0,1.0,Brand,,,,,4.0
121.0,3.0,21,,,Brand,,,,,
121.0,3.0,22,,,Brand,,,,,
121.0,3.0,23,7.0,7.0,Brand,,,,,0.0
121.0,3.0,24,,,Brand,,,,,
123.0,3.0,1,,,Brand,Paper Towels,Utilitarian,Brawny,BrandA,
123.0,3.0,2,7.0,4.0,Brand,College T-shirts,Symbolic,Jerzees,BrandA,3.0
123.0,3.0,3,,,Brand,American Flags,Symbolic,American Flags Express,BrandA,
123.0,3.0,4,,,Brand,Toothpaste,Utilitarian,Crest,BrandA,
123.0,3.0,5,7.0,4.0,Brand,Class Rings,Symbolic,Jostens,BrandA,3.0
123.0,3.0,6,,,Brand,Vitamins,Utilitarian,One-a-Day,BrandA,
123.0,3.0,7,,,Brand,Cough Syrup,Utilitarian,Robitussin,BrandA,
123.0,3.0,8,4.0,7.0,Brand,Greeting Cards,Symbolic,American Greetings,BrandA,-3.0
123.0,3.0,9,,,Brand,,,,,
123.0,3.0,10,,,Brand,,,,,
123.0,3.0,11,7.0,4.0,Brand,,,,,3.0
123.0,3.0,12,,,Brand,,,,,
123.0,3.0,13,,,Brand,,,,,
123.0,3.0,14,7.0,4.0,Brand,,,,,3.0
123.0,3.0,15,,,Brand,,,,,
123.0,3.0,16,,,Brand,,,,,
123.0,3.0,17,7.0,3.0,Brand,,,,,4.0
123.0,3.0,18,,,Brand,,,,,
123.0,3.0,19,,,Brand,,,,,
123.0,3.0,20,7.0,2.0,Brand,,,,,5.0
123.0,3.0,21,,,Brand,,,,,
123.0,3.0,22,,,Brand,,,,,
123.0,3.0,23,7.0,4.0,Brand,,,,,3.0
123.0,3.0,24,,,Brand,,,,,
127.0,3.0,1,,,Brand,Paper Towels,Utilitarian,Brawny,BrandA,
127.0,3.0,2,2.0,5.0,Brand,College T-shirts,Symbolic,Jerzees,BrandA,-3.0
127.0,3.0,3,,,Brand,American Flags,Symbolic,American Flags Express,BrandA,
127.0,3.0,4,,,Brand,Toothpaste,Utilitarian,Crest,BrandA,
127.0,3.0,5,1.0,7.0,Brand,Class Rings,Symbolic,Jostens,BrandA,-6.0
127.0,3.0,6,,,Brand,Vitamins,Utilitarian,One-a-Day,BrandA,
127.0,3.0,7,,,Brand,Cough Syrup,Utilitarian,Robitussin,BrandA,
127.0,3.0,8,1.0,7.0,Brand,Greeting Cards,Symbolic,American Greetings,BrandA,-6.0
127.0,3.0,9,,,Brand,,,,,
127.0,3.0,10,,,Brand,,,,,
127.0,3.0,11,6.0,2.0,Brand,,,,,4.0
127.0,3.0,12,,,Brand,,,,,
127.0,3.0,13,,,Brand,,,,,
127.0,3.0,14,3.0,7.0,Brand,,,,,-4.0
127.0,3.0,15,,,Brand,,,,,
127.0,3.0,16,,,Brand,,,,,
127.0,3.0,17,7.0,1.0,Brand,,,,,6.0
127.0,3.0,18,,,Brand,,,,,
127.0,3.0,19,,,Brand,,,,,
127.0,3.0,20,7.0,1.0,Brand,,,,,6.0
127.0,3.0,21,,,Brand,,,,,
127.0,3.0,22,,,Brand,,,,,
127.0,3.0,23,2.0,7.0,Brand,,,,,-5.0
127.0,3.0,24,,,Brand,,,,,
129.0,3.0,1,,,Brand,Paper Towels,Utilitarian,Brawny,BrandA,
129.0,3.0,2,5.0,4.0,Brand,College T-shirts,Symbolic,Jerzees,BrandA,1.0
129.0,3.0,3,,,Brand,American Flags,Symbolic,American Flags Express,BrandA,
129.0,3.0,4,,,Brand,Toothpaste,Utilitarian,Crest,BrandA,
129.0,3.0,5,4.0,7.0,Brand,Class Rings,Symbolic,Jostens,BrandA,-3.0
129.0,3.0,6,,,Brand,Vitamins,Utilitarian,One-a-Day,BrandA,
129.0,3.0,7,,,Brand,Cough Syrup,Utilitarian,Robitussin,BrandA,
129.0,3.0,8,7.0,7.0,Brand,Greeting Cards,Symbolic,American Greetings,BrandA,0.0
129.0,3.0,9,,,Brand,,,,,
129.0,3.0,10,,,Brand,,,,,
129.0,3.0,11,7.0,5.0,Brand,,,,,2.0
129.0,3.0,12,,,Brand,,,,,
129.0,3.0,13,,,Brand,,,,,
129.0,3.0,14,2.0,7.0,Brand,,,,,-5.0
129.0,3.0,15,,,Brand,,,,,
129.0,3.0,16,,,Brand,,,,,
129.0,3.0,17,7.0,6.0,Brand,,,,,1.0
129.0,3.0,18,,,Brand,,,,,
129.0,3.0,19,,,Brand,,,,,
129.0,3.0,20,7.0,5.0,Brand,,,,,2.0
129.0,3.0,21,,,Brand,,,,,
129.0,3.0,22,,,Brand,,,,,
129.0,3.0,23,4.0,7.0,Brand,,,,,-3.0
129.0,3.0,24,,,Brand,,,,,
131.0,3.0,1,,,Brand,Paper Towels,Utilitarian,Brawny,BrandA,
131.0,3.0,2,7.0,1.0,Brand,College T-shirts,Symbolic,Jerzees,BrandA,6.0
131.0,3.0,3,,,Brand,American Flags,Symbolic,American Flags Express,BrandA,
131.0,3.0,4,,,Brand,Toothpaste,Utilitarian,Crest,BrandA,
131.0,3.0,5,5.0,7.0,Brand,Class Rings,Symbolic,Jostens,BrandA,-2.0
131.0,3.0,6,,,Brand,Vitamins,Utilitarian,One-a-Day,BrandA,
131.0,3.0,7,,,Brand,Cough Syrup,Utilitarian,Robitussin,BrandA,
131.0,3.0,8,2.0,7.0,Brand,Greeting Cards,Symbolic,American Greetings,BrandA,-5.0
131.0,3.0,9,,,Brand,,,,,
131.0,3.0,10,,,Brand,,,,,
131.0,3.0,11,7.0,5.0,Brand,,,,,2.0
131.0,3.0,12,,,Brand,,,,,
131.0,3.0,13,,,Brand,,,,,
131.0,3.0,14,3.0,6.0,Brand,,,,,-3.0
131.0,3.0,15,,,Brand,,,,,
131.0,3.0,16,,,Brand,,,,,
131.0,3.0,17,7.0,1.0,Brand,,,,,6.0
131.0,3.0,18,,,Brand,,,,,
131.0,3.0,19,,,Brand,,,,,
131.0,3.0,20,7.0,1.0,Brand,,,,,6.0
131.0,3.0,21,,,Brand,,,,,
131.0,3.0,22,,,Brand,,,,,
131.0,3.0,23,2.0,5.0,Brand,,,,,-3.0
131.0,3.0,24,,,Brand,,,,,
135.0,3.0,1,,,Brand,Paper Towels,Utilitarian,Brawny,BrandA,
135.0,3.0,2,6.0,5.0,Brand,College T-shirts,Symbolic,Jerzees,BrandA,1.0
135.0,3.0,3,,,Brand,American Flags,Symbolic,American Flags Express,BrandA,
135.0,3.0,4,,,Brand,Toothpaste,Utilitarian,Crest,BrandA,
135.0,3.0,5,4.0,4.0,Brand,Class Rings,Symbolic,Jostens,BrandA,0.0
135.0,3.0,6,,,Brand,Vitamins,Utilitarian,One-a-Day,BrandA,
135.0,3.0,7,,,Brand,Cough Syrup,Utilitarian,Robitussin,BrandA,
135.0,3.0,8,5.0,5.0,Brand,Greeting Cards,Symbolic,American Greetings,BrandA,0.0
135.0,3.0,9,,,Brand,,,,,
135.0,3.0,10,,,Brand,,,,,
135.0,3.0,11,6.0,6.0,Brand,,,,,0.0
135.0,3.0,12,,,Brand,,,,,
135.0,3.0,13,,,Brand,,,,,
135.0,3.0,14,5.0,5.0,Brand,,,,,0.0
135.0,3.0,15,,,Brand,,,,,
135.0,3.0,16,,,Brand,,,,,
135.0,3.0,17,6.0,4.0,Brand,,,,,2.0
135.0,3.0,18,,,Brand,,,,,
135.0,3.0,19,,,Brand,,,,,
135.0,3.0,20,5.0,4.0,Brand,,,,,1.0
135.0,3.0,21,,,Brand,,,,,
135.0,3.0,22,,,Brand,,,,,
135.0,3.0,23,6.0,6.0,Brand,,,,,0.0
135.0,3.0,24,,,Brand,,,,,
137.0,3.0,1,,,Brand,Paper Towels,Utilitarian,Brawny,BrandA,
137.0,3.0,2,6.0,2.0,Brand,College T-shirts,Symbolic,Jerzees,BrandA,4.0
137.0,3.0,3,,,Brand,American Flags,Symbolic,American Flags Express,BrandA,
137.0,3.0,4,,,Brand,Toothpaste,Utilitarian,Crest,BrandA,
137.0,3.0,5,3.0,4.0,Brand,Class Rings,Symbolic,Jostens,BrandA,-1.0
137.0,3.0,6,,,Brand,Vitamins,Utilitarian,One-a-Day,BrandA,
137.0,3.0,7,,,Brand,Cough Syrup,Utilitarian,Robitussin,BrandA,
137.0,3.0,8,4.0,4.0,Brand,Greeting Cards,Symbolic,American Greetings,BrandA,0.0
137.0,3.0,9,,,Brand,,,,,
137.0,3.0,10,,,Brand,,,,,
137.0,3.0,11,4.0,4.0,Brand,,,,,0.0
137.0,3.0,12,,,Brand,,,,,
137.0,3.0,13,,,Brand,,,,,
137.0,3.0,14,6.0,4.0,Brand,,,,,2.0
137.0,3.0,15,,,Brand,,,,,
137.0,3.0,16,,,Brand,,,,,
137.0,3.0,17,4.0,4.0,Brand,,,,,0.0
137.0,3.0,18,,,Brand,,,,,
137.0,3.0,19,,,Brand,,,,,
137.0,3.0,20,5.0,4.0,Brand,,,,,1.0
137.0,3.0,21,,,Brand,,,,,
137.0,3.0,22,,,Brand,,,,,
137.0,3.0,23,4.0,4.0,Brand,,,,,0.0
137.0,3.0,24,,,Brand,,,,,
