subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
004f2125e2493,contingent,bees-with-color/bee-A1DF.svg,1452,harvest,NA,A,X,X,F,NA,Learning,A1DF,A,1,D,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B1SF.svg,1148,harvest,NA,A,X,X,F,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B1DM.svg,1391,harvest,NA,A,X,X,F,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B1SM.svg,1865,harvest,NA,A,X,X,F,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2SM.svg,3339,avoid,NA,A,X,X,F,NA,Learning,A2SM,A,2,S,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-A1DM.svg,1820,harvest,NA,A,X,X,F,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1SF.svg,1067,harvest,NA,A,X,X,F,NA,Learning,A1SF,A,1,S,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B2DF.svg,1586,avoid,NA,A,X,X,F,NA,Learning,B2DF,B,2,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2SM.svg,1358,harvest,NA,A,X,X,F,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2DM.svg,1789,avoid,NA,A,X,X,F,NA,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-A2DF.svg,1830,avoid,NA,A,X,X,F,NA,Learning,A2DF,A,2,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1SM.svg,1336,harvest,NA,A,X,X,F,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2SM.svg,2016,harvest,NA,A,X,X,F,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B1DM.svg,3431,harvest,NA,A,X,X,F,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1DM.svg,2308,avoid,NA,A,X,X,F,NA,Learning,A1DM,A,1,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B1SF.svg,1125,harvest,NA,A,X,X,F,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-A2SF.svg,1936,avoid,NA,A,X,X,F,NA,Learning,A2SF,A,2,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1DF.svg,1432,harvest,NA,A,X,X,F,NA,Learning,A1DF,A,1,D,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B2DM.svg,1337,avoid,NA,A,X,X,F,NA,Learning,B2DM,B,2,D,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
004f2125e2493,contingent,bees-with-color/bee-A1SF.svg,779,harvest,NA,A,X,X,F,NA,Learning,A1SF,A,1,S,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B2DF.svg,1887,avoid,NA,A,X,X,F,NA,Learning,B2DF,B,2,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B1DF.svg,1363,avoid,NA,A,X,X,F,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2SF.svg,1066,avoid,NA,A,X,X,F,NA,Learning,B2SF,B,2,S,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2DM.svg,1935,harvest,NA,A,X,X,F,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2DF.svg,1579,avoid,NA,A,X,X,F,NA,Learning,A2DF,A,2,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2SM.svg,1070,avoid,NA,A,X,X,F,NA,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B1SM.svg,1184,harvest,NA,A,X,X,F,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2DM.svg,2239,avoid,NA,A,X,X,F,NA,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B1SM.svg,2605,harvest,NA,A,X,X,F,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2DF.svg,1197,avoid,NA,A,X,X,F,NA,Learning,B2DF,B,2,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2SF.svg,1065,avoid,NA,A,X,X,F,NA,Learning,B2SF,B,2,S,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2SF.svg,995,avoid,NA,A,X,X,F,NA,Learning,A2SF,A,2,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1DM.svg,2136,harvest,NA,A,X,X,F,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2DF.svg,2199,avoid,NA,A,X,X,F,NA,Learning,A2DF,A,2,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2SM.svg,1467,harvest,NA,A,X,X,F,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2DM.svg,5839,harvest,NA,A,X,X,F,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B1DM.svg,5387,harvest,NA,A,X,X,F,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1DF.svg,1107,avoid,NA,A,X,X,F,NA,Learning,A1DF,A,1,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1SM.svg,1775,harvest,NA,A,X,X,F,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B1SF.svg,1112,avoid,NA,A,X,X,F,NA,Learning,B1SF,B,1,S,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B1DF.svg,1846,avoid,NA,A,X,X,F,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1SF.svg,5915,harvest,NA,A,X,X,F,NA,Learning,A1SF,A,1,S,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B2SM.svg,1414,harvest,NA,A,X,X,F,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2DM.svg,1403,avoid,NA,A,X,X,F,NA,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-A2SM.svg,1057,harvest,NA,A,X,X,F,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2SF.svg,1000,avoid,NA,A,X,X,F,NA,Learning,B2SF,B,2,S,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1DM.svg,1749,harvest,NA,A,X,X,F,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B1SF.svg,1035,avoid,NA,A,X,X,F,NA,Learning,B1SF,B,1,S,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1DF.svg,1180,avoid,NA,A,X,X,F,NA,Learning,A1DF,A,1,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2SF.svg,1067,avoid,NA,A,X,X,F,NA,Learning,A2SF,A,2,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1SM.svg,1562,harvest,NA,A,X,X,F,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B1DF.svg,1974,harvest,NA,A,X,X,F,NA,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B1DM.svg,2065,harvest,NA,A,X,X,F,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2SM.svg,1282,harvest,NA,A,X,X,F,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2DF.svg,998,avoid,NA,A,X,X,F,NA,Learning,B2DF,B,2,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2DF.svg,2475,avoid,NA,A,X,X,F,NA,Learning,A2DF,A,2,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1SF.svg,1965,harvest,NA,A,X,X,F,NA,Learning,A1SF,A,1,S,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B1SM.svg,2887,harvest,NA,A,X,X,F,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2DM.svg,1469,harvest,NA,A,X,X,F,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2SF.svg,6011,NA,NA,A,X,X,F,NA,Test,A2SF,A,2,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2SF.svg,2542,NA,NA,A,X,X,F,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-A1DM.svg,11572,NA,NA,A,X,X,F,NA,Test,A1DM,A,1,D,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1SM.svg,4251,NA,NA,A,X,X,F,NA,Test,A1SM,A,1,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B1DF.svg,1190,NA,NA,A,X,X,F,NA,Test,B1DF,B,1,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2DM.svg,2179,NA,NA,A,X,X,F,NA,Test,A2DM,A,2,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-A2DF.svg,920,NA,NA,A,X,X,F,NA,Test,A2DF,A,2,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B1SM.svg,9669,NA,NA,A,X,X,F,NA,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2DM.svg,1849,NA,NA,A,X,X,F,NA,Test,B2DM,B,2,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B1SF.svg,1376,NA,NA,A,X,X,F,NA,Test,B1SF,B,1,S,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2SM.svg,1232,NA,NA,A,X,X,F,NA,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2SM.svg,916,NA,NA,A,X,X,F,NA,Test,A2SM,A,2,S,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-A1DF.svg,945,NA,NA,A,X,X,F,NA,Test,A1DF,A,1,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B1DM.svg,2516,NA,NA,A,X,X,F,NA,Test,B1DM,B,1,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1SF.svg,823,NA,NA,A,X,X,F,NA,Test,A1SF,A,1,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2DF.svg,1552,NA,NA,A,X,X,F,NA,Test,B2DF,B,2,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2SM.svg,946,NA,NA,A,X,X,F,NA,Test,A2SM,A,2,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2SF.svg,754,NA,NA,A,X,X,F,NA,Test,A2SF,A,2,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2DF.svg,1712,NA,NA,A,X,X,F,NA,Test,B2DF,B,2,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B1DM.svg,1079,NA,NA,A,X,X,F,NA,Test,B1DM,B,1,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1DM.svg,709,NA,NA,A,X,X,F,NA,Test,A1DM,A,1,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B2DM.svg,2636,NA,NA,A,X,X,F,NA,Test,B2DM,B,2,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1SF.svg,1364,NA,NA,A,X,X,F,NA,Test,A1SF,A,1,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2DM.svg,2303,NA,NA,A,X,X,F,NA,Test,A2DM,A,2,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-A2DF.svg,1958,NA,NA,A,X,X,F,NA,Test,A2DF,A,2,D,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B1SM.svg,2246,NA,NA,A,X,X,F,NA,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2SF.svg,948,NA,NA,A,X,X,F,NA,Test,B2SF,B,2,S,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B1SF.svg,1171,NA,NA,A,X,X,F,NA,Test,B1SF,B,1,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-A1SM.svg,2885,NA,NA,A,X,X,F,NA,Test,A1SM,A,1,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A1DF.svg,1486,NA,NA,A,X,X,F,NA,Test,A1DF,A,1,D,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B1DF.svg,1444,NA,NA,A,X,X,F,NA,Test,B1DF,B,1,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
004f2125e2493,contingent,bees-with-color/bee-B2SM.svg,1578,NA,NA,A,X,X,F,NA,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-A2DM.svg,2643.8000000044703,harvest,NA,X,X,S,M,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B2DF.svg,1929.20000000298,avoid,NA,X,X,S,M,NA,Learning,B2DF,B,2,D,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A2SM.svg,4412.9000000059605,harvest,NA,X,X,S,M,NA,Learning,A2SM,A,2,S,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B1SF.svg,2816.70000000298,harvest,NA,X,X,S,M,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-A1DM.svg,2418.60000000149,harvest,NA,X,X,S,M,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A1DF.svg,1483.89999999851,avoid,NA,X,X,S,M,NA,Learning,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A1SM.svg,2223.5,avoid,NA,X,X,S,M,NA,Learning,A1SM,A,1,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-A2DF.svg,1941.0999999940395,harvest,NA,X,X,S,M,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-A2SF.svg,2638.1999999955297,avoid,NA,X,X,S,M,NA,Learning,A2SF,A,2,S,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B1DF.svg,1627.8000000044703,avoid,NA,X,X,S,M,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B1DM.svg,1359.60000000149,avoid,NA,X,X,S,M,NA,Learning,B1DM,B,1,D,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-B2SM.svg,1931.60000000149,harvest,NA,X,X,S,M,NA,Learning,B2SM,B,2,S,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A1SF.svg,2051.5,avoid,NA,X,X,S,M,NA,Learning,A1SF,A,1,S,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B2DM.svg,1261.7999999970198,harvest,NA,X,X,S,M,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B1SM.svg,863.5,harvest,NA,X,X,S,M,NA,Learning,B1SM,B,1,S,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B2SF.svg,1260.6999999955297,avoid,NA,X,X,S,M,NA,Learning,B2SF,B,2,S,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B2SM.svg,1220.2999999970198,avoid,NA,X,X,S,M,NA,Learning,B2SM,B,2,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-B1DM.svg,2036.5,harvest,NA,X,X,S,M,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A2DM.svg,2049.8000000044703,harvest,NA,X,X,S,M,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A2DF.svg,1308.7000000029802,avoid,NA,X,X,S,M,NA,Learning,A2DF,A,2,D,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A1DM.svg,1369.2000000029802,harvest,NA,X,X,S,M,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B1DF.svg,1549.5999999940395,avoid,NA,X,X,S,M,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A1SF.svg,1514.39999999851,harvest,NA,X,X,S,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-B1SM.svg,2610.6999999955297,avoid,NA,X,X,S,M,NA,Learning,B1SM,B,1,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-A2SM.svg,2243.5,avoid,NA,X,X,S,M,NA,Learning,A2SM,A,2,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-A1SM.svg,1816.70000000298,harvest,NA,X,X,S,M,NA,Learning,A1SM,A,1,S,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B2DM.svg,3512.29999999702,harvest,NA,X,X,S,M,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B2DF.svg,2417.39999999851,harvest,NA,X,X,S,M,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-B1SF.svg,1250.5,avoid,NA,X,X,S,M,NA,Learning,B1SF,B,1,S,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A2SF.svg,1556.5,avoid,NA,X,X,S,M,NA,Learning,A2SF,A,2,S,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B2SF.svg,1655.4000000059605,harvest,NA,X,X,S,M,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-A1DF.svg,1145.10000000149,avoid,NA,X,X,S,M,NA,Learning,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B1DM.svg,2049.60000000149,harvest,NA,X,X,S,M,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B2DF.svg,1113.60000000149,avoid,NA,X,X,S,M,NA,Learning,B2DF,B,2,D,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B1SF.svg,1351.9000000059605,avoid,NA,X,X,S,M,NA,Learning,B1SF,B,1,S,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B2SM.svg,1726,harvest,NA,X,X,S,M,NA,Learning,B2SM,B,2,S,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A1SM.svg,1151.39999999851,avoid,NA,X,X,S,M,NA,Learning,A1SM,A,1,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-A1DF.svg,2144.29999999702,avoid,NA,X,X,S,M,NA,Learning,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A1DM.svg,1238.5999999940395,harvest,NA,X,X,S,M,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B2DM.svg,1559.2999999970198,harvest,NA,X,X,S,M,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B1SM.svg,1300.89999999851,avoid,NA,X,X,S,M,NA,Learning,B1SM,B,1,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-A2SM.svg,1330.5999999940395,harvest,NA,X,X,S,M,NA,Learning,A2SM,A,2,S,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A2DM.svg,1686.89999999851,harvest,NA,X,X,S,M,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A2SF.svg,1971.89999999851,avoid,NA,X,X,S,M,NA,Learning,A2SF,A,2,S,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B1DF.svg,2085.5,harvest,NA,X,X,S,M,NA,Learning,B1DF,B,1,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-A2DF.svg,1040.39999999851,harvest,NA,X,X,S,M,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-A1SF.svg,1047.7999999970198,avoid,NA,X,X,S,M,NA,Learning,A1SF,A,1,S,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B2SF.svg,1140.1999999955297,avoid,NA,X,X,S,M,NA,Learning,B2SF,B,2,S,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A2DM.svg,821.3000000044703,harvest,NA,X,X,S,M,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-B2SM.svg,793.7000000029802,avoid,NA,X,X,S,M,NA,Learning,B2SM,B,2,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
4a6edd686da70,contingent,bees-with-color/bee-B1SF.svg,794,avoid,NA,X,X,S,M,NA,Learning,B1SF,B,1,S,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
4a6edd686da70,contingent,bees-with-color/bee-A2SF.svg,1043.39999999851,avoid,NA,X,X,S,M,NA,Learning,A2SF,A,2,S,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
