"session","created","modified","ended","expired","pic126_disturbing","pic127_disturbing","pic128_disturbing","pic129_disturbing","pic13_disturbing","pic130_disturbing","pic131_disturbing","pic132_disturbing","pic133_disturbing","pic134_disturbing","pic135_disturbing","pic136_disturbing","pic137_disturbing","pic138_disturbing","pic139_disturbing","pic14_disturbing","pic140_disturbing","pic141_disturbing","pic142_disturbing","pic143_disturbing","pic144_disturbing","pic145_disturbing","pic146_disturbing","pic147_disturbing","pic148_disturbing","pic149_disturbing","pic15_disturbing","pic150_disturbing","pic151_disturbing","pic152_disturbing","pic153_disturbing","pic154_disturbing","pic155_disturbing","pic156_disturbing","pic157_disturbing","pic158_disturbing","pic159_disturbing","pic16_disturbing","pic160_disturbing","pic161_disturbing","pic162_disturbing","pic163_disturbing","pic164_disturbing","pic165_disturbing","age","pic166_disturbing","pic167_disturbing","pic168_disturbing","pic169_disturbing","pic17_disturbing","pic170_disturbing","pic171_disturbing","pic172_disturbing","pic173_disturbing","pic174_disturbing","pic1_disturbing","pic10_disturbing","pic175_disturbing","pic100_disturbing","pic176_disturbing","pic101_disturbing","pic177_disturbing","pic102_disturbing","pic178_disturbing","pic103_disturbing","pic179_disturbing","pic104_disturbing","pic18_disturbing","pic105_disturbing","pic180_disturbing","pic106_disturbing","pic181_disturbing","pic107_disturbing","pic182_disturbing","pic108_disturbing","pic183_disturbing","pic109_disturbing","pic184_disturbing","pic185_disturbing","pic11_disturbing","pic110_disturbing","pic111_disturbing","pic112_disturbing","pic113_disturbing","pic114_disturbing","pic115_disturbing","pic116_disturbing","pic117_disturbing","pic118_disturbing","pic119_disturbing","pic12_disturbing","pic120_disturbing","pic121_disturbing","pic122_disturbing","pic123_disturbing","pic124_disturbing","pic125_disturbing","pic125_funny","pic126_funny","pic127_funny","pic128_funny","pic129_funny","pic13_funny","pic130_funny","pic131_funny","pic132_funny","pic133_funny","pic134_funny","pic135_funny","pic136_funny","pic137_funny","pic138_funny","pic139_funny","pic14_funny","pic140_funny","pic141_funny","pic142_funny","pic143_funny","pic144_funny","pic145_funny","pic146_funny","pic147_funny","pic148_funny","pic149_funny","pic15_funny","pic150_funny","pic151_funny","pic152_funny","pic153_funny","pic154_funny","pic155_funny","pic156_funny","pic157_funny","pic158_funny","pic159_funny","pic16_funny","pic160_funny","pic161_funny","pic162_funny","pic163_funny","pic164_funny","pic165_funny","gender","pic166_funny","pic167_funny","pic168_funny","pic169_funny","pic17_funny","pic170_funny","pic171_funny","pic172_funny","pic173_funny","pic174_funny","pic1_funny","pic10_funny","pic175_funny","pic100_funny","pic176_funny","pic101_funny","pic177_funny","pic102_funny","pic178_funny","pic103_funny","pic179_funny","pic104_funny","pic18_funny","pic105_funny","pic180_funny","pic106_funny","pic181_funny","pic107_funny","pic182_funny","pic108_funny","pic183_funny","pic109_funny","pic184_funny","pic185_funny","pic11_funny","pic110_funny","pic111_funny","pic112_funny","pic113_funny","pic114_funny","pic115_funny","pic116_funny","pic117_funny","pic118_funny","pic119_funny","pic12_funny","pic120_funny","pic121_funny","pic122_funny","pic123_funny","pic124_funny","state","coping_1","coping_2","coping_3","coping_4","coping_5","coping_6","coping_7","lot_1","lot_2","lot_3","lot_4","lot_5","lot_6","lot_7","lot_8","lot_9","lot_10","participant_id"
"bM_Gi3pPvbPF1INCWa8de20jH2y0nHnzr94wQKHnbnv32Gy6aTsRah9sXrTrop9b","2021-01-30 17:46:41","2021-01-30 17:57:15","2021-01-30 17:57:15","",1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,3,1,1986,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,3,3,1,4,1,5,1,1,5,4,2,5,1,5,6,1,5,1,1,2,1,1,1,1,1,2,1,5,3,1,2,1,1,1,2,1,1,6,1,2,1,3,5,1,2,1,4,1,5,1,5,1,5,4,2,1,4,1,3,1,1,4,4,5,1,4,4,1,3,2,1,6,1,5,1,5,1,1,1,1,7,1,"WI",2,4,4,1,3,3,4,1,4,3,1,1,1,5,3,4,2,"ffa1f846da8d94fbafe14c62739e4f705873011556c30ce5033b4e0a70d73cee"
"AByWrD0cpYUtWZ1FZAbwItKBVRpZSqWhzCm6jbZs0m46-dlqmqua8jMEXvTapbAD","2021-01-30 17:46:42","2021-01-30 19:17:47","2021-01-30 19:17:47","",1,1,1,1,1,1,2,1,1,1,1,3,2,1,1,2,1,2,1,2,1,1,3,3,1,2,3,3,1,1,5,2,3,1,2,3,1,1,1,1,1,1,4,3,2002,1,1,1,1,1,1,1,1,2,4,3,2,1,3,2,1,1,1,1,2,1,3,1,1,1,1,3,1,6,4,4,7,1,1,1,1,1,1,3,1,1,1,1,5,1,2,1,3,1,1,5,1,2,1,1,5,1,1,1,1,1,1,3,3,2,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,2,1,1,2,1,1,1,1,1,4,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,3,1,1,2,1,1,1,1,1,1,3,4,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,2,2,2,1,3,1,1,"NY",4,3,2,2,2,3,3,4,5,3,4,1,2,1,5,4,3,"d0e64cece76dc2a01acb97d45341568009376571f5cdd17e43d397857d400258"
"c56zt_fKZd92uBmTxRVx5BW0JiDu-EmPeQBe6VPLJkQFW6-yRKYVbLCI91WP92e7","2021-01-30 17:46:42","2021-01-30 17:58:36","2021-01-30 17:58:36","",2,2,2,2,2,3,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2,3,2,2,2,2,2,2,3,2,3,2,4,2,3,5,3,2,3,2,1,3,1987,2,2,3,2,2,1,2,2,2,2,4,2,1,3,2,2,1,2,3,2,1,3,1,3,1,2,1,3,3,2,3,2,1,1,2,2,2,1,3,2,2,2,1,3,2,1,2,2,1,1,1,2,5,5,2,4,3,4,4,4,5,2,4,3,2,5,3,5,2,4,3,1,3,2,4,5,5,4,4,2,3,4,2,3,NA,4,2,3,4,5,4,3,2,2,4,2,3,2,3,2,4,3,5,3,4,4,5,3,5,6,2,5,2,4,5,3,3,6,2,5,3,5,6,5,1,4,2,6,2,5,3,3,4,5,6,4,3,6,4,5,2,1,3,4,3,2,4,4,2,"MN",2,3,3,2,3,3,3,4,3,2,2,1,2,4,2,3,2,"900abf61b5399c5975424f46ccd50fc4876e2454ed71d3e645e01b10bb47406a"
"s_H_8Jg-f9KFI5hGtMr5lPyZeIQECqfIVcP-R6inEO1gd7GnRJjNhC48fN8yaydN","2021-01-30 17:46:49","2021-01-30 18:05:42","2021-01-30 18:05:42","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,5,1997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,1,1,2,6,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,2,2,5,7,2,1,1,5,1,5,1,1,1,1,2,2,1,1,2,1,3,2,1,2,1,2,3,1,2,2,3,4,1,1,2,5,1,6,1,1,3,1,1,5,1,2,1,5,2,6,1,1,1,7,1,1,1,1,3,2,5,3,1,4,1,4,4,2,1,7,4,1,2,1,3,"IN",3,3,2,2,4,2,3,5,3,2,2,2,NA,2,3,3,2,"d928a438baa9569d8cc6bcd2a9d262c76a71c72189b0c5714875f0afcea404a1"
"IkgP0qsOdTBYXBFs0fzR10n9zmmdSEA8w56_MaLyiC9ik_Q1TfjnGkASG0-F9ZjP","2021-01-30 17:46:49","2021-01-30 17:58:01","2021-01-30 17:58:01","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,7,1,1,1,1,1,1,1,1,1,1,1,1997,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,2,1,2,1,1,1,1,2,3,1,1,1,4,3,1,3,4,5,3,1,1,1,4,3,1,1,3,1,1,1,1,1,1,1,1,1,4,4,1,4,4,3,1,1,1,3,1,1,1,5,1,3,1,2,2,4,1,3,2,1,2,3,5,1,4,1,1,1,2,3,1,3,4,1,3,2,1,4,3,2,2,4,1,3,4,NA,3,3,4,3,4,3,1,5,"NY",1,2,3,2,3,3,4,3,2,3,2,2,2,3,2,2,2,"d9bcf9b180a411b376bdf55bd04f6fbdcf9eea3227bca44e500c27d062b03b22"
"9GU8ms4ud4cPLlwWWvjrMo9V5hTkEhqwIzKESzz3H8efsBPf7AYI_Km3SmpFhqzI","2021-01-30 17:46:50","2021-01-30 17:59:04","2021-01-30 17:59:04","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,2,2,3,4,2,5,1,3,4,4,3,3,1,3,3,2,5,4,6,3,4,4,4,4,5,2,5,6,3,3,4,4,6,4,4,4,4,4,4,4,3,5,3,1,5,2,3,2,1,4,5,3,3,3,4,6,2,5,2,3,2,2,4,3,3,3,3,4,3,4,2,1,1,2,2,2,4,5,2,4,4,6,1,4,3,5,4,4,3,4,3,3,5,3,3,"MN",4,4,2,4,4,2,4,2,2,5,1,1,2,3,3,5,1,"6c47fc58355838636dd561008a2b25cc169df4923948a2712f4bf0735719d842"
"5cIuomnX2MGKpA_UgZa39p1UUZsCiWQPcfiqZoBJaDuM7DFIDw935W6Q9IGRTRfW","2021-01-30 17:46:51","2021-01-30 19:08:46","2021-01-30 19:08:46","",1,4,1,2,2,1,1,2,3,1,4,1,1,1,1,1,5,2,2,4,5,4,1,4,3,6,5,4,2,3,5,5,5,1,5,2,4,6,6,1,5,1,4,1,2000,3,2,1,1,2,1,3,2,1,2,5,1,1,2,1,1,1,2,1,1,1,3,1,5,2,1,1,1,1,4,5,1,1,1,3,1,3,1,1,1,1,3,1,2,1,1,2,3,1,1,3,1,1,5,4,1,5,4,7,4,2,2,1,4,2,2,3,5,6,2,3,7,6,2,6,5,6,6,6,3,5,2,7,5,4,5,5,5,5,4,3,4,3,5,4,4,1,2,4,5,2,1,4,5,5,2,5,5,3,4,5,4,4,1,4,3,4,1,5,5,5,4,4,1,1,5,4,2,1,6,3,5,4,5,3,6,2,5,6,1,1,2,1,1,4,4,6,7,1,"CA",4,3,3,1,4,3,2,3,2,4,3,1,1,5,2,5,2,"da2d2f80a3c586a8e15be2c37b4a7662b27e45797b9cb44b9514260a556494fc"
"pOP9pKgiilLIjzStRUsl4X0NidPomhZRRj1kwR4VDW-jdP28JvN4aVLfXn8S25Tf","2021-01-30 17:46:57","2021-01-30 18:11:25","2021-01-30 18:11:25","",5,3,6,3,5,3,3,3,3,3,2,3,3,3,3,3,2,5,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,2,2,3,2,2,2,3,2,3,2000,1,1,2,2,2,1,2,2,2,3,3,3,1,2,1,3,1,3,1,2,1,3,1,3,2,5,1,3,1,6,1,6,1,1,3,3,2,3,2,3,2,2,3,3,3,6,3,2,3,2,3,3,3,3,7,2,3,5,7,6,3,3,5,4,6,3,4,4,5,4,2,4,6,5,5,3,6,5,3,5,5,6,4,6,2,5,6,3,2,3,7,3,2,2,6,5,6,1,2,5,5,4,6,3,4,4,5,3,5,6,1,6,1,6,5,3,3,6,5,5,4,6,4,4,2,3,2,4,3,3,2,3,7,3,4,5,7,4,6,4,5,7,2,2,5,2,7,3,4,"CA",3,4,3,3,3,3,4,3,2,4,2,1,1,2,2,3,2,"1ec790a5ccee771629f285a567a5675dee70a2a36e3000644129b76c0ac57acb"
"dZ5yLuzEWWTdpIrQkZAFtaH8WTnSJQ0JjhX4B9mheWS90JtkOWs7GTcVVOWXyddc","2021-01-30 17:47:08","2021-01-30 18:17:03","2021-01-30 18:17:03","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,2,5,3,1,1,1,1,1,4,3,3,3,1,7,1,2,1,6,7,2,2,3,6,1,6,6,6,1,4,1,1,6,5,3,3,1,3,1,7,4,6,5,4,2,1,5,1,1,1,5,3,3,7,6,1,1,7,4,7,6,7,6,1,5,7,2,2,1,4,3,7,2,4,7,1,6,4,1,7,2,1,5,4,1,5,1,7,6,7,6,6,3,4,2,5,"MS",2,2,3,1,2,3,3,5,4,1,5,1,2,1,5,1,5,"cda9708e0a27954696a15f1487642957b86e25885496581317c733273c1dfd7c"
"U6bOFvoH2RYJ5EMBkZwo_iJ-9SazUmEYPrV8mpteDMuUGanjWCW4E_0ltUC7LCMy","2021-01-30 17:47:16","2021-01-30 18:29:50","2021-01-30 18:29:50","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,3,4,6,3,2,4,2,2,5,3,5,2,4,6,4,3,3,3,5,5,6,5,4,5,3,5,5,4,3,5,6,5,4,2,5,6,6,4,6,5,1,6,5,6,6,4,6,6,5,6,5,6,6,4,6,6,2,5,3,6,3,4,3,5,2,5,3,5,5,6,5,5,2,6,3,2,4,2,2,1,3,2,6,2,2,4,2,6,2,5,5,2,"PA",2,3,3,2,3,3,3,2,3,4,3,2,2,4,2,3,2,"b2d3a8d8c3369dc0b37edaa75a1fa72f6d3b403f5895fdaecc6a1498248567ba"
"lJXf_y_m44wJt6t-TVpG3OkXfjvjGOOYy-o09fcsDttPXOhvLYUg8ht5UvX_XwcE","2021-01-30 17:47:18","2021-01-30 18:08:46","2021-01-30 18:08:46","",1,1,3,4,1,3,3,1,3,3,4,4,3,2,1,1,7,3,3,1,1,1,2,2,2,2,5,2,4,3,2,3,3,2,1,4,3,6,5,1,3,3,4,3,1994,2,2,2,2,1,1,1,1,4,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,3,1,2,1,3,5,4,3,2,1,3,2,3,2,1,1,1,2,1,4,1,1,4,4,1,2,3,1,6,5,4,5,6,5,5,6,5,1,6,4,6,6,6,6,3,5,6,6,4,3,3,6,6,6,6,4,5,4,4,5,5,5,5,7,3,5,1,2,5,4,6,5,5,2,5,6,5,6,1,5,5,5,6,4,5,4,5,5,5,4,4,2,5,6,2,6,4,5,4,4,4,1,6,4,5,1,5,5,5,5,5,5,4,6,6,4,4,4,6,4,6,3,7,6,6,"CA",3,3,2,3,NA,2,2,3,3,2,3,1,2,2,3,3,4,"80c940fe0c16dffeac3f71fb10eecfbcdb75a8c72bc237c2e8e13dbe31c93def"
"9t8GcTWTIR93ALSn5Xan367sQ5IzXulFUVwZAoxmt4UWnmnvyjSysS6KxdCH3X-9","2021-01-30 17:47:30","2021-01-30 18:03:46","2021-01-30 18:03:46","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,6,7,3,5,6,6,3,1,2,4,1,2,3,1,1,2,5,2,5,3,1,5,1,7,5,1,3,4,1,5,1,3,3,3,7,7,6,7,7,1,2,2,1,1,5,7,7,6,4,2,7,3,5,2,5,4,4,4,1,1,3,1,6,4,3,1,7,4,2,4,5,3,6,3,6,4,1,4,5,5,3,4,5,3,4,6,5,4,5,5,7,5,7,4,4,"CA",2,3,2,2,3,3,3,5,3,1,4,3,3,1,1,1,4,"b558179bc0d1af2eca8b254b34ddec4aae8badd9a1574daf0c3f3d95d05dec17"
"tupdchMRrpYP5OrjocWHDiBtYE5STPXtHupNHED5fwFkhKJEe9dRXBRlF-Ng1Ro0","2021-01-30 17:47:38","2021-01-30 18:10:41","2021-01-30 18:10:41","",1,1,1,1,4,1,1,1,2,1,2,4,1,1,1,1,5,4,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,1,7,1994,1,1,1,1,1,2,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,1,1,1,1,3,5,4,1,3,4,4,3,1,1,1,6,1,3,5,1,2,2,1,1,1,5,4,1,5,3,6,1,5,6,1,6,3,1,6,6,6,6,3,6,4,4,7,5,2,1,1,4,6,1,6,2,7,6,7,2,2,5,1,5,1,6,6,3,2,5,1,4,4,5,5,1,1,1,1,7,4,1,1,5,6,7,6,6,6,4,1,7,6,6,6,1,5,6,7,1,5,"CA",3,4,4,3,3,3,4,2,3,2,2,1,2,2,3,3,3,"0116522d1a9746f48f41707f18b17d79d0281540c0423ba964c13f7511745771"
"GQLKZAv7E5AD9_1a7-THbyoJDVEbgGwI11mFvwFcOCm7rG6JqaYbSvcqMGS6PpEA","2021-01-30 17:47:41","2021-01-30 18:05:57","2021-01-30 18:05:57","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,7,7,6,6,6,6,4,7,5,6,5,5,6,7,5,7,7,5,7,7,7,5,7,7,6,7,6,7,6,7,7,6,5,6,6,6,6,7,6,7,7,7,7,7,6,2,7,7,5,5,7,7,7,6,7,7,6,6,7,7,6,7,6,7,4,6,7,7,7,6,6,6,6,4,7,5,5,7,6,5,7,5,5,6,6,7,5,7,6,6,6,5,7,5,7,7,7,"OR",2,3,4,2,2,3,4,2,4,4,1,1,1,4,4,5,2,"872990416a1aecce1561c0d33bdc76e33f4bb82b717df1f58172180c5f477621"
"x4qs6X_kQ0NnfS9PdcbeATTTD1IVgS2su4uB-X6LpIzFtUjcPhA-W2H_HSFZ8ZbN","2021-01-30 17:47:44","2021-01-30 18:01:11","2021-01-30 18:01:11","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1996,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,6,7,5,4,7,5,6,3,2,6,3,7,2,6,6,7,4,6,1,4,4,5,7,5,7,5,7,5,4,5,4,3,2,4,5,5,5,3,1,5,5,3,7,3,1,2,5,1,4,3,4,5,4,5,1,3,6,6,2,5,5,1,6,3,4,6,4,5,1,5,7,1,2,3,3,5,4,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,7,5,6,"LA",2,4,3,2,4,4,3,2,2,3,3,1,1,4,3,4,2,"189ddf37cb42f62b5e3f8a49fca05aa6149e4f8e8bbc2efda07b49496e730376"
"tKf280MAqzHKB1dgrNVtyQD8epfaKVoEqqBevy5kW7AdaSGgX1T7viJ81jKUg49A","2021-01-30 17:47:46","2021-01-30 18:30:31","2021-01-30 18:30:31","",1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,1,2,1,1,1,2,1,4,2,2,1,4,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,3,1,1,1,1,3,4,2,1,1,1,2,1,2,1,1,1,3,1,4,3,1,1,3,1,2,2,1,1,1,1,2,1,3,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,4,1,1,2,1,3,1,3,4,2,"AZ",3,3,3,2,3,3,3,4,4,2,4,2,2,2,4,2,3,"7db24cf064cfee8f97e546e3ee7a04545786cec72a3fd2d849108a709fc51937"
"P3KXnclOyHwvLrr-Pvg-TswqLhkFp3bi5k5rxGwfiIztbZQIfOmlnrTBiKqwyvKs","2021-01-30 17:47:52","2021-01-30 18:15:12","2021-01-30 18:15:12","",2,3,2,2,2,2,4,2,6,2,4,4,4,1,2,2,2,3,1,4,5,4,1,2,3,4,3,2,3,2,2,2,2,2,3,5,3,3,4,4,3,3,3,5,1996,5,3,3,4,5,2,2,4,4,1,4,3,2,3,1,3,2,4,4,3,1,4,1,3,3,1,1,3,4,5,5,6,4,2,2,3,2,3,2,2,3,5,2,3,2,1,2,4,2,2,2,2,6,4,4,5,3,5,4,5,5,2,5,4,4,3,3,5,4,2,6,6,5,1,3,5,6,6,5,2,5,NA,6,5,4,5,5,5,4,4,4,5,3,3,5,6,3,2,5,5,5,3,2,4,5,5,6,4,6,6,3,5,5,4,4,5,3,5,2,5,5,6,2,4,6,6,5,3,4,3,3,4,6,6,5,6,6,5,6,3,5,4,6,4,5,4,6,6,6,"TX",2,3,4,1,3,3,2,2,4,4,3,2,3,4,3,4,2,"6c2cbd3435b8472884f7ce148e9fe1745a54a5e5b43aea7985ecffb2a6ebc1e9"
"6wGeUwDgvVcFQKZdAjSTh7qra4vpmzgkTLpTmHZ9lNy4tkqLgRLIeggOMmXFv7sm","2021-01-30 17:47:53","2021-01-30 18:08:25","2021-01-30 18:08:25","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,5,3,3,3,5,3,2,1,3,4,3,4,6,6,4,2,2,3,5,2,2,3,5,4,3,3,3,2,3,6,3,5,5,5,3,5,4,5,5,2,6,5,3,2,4,5,4,5,3,4,6,4,5,4,6,5,4,5,5,4,5,2,4,4,3,6,5,3,4,5,5,3,5,7,3,5,3,4,6,4,3,5,5,4,3,5,5,6,6,4,4,5,5,5,5,"IN",2,3,3,3,2,3,4,4,4,2,4,1,2,2,5,4,4,"e14e0757f4ff14343861942d78a419ba3ad4fe394d01923856db073e68d6c8b2"
"oZFLwuVEDYIyOTGn9ITO4JPkPdx99w2wkKx_8cCHExKeEdBsNClq9xSv7ZodDAGM","2021-01-30 17:48:14","2021-01-30 18:26:35","2021-01-30 18:26:35","",1,1,1,1,1,1,1,1,7,1,1,3,1,1,1,1,1,1,1,1,1,7,1,1,1,1,4,1,3,1,1,1,1,1,1,3,1,6,2,1,1,1,1,7,1986,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,3,3,7,5,5,7,4,1,4,6,3,7,7,1,1,7,7,7,7,4,1,7,6,7,2,7,7,7,1,7,4,3,6,7,7,7,5,7,3,5,7,5,4,2,7,3,6,7,3,7,7,4,7,7,5,7,7,7,2,7,7,2,5,NA,3,7,4,4,7,7,1,1,7,7,7,1,7,7,2,7,7,7,1,7,3,7,2,7,7,7,7,5,7,5,1,"CA",4,3,1,4,1,3,3,3,2,5,3,1,1,4,3,5,1,"a8f68d8a80f931c8c5e86924aab0306a23d0f8d00286827c3d9a09e7106b78a8"
"V5MEFq9IeAPB98jA-rSp85pkNW-DnYUqia2lIYi2dxx9tDwsFRP9QpRghCcMLfLK","2021-01-30 17:48:20","2021-01-30 18:08:30","2021-01-30 18:08:30","",2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,1998,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,4,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,5,2,6,5,4,6,4,2,3,3,2,4,3,5,4,3,5,5,6,6,6,3,3,5,6,6,4,4,5,5,2,6,4,4,4,4,5,3,5,5,4,4,6,5,3,2,3,6,5,5,3,3,6,3,5,3,4,5,6,6,4,6,6,4,4,5,5,5,4,4,5,5,5,5,5,5,4,3,6,3,6,5,2,6,6,4,2,5,7,3,4,4,6,4,6,5,6,"AZ",3,3,3,2,2,3,4,3,2,2,4,1,2,3,4,2,4,"0796eff3a32de9bf01f8f070fb997ee88373b7d027017075259dda1fdcc48c8a"
"go47w_JNfqClgtfxPaunPvg5kJUdOBCmHSHdUhfVUtCzzrtS9rMOV-RqZSWE8rxF","2021-01-30 17:49:06","2021-01-30 18:12:15","2021-01-30 18:12:15","",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,4,2,1,1,1,1,1,2000,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,3,4,3,4,6,2,4,2,2,4,5,4,1,4,5,5,5,3,2,1,6,3,6,1,5,3,5,4,1,4,1,2,1,2,1,1,5,1,5,2,1,2,2,1,3,3,2,5,4,4,1,1,4,2,2,3,1,5,6,1,5,5,1,5,4,6,1,2,1,2,4,5,2,1,3,2,6,4,5,6,5,4,5,6,6,5,2,3,3,4,5,5,6,"CA",3,3,2,3,3,2,2,4,3,4,3,2,1,3,2,3,3,"3e11da74f7fe440e3360001e37db694ad333f23f86ccbebbc7dbba1eff19bbc6"
