"Agency","LeavingAgency","Over40","NonMinority","JobSat","SatPay","SatAdvan","PerfCul","Empowerment","RelSup","Relcow","Over40xSatAdvan"
"AR",1,1,0,4,3,3,-0.797658137091207,4,3,4,3
"TD",0,1,1,5,5,4,NA,4,5,5,4
"AR",0,1,0,5,5,5,3.25451287810307,5,5,5,5
"HE",0,1,0,5,5,4,NA,4,5,5,4
"TR",0,1,0,4,4,2,0.387825553246695,4,3.5,5,2
"EP",0,1,0,4,2,1,-0.77346168526534,4,5,5,1
"TR",0,1,1,4,4,4,1.63154169133169,4,NA,5,4
"VA",0,1,1,3,1,2,-0.386100832039495,1,5,1,2
"VA",0,1,1,3,2,3,0.000862360603599954,2,3.5,2,3
"DN",0,1,1,5,4,4,2.03206647053979,4,4.5,5,4
"VA",0,1,0,4,3,3,0.387825553246695,3,4,3,3
"HS",0,1,1,2,1,3,-2.45798970167072,2,3,4,3
"HS",1,1,0,2,3,2,-3.2799113300259,1,3,3,2
"NN",0,1,1,4,4,1,-0.807895341769314,3,3.5,4,1
"AG",0,1,1,4,4,3,-0.797658137091207,1,1,4,3
"VA",0,1,0,4,4,2,-1.6433785566895,2,2.5,2,2
"HE",0,1,0,4,5,4,1.62090682607083,4,4.5,4,4
"TD",1,1,1,4,3,3,1.62090682607083,3,3.5,4,3
"AF",0,1,1,4,4,4,1.62090682607083,4,4,4,4
"AF",0,1,0,NA,NA,NA,NA,NA,NA,3,NA
"AF",1,1,0,1,1,2,-1.60894490018553,3,4.5,4,2
"NN",0,1,0,3,2,1,-1.20842012097742,1,2.5,4,1
"NV",1,1,0,4,5,3,0.411624344489812,4,4.5,4,3
"HU",0,1,0,2,2,1,-2.04683005720176,2,2.5,2,1
"NN",0,1,0,4,4,3,NA,NA,3,3,3
"VA",0,1,1,4,4,4,1.62090682607083,3,5,4,4
"IN",0,1,1,3,2,2,-2.05746492246262,3,3,1,2
"NV",0,1,0,4,4,2,-0.810822063073468,3,3.5,4,2
"AR",0,1,0,1,1,1,-3.2799113300259,1,1,1,1
"NN",0,1,1,5,4,4,2.02143160527894,5,5,5,4
"TR",0,1,0,3,3,3,0.825710710262929,3,4.5,4,3
"HE",0,1,1,4,4,2,-1.25934208535056,2,3,4,2
"AR",0,1,1,5,4,4,0.411624344489812,4,5,5,4
"NV",0,1,0,5,5,3,-1.22451076826383,2,1,3,3
"TR",0,1,1,3,4,3,NA,2,5,4,3
"VA",0,1,0,5,5,5,2.45346331968686,5,5,5,5
"HE",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"HU",0,1,0,5,3,2,1.62861497002753,4,5,5,2
"SZ",0,1,0,5,4,3,-1.20842012097742,3,4,4,3
"AR",0,1,1,3,4,3,-0.810822063073468,3,4.5,4,3
"HS",1,1,1,5,5,5,3.25451287810307,5,5,5,5
"DD",0,1,0,5,4,5,NA,5,5,5,5
"HU",0,1,0,2,4,2,NA,NA,5,3,2
"AR",1,1,0,3,4,3,1.22038204686273,3,4,4,3
"AG",1,1,1,2,2,2,-0.423858870430373,3,3,4,2
"AF",0,1,0,4,2,1,NA,2,3,4,1
"HS",0,1,0,4,4,4,1.62090682607083,4,5,4,4
"AG",0,1,0,NA,NA,NA,NA,NA,NA,3,NA
"VA",1,1,0,2,2,1,-3.2799113300259,1,2,1,1
"NN",0,1,1,3,3,3,-0.410297283865362,3,5,4,3
"TD",0,1,1,4,5,2,-3.2799113300259,3,1.5,3,2
"IN",0,1,1,4,4,3,-1.21134684228157,3,3,3,3
"TD",0,1,1,5,5,4,1.62090682607083,4,5,5,4
"TR",0,1,0,4,4,4,0.0246611518467169,3,4,2,4
"AF",0,1,0,3,2,3,-1.64630527799365,3,5,4,3
"TR",0,1,0,4,4,4,NA,4,4.5,4,4
"EP",0,1,1,4,4,3,-0.810822063073468,2,3.5,4,3
"HS",0,1,0,5,5,5,3.25451287810307,5,5,4,5
"HS",0,1,0,4,4,2,-0.410297283865362,3,3.5,3,2
"AR",0,1,0,4,3,3,1.62090682607083,4,4,4,3
"EP",0,1,0,4,2,3,-0.397133357883102,3,3,4,3
"HE",0,1,1,2,5,4,-1.64630527799365,2,3.5,4,4
"NN",0,1,0,3,5,3,-0.821456928334324,3,3,4,3
"HE",0,1,1,4,5,5,2.44282845442601,5,4,4,5
"NU",0,1,1,3,3,2,1.22330876816688,3,5,5,2
"TR",0,1,0,4,4,3,-0.794731415787053,1,4.5,2,3
"EP",0,0,0,5,4,4,1.20974718160187,4,5,5,0
"GS",0,1,1,4,4,NA,-0.0500596037695387,2,2.5,4,NA
"AF",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"XX",0,1,0,5,5,5,2.05586526178291,5,5,5,5
"HU",1,1,0,1,2,1,-3.2799113300259,1,1,2,1
"AR",1,1,0,5,1,1,-3.2799113300259,1,1,2,1
"DN",0,1,0,3,3,3,-0.413224005169517,3,4.5,4,3
"AF",1,1,1,3,2,1,-2.46822690634883,2,2,3,1
"HE",0,1,0,5,4,5,2.85691482019912,5,5,5,5
"NN",0,1,1,5,5,4,1.22330876816688,4,5,5,4
"TR",0,1,1,4,2,3,NA,3,4.5,5,3
"NN",0,1,1,5,5,3,0.849509501506045,5,4,4,3
"TR",1,1,1,2,1,NA,-2.86875168555693,2,2,1,NA
"ED",0,1,1,4,4,3,-2.87938655081779,2,4.5,3,3
"HE",0,1,1,4,4,3,-1.22198170754243,3,3,4,3
"HE",1,1,0,3,5,1,-1.21134684228157,3,1,5,1
"DJ",0,1,1,4,2,4,NA,4,5,4,4
"AF",0,1,1,4,4,3,0.812149123697918,4,4.5,5,3
"DJ",0,1,0,4,1,2,-1.19525619499516,3,2,4,2
"NN",0,1,1,4,4,4,0.822783988958774,4,5,5,4
"VA",0,1,0,5,2,2,0.782496889846492,4,5,5,2
"NN",0,1,1,5,4,4,NA,5,5,5,4
"DL",0,1,0,3,3,1,-2.85558775957467,3,2.5,4,1
"DD",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"AR",0,1,1,4,2,3,0.825710710262929,4,4.5,5,3
"EE",0,1,0,NA,NA,NA,3.25451287810307,5,5,5,NA
"IN",1,1,0,1,1,1,-3.2799113300259,1,1.5,2,1
"AR",0,1,1,4,3,3,-1.2564153640464,3,4,5,3
"NN",0,1,1,5,3,3,0.825710710262929,4,5,4,3
"SZ",0,1,0,2,3,2,-1.23807235482885,3,1,4,2
"AG",0,1,0,1,2,2,-1.65694014325451,2,2,1,2
"HE",0,1,0,3,2,2,-0.810822063073468,3,4,2,2
"AR",0,1,0,4,3,3,-1.63606807331555,3,2.5,4,3
"HU",0,1,1,1,4,1,-2.45759204108797,1,4.5,3,1
"SZ",0,1,1,3,2,1,-2.47886177160968,NA,3.5,1,1
"NN",0,1,0,5,5,5,2.02143160527894,5,5,5,5
"AR",1,1,0,3,3,3,-0.0126992259614109,3,2.5,3,3
"VA",0,1,0,3,3,3,-0.0126992259614109,3,NA,3,3
"HS",0,1,1,1,1,1,-3.2799113300259,1,3,5,1
"VA",1,1,0,3,2,3,-0.834620854316585,3,3,3,3
"SZ",0,1,0,3,3,1,-0.853638222907155,3,4.5,4,1
"TD",1,1,1,5,2,1,-2.85558775957467,4,2.5,5,1
"TR",0,1,1,1,4,1,-3.2799113300259,1,2,5,1
"AF",0,1,0,5,5,5,0.785423611150646,4,3.5,5,5
"CM",0,1,0,NA,NA,NA,NA,NA,NA,5,NA
"AR",0,1,0,4,4,3,NA,NA,4,2,3
"VA",0,1,1,5,5,5,1.62090682607083,4,NA,5,5
"HE",0,1,0,4,4,2,-0.0126992259614109,3,4,5,2
"AF",0,1,1,5,4,5,2.05879198308706,5,5,5,5
"DJ",0,1,1,3,5,3,0.411624344489812,4,5,3,3
"AF",0,1,1,5,5,5,1.62090682607083,4,5,4,5
"AF",1,1,0,3,3,2,0.411624344489812,3,4.5,3,2
"EE",0,1,1,3,2,1,-1.62250648675054,2,5,4,1
"SB",0,1,0,4,4,2,-0.797658137091207,4,4,5,2
"NN",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"EE",0,1,0,3,5,2,-2.02010454465449,2,3,5,2
"NN",0,1,0,5,4,3,-0.0126992259614109,3,3.5,3,3
"NN",0,1,0,4,4,3,0.411624344489812,4,4.5,5,3
"TD",1,1,1,2,2,2,-0.413224005169517,3,3,2,2
"IN",0,1,1,4,5,5,0.822783988958774,4,5,4,5
"NN",0,1,0,4,4,4,0.835947914941035,5,4.5,5,4
"DJ",0,1,0,3,3,3,NA,2,1.5,1,3
"IN",0,1,0,5,5,4,0.825710710262929,4,3.5,4,4
"DD",1,1,1,2,4,4,-1.63274369142864,1,3,4,4
"NU",0,1,1,4,4,2,0.798985197715657,4,5,4,2
"NN",0,0,0,4,4,2,0.425185931054823,3,4,4,0
"NN",0,1,1,5,5,5,3.25451287810307,4,5,5,5
"TR",1,1,0,4,4,2,-1.19525619499516,2,2.5,4,2
"DJ",0,1,0,4,4,2,-0.423858870430373,3,5,4,2
"HE",0,1,1,5,5,5,1.22330876816688,4,5,5,5
"DN",0,1,0,4,3,3,NA,NA,4.5,4,3
"NN",0,1,0,5,5,4,1.24710755941,5,4,5,4
"AF",0,1,1,5,5,4,2.45931676229517,5,5,5,4
"HS",0,1,0,1,1,1,-3.2799113300259,1,3,2,1
"SE",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"DD",0,1,0,3,2,2,-2.05746492246262,3,2.5,4,2
"HS",0,1,0,2,2,2,-1.23514563352469,2,2,4,2
"VA",0,1,1,4,4,4,0.40391620053311,4,5,4,4
"NN",0,1,1,4,4,5,1.62090682607083,4,5,4,5
"SZ",0,1,1,5,4,4,0.387825553246695,4,4,5,4
"VA",0,1,1,3,3,3,0.387825553246695,4,4,4,3
"HE",0,1,0,5,4,3,1.23687035473189,4,5,4,3
"HS",0,1,1,2,4,2,-2.05706726187986,1,3.5,4,2
"NV",0,1,1,5,4,4,1.20974718160187,4,5,5,4
"SB",0,1,1,2,4,1,-1.22451076826383,4,2.5,3,1
"DL",1,1,0,4,1,5,-0.805366281047909,4,5,5,5
"HE",0,1,0,NA,NA,NA,NA,NA,2.5,4,NA
"DJ",0,1,1,3,3,3,-0.821456928334324,3,4,4,3
"AG",1,1,0,4,4,2,NA,1,3.5,4,2
"CM",1,1,0,2,5,3,NA,2,1,4,3
"NN",0,1,1,5,1,3,-2.87938655081779,2,4.5,4,3
"AR",1,1,0,4,3,1,-3.2799113300259,1,1,1,1
"VA",1,1,1,3,2,1,-3.2799113300259,1,2,1,1
"NN",0,1,1,5,4,5,2.45931676229517,4,5,5,5
"HS",0,1,0,5,5,5,2.04815711782621,5,5,4,5
"DJ",0,1,1,4,4,4,1.62090682607083,4,4.5,4,4
"AR",0,1,0,3,3,3,-0.0126992259614109,3,3.5,3,3
"VA",0,1,0,5,5,5,-0.423858870430373,4,3,4,5
"AG",0,1,1,3,5,4,0.825710710262929,3,3.5,5,4
"OM",0,1,0,2,4,2,-0.0126992259614109,2,1.5,4,2
"NN",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"AG",0,1,1,4,4,5,-0.0126992259614109,4,3,4,5
"AR",1,1,0,4,1,1,-3.2799113300259,4,2,4,1
"HS",0,1,0,3,4,3,-1.19525619499516,3,4,5,3
"HS",0,1,1,5,5,5,1.62090682607083,4,5,4,5
"AF",0,1,1,4,3,2,0.0275878731508714,3,4,4,2
"AF",1,1,0,3,3,2,-2.85558775957467,1,4.5,4,2
"VA",0,1,1,4,2,1,0.424788270472073,5,3.5,4,1
"AR",1,0,0,4,4,NA,1.62090682607083,4,3,2,NA
"AF",0,1,1,4,4,3,1.62090682607083,4,4.5,4,3
"VA",0,1,1,4,4,3,-0.0126992259614109,3,4,5,3
"AF",0,1,1,5,5,4,3.25451287810307,5,5,5,4
"NN",0,1,1,4,4,3,-0.821456928334324,4,2,4,3
"HE",0,1,0,5,5,5,2.45346331968686,5,5,5,5
"TD",0,1,0,4,5,4,0.398460418507551,4,3.5,5,4
"NN",0,1,1,4,4,4,1.62090682607083,4,4.5,4,4
"TD",0,1,0,4,4,3,NA,4,5,5,3
"ED",0,1,0,4,4,4,1.22330876816688,4,4,4,4
"AR",1,0,0,1,4,2,NA,1,1,3,0
"DL",0,1,0,5,5,5,2.05879198308706,4,4.5,4,5
"DD",0,1,0,5,2,5,NA,4,5,5,5
"DN",0,1,1,4,2,1,-1.63021463070724,1,3.5,4,1
"VA",0,1,0,5,5,5,2.44282845442601,5,4.5,4,5
"AR",0,1,1,4,4,4,1.62090682607083,4,4.5,5,4
"HE",1,1,0,3,2,1,-2.86875168555693,5,2,4,1
"HE",0,1,1,3,4,1,-1.61957976544638,2,3,3,1
"AF",0,1,1,4,2,2,NA,NA,5,3,2
"NN",0,1,0,3,4,3,-0.824383649638479,3,3,4,3
"NN",0,1,1,4,4,3,0.825710710262929,3,3,4,3
"HE",1,1,0,1,1,1,-3.2799113300259,1,1,3,1
"IN",0,1,1,4,4,2,-0.00977250465725624,2,1.5,4,2
"AR",0,1,1,4,4,3,-2.85558775957467,3,2,3,3
"SZ",0,1,1,4,4,2,-1.63274369142864,3,3.5,3,2
"NN",0,1,0,5,5,3,1.25003428071415,2,4,4,3
"SZ",0,1,1,3,3,1,-3.2799113300259,2,2,2,1
"AR",0,1,0,4,3,3,1.62090682607083,4,5,4,3
"TD",0,1,0,NA,4,3,-0.813748784377623,1,4,4,3
"NN",0,1,1,4,5,4,NA,5,5,5,4
"TR",0,1,0,NA,NA,NA,0.809222402393763,4,NA,4,NA
"TR",0,1,0,3,2,3,-1.64630527799365,2,3,2,3
"HE",0,1,0,4,4,3,-0.0126992259614109,3,4,4,3
"AG",0,1,1,2,2,1,NA,2,5,5,1
"NN",0,1,0,3,4,1,-1.64630527799365,3,1.5,2,1
"VA",1,1,0,1,4,1,-1.64630527799365,2,2.5,4,1
"EE",1,1,0,3,1,1,2.05879198308706,3,1,3,1
"TD",0,1,0,NA,2,2,0.819857267654619,4,4,4,2
"AR",1,1,1,2,4,2,NA,4,3,4,2
"VA",0,1,1,4,4,4,-0.0126992259614109,3,4.5,3,4
"DJ",0,1,1,NA,4,3,0.0275878731508714,3,4.5,5,3
"AR",0,1,1,4,2,2,0.822783988958774,4,4,3,2
"TR",0,1,1,4,4,3,0.798985197715657,5,5,5,3
"NN",0,1,1,5,4,4,2.03499319184395,5,5,5,4
"DD",0,1,0,3,3,1,-3.2799113300259,1,2.5,1,1
"VA",0,1,0,5,4,4,-0.834620854316585,3,5,4,4
"TD",0,1,1,4,4,2,NA,2,4,4,2
"TR",0,1,0,3,3,1,-3.2799113300259,1,1,2,1
"AG",0,1,1,5,4,5,2.04523039652205,5,5,4,5
"IN",0,1,0,4,3,4,-0.0126992259614109,3,4.5,4,4
"AR",1,1,0,2,4,1,-0.797260476508457,3,5,2,1
"TR",0,1,0,4,4,4,1.62090682607083,4,4.5,4,4
"DJ",0,1,0,NA,NA,NA,NA,NA,NA,4,NA
"TR",0,1,1,4,4,4,2.42966452844375,4,5,5,4
"HE",0,0,1,5,4,4,NA,3,5,4,0
"CM",0,1,0,4,4,2,-0.845255719577441,4,2,3,2
"HS",0,1,0,4,3,3,0.422259209750668,3,5,4,3
"DJ",0,0,0,4,4,4,0.011099565281706,4,2,4,0
"DN",0,0,0,3,2,2,-1.63274369142864,3,4,4,0
"AF",0,1,0,5,4,3,2.85398809889497,5,4.5,5,3
"TD",1,1,1,4,5,1,0.0246611518467169,4,4,4,1
"HS",0,1,1,2,2,2,-2.85558775957467,3,2,4,2
"HS",0,1,1,4,4,2,-2.0336661312195,3,3.5,4,2
"TR",1,1,1,4,2,2,-0.797658137091207,2,5,5,2
"AG",0,1,1,4,3,3,0.425185931054823,4,4.5,4,3
"NN",0,1,0,3,4,3,NA,3,4,4,3
"NN",0,1,1,5,5,5,1.22330876816688,5,5,5,5
"HS",1,1,0,4,5,5,-0.423461209847623,4,5,5,5
"HS",0,1,1,3,4,3,-2.03073940991534,2,5,5,3
"DL",0,1,0,3,3,3,1.22330876816688,3,4,4,3
"AF",0,0,0,4,4,2,-0.834620854316585,2,4,3,0
"AR",1,1,1,4,4,3,-1.22198170754243,1,1,2,3
"DD",0,1,0,4,1,3,0.411624344489812,4,5,4,3
"HS",1,1,0,2,4,2,-0.810822063073468,3,NA,2,2
"NN",0,1,1,4,5,4,2.04523039652205,4,5,5,4
"DJ",0,1,1,4,4,3,-1.23514563352469,3,3,3,3
"TD",0,1,0,5,4,4,NA,5,5,4,4
"NN",0,1,1,5,2,5,3.25451287810307,5,5,5,5
"HU",0,0,1,4,4,4,NA,2,5,4,0
"HE",0,0,1,5,5,4,1.62090682607083,4,5,4,0
"HE",0,1,0,4,2,1,-0.851109162185751,3,4.5,4,1
"TD",0,0,1,4,3,4,0.411624344489812,4,4.5,4,0
"TR",0,1,1,2,2,2,-2.85558775957467,2,3,4,2
"SZ",0,0,0,5,5,5,3.25451287810307,5,5,4,0
"TR",0,1,1,5,5,4,0.825710710262929,NA,4.5,4,4
"VA",0,1,0,4,4,3,0.398460418507551,4,3.5,4,3
"HS",0,1,1,4,2,3,1.62090682607083,4,5,5,3
"AF",1,1,1,3,2,2,NA,2,3.5,NA,2
"XX",0,0,0,5,5,4,1.24710755941,5,4,5,0
"NN",0,1,0,3,3,NA,-2.05746492246262,4,3.5,4,NA
"NU",0,1,0,4,4,3,0.398460418507551,4,4,4,3
"HE",1,1,1,2,4,4,-0.824383649638479,2,5,5,4
"VA",0,0,0,2,4,2,-0.399662418604506,3,5,2,0
"DJ",0,1,1,4,4,1,-0.810822063073468,3,3,1,1
"HE",0,1,1,4,3,2,-0.0364980172045277,3,4,3,2
"HS",0,1,1,4,4,4,1.62090682607083,4,5,4,4
"HS",0,1,0,4,4,4,NA,4,4,4,4
"AG",0,1,0,2,4,4,1.62090682607083,4,4,4,4
"AG",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"HE",0,1,1,4,4,3,-0.0126992259614109,3,4,3,3
"TR",1,1,0,4,1,4,-2.85558775957467,2,4.5,4,4
"HS",0,1,1,5,5,4,0.0140262865858607,4,4,4,4
"VA",0,1,0,5,5,4,1.6476323386181,3,5,4,4
"TR",0,1,0,5,3,3,-0.362302040796378,3,4.5,3,3
"HS",0,1,0,5,4,2,NA,4,4,4,2
"NN",0,0,1,5,4,5,3.25451287810307,5,5,5,0
"HE",0,1,0,2,4,2,NA,NA,2.5,4,2
"HS",1,0,0,3,4,3,-0.437022796412634,2,4,5,0
"DD",1,0,0,2,2,1,-3.2799113300259,2,2.5,4,0
"IN",0,1,1,4,4,3,2.03206647053979,4,3,4,3
"AF",1,1,1,2,3,1,-2.86875168555693,1,3,2,1
"NV",0,1,1,2,2,2,NA,3,4,4,2
"AF",1,1,1,3,3,2,-2.0439033358976,3,2,4,2
"HS",0,1,1,5,5,4,1.65826720387896,4,5,5,4
"NV",1,1,1,4,2,2,-2.45506298036657,2,1,2,2
"VA",0,0,1,4,4,4,NA,2,4.5,4,0
"DN",1,1,1,3,2,2,NA,3,4,4,2
"SZ",0,0,0,4,5,5,1.65826720387896,5,5,4,0
"NF",0,0,1,5,3,3,2.04815711782621,5,5,5,0
"AF",1,1,0,4,4,1,-0.851109162185751,1,2.5,4,1
"HS",0,1,1,1,1,1,-3.2799113300259,4,5,2,1
"HS",0,0,0,5,5,4,1.62090682607083,3,5,5,0
"HE",0,1,0,4,4,3,-0.0126992259614109,3,4,4,3
"TR",0,1,0,3,2,1,0.809222402393763,2,NA,3,1
"NN",0,1,1,4,4,4,2.04523039652205,3,4,4,4
"OM",0,0,0,5,5,5,1.61027196080997,4,5,4,0
"NN",0,1,1,4,4,4,1.22330876816688,4,4.5,4,4
"TR",0,1,0,5,4,4,1.22330876816688,4,5,4,4
"NN",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"VA",1,1,0,4,3,2,0.0140262865858607,4,4.5,4,2
"XX",0,0,0,4,4,4,0.374661627264434,3,5,5,0
"HE",0,0,0,5,4,3,0.38489883194254,4,5,5,0
"AG",0,1,1,2,1,3,-1.24285377748139,4,4,5,3
"AR",0,1,1,5,1,1,0.836345575523785,2,5,5,1
"AG",0,1,0,4,3,2,-0.0126992259614109,3,5,5,2
"DN",0,1,0,4,5,4,1.22330876816688,4,5,4,4
"DJ",0,1,0,4,4,4,-2.45506298036657,2,3,2,4
"NN",0,1,1,5,5,5,1.6476323386181,4,5,4,5
"NN",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"DD",0,0,1,3,3,2,-1.22198170754243,3,3,4,0
"NV",0,1,0,5,5,2,NA,5,5,4,2
"SZ",0,0,0,4,4,4,NA,3,4,3,0
"NN",0,0,1,3,2,2,-0.375863627361389,4,4,3,0
"NN",0,0,0,4,2,1,-1.22490842884659,3,2.5,2,0
"NN",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"HU",0,1,0,5,5,5,1.64470561731395,5,5,5,5
"AF",0,1,0,NA,NA,NA,-0.807895341769314,2,1,3,NA
"DJ",1,0,0,3,2,2,-1.63314135201139,3,4,3,0
"AF",1,1,0,3,2,2,-2.05746492246262,2,2,3,2
"AR",0,1,0,5,4,3,2.0423036752179,5,3.5,5,3
"DD",0,1,0,5,3,4,2.05293854047876,5,5,5,4
"AF",0,1,1,5,4,5,1.62090682607083,4,5,4,5
"NN",0,1,1,5,5,4,NA,4,4.5,4,4
"TD",0,1,1,4,4,3,NA,4,4.5,5,3
"ED",1,0,0,1,2,1,-3.2799113300259,1,3.5,4,0
"AR",1,1,0,1,4,1,-3.2799113300259,1,1,1,1
"IN",0,0,1,4,4,4,1.62090682607083,3,5,4,0
"AR",1,1,1,3,3,2,-1.62210882616779,1,2.5,4,2
"NV",1,0,1,1,4,1,-3.2799113300259,2,1.5,2,0
"AR",0,0,0,4,4,4,NA,4,4.5,4,0
"VA",0,0,0,4,2,2,NA,1,5,1,0
"SZ",0,1,0,NA,NA,NA,NA,NA,NA,4,NA
"DD",1,0,1,3,2,1,-2.00694061867223,2,5,3,0
"AG",0,1,0,3,3,2,NA,3,4,3,2
"AR",0,0,0,NA,NA,NA,0.411624344489812,4,4,4,NA
"HS",0,1,1,4,4,3,NA,3,5,4,3
"NV",1,1,0,5,2,5,0.835947914941035,5,5,5,5
"AF",1,0,0,1,4,1,-3.2799113300259,1,1,4,0
"AF",0,0,0,3,3,3,0.411624344489812,3,3.5,5,0
"HE",0,0,0,3,3,3,NA,2,3,4,0
"NN",1,1,0,3,4,3,-2.03073940991534,2,2,3,3
"NN",0,1,0,2,5,3,NA,3,3.5,4,3
"DJ",0,1,1,1,4,1,-2.86875168555693,1,3.5,1,1
"XX",0,1,0,NA,NA,NA,-0.834620854316585,3,NA,5,NA
"AG",0,1,1,3,2,NA,0.425185931054823,3,3.5,4,NA
"AR",1,0,0,4,4,1,-2.45798970167072,2,5,5,0
"CM",1,0,0,4,4,4,0.422259209750668,4,5,4,0
"AR",0,1,1,4,3,2,0.000862360603599954,3,4,4,2
"SB",1,1,0,3,3,1,-2.05746492246262,2,2.5,4,1
"AR",0,1,0,4,4,3,NA,3,5,5,3
"VA",1,1,1,3,4,3,0.387825553246695,3,2.5,3,3
"TD",1,1,0,3,4,2,-2.85558775957467,2,3,3,2
"HE",0,0,0,2,2,2,-2.85558775957467,2,5,1,0
"IN",1,0,0,3,3,3,-1.64630527799365,2,3.5,3,0
"DD",1,1,0,4,4,2,0.809222402393763,2,2.5,5,2
"DJ",1,0,0,4,3,2,-1.24578049878555,3,4.5,4,0
"TR",1,0,0,4,4,4,-0.0262608125264218,2,4,3,0
"IN",0,1,1,4,4,4,1.22038204686273,4,4,4,4
"HS",0,1,0,3,3,3,-0.0126992259614109,3,3,4,3
"HS",1,1,0,4,4,2,-2.03326847063675,2,4.5,4,2
"SZ",0,0,0,4,2,4,1.62090682607083,4,3,2,0
"HE",1,1,1,3,2,1,1.22330876816688,4,5,4,1
"NN",0,1,0,3,3,2,-2.85558775957467,3,1.5,2,2
"NN",0,0,1,3,3,2,0.422259209750668,4,5,5,0
"DJ",0,1,1,3,3,1,-1.64630527799365,2,1,2,1
"AF",0,1,1,4,4,4,0.428112652358977,3,3.5,4,4
"NN",0,1,0,2,1,1,-0.797658137091207,2,4,2,1
"IN",0,1,1,5,4,4,-0.434096075108479,3,2.5,5,4
"DD",0,1,0,4,4,4,1.20974718160187,2,5,4,4
"HS",0,1,1,5,5,5,2.06171870439122,4,5,5,5
"ED",0,1,0,4,4,3,1.22330876816688,NA,4,4,3
"IN",0,1,1,5,4,5,NA,5,5,4,5
"SB",0,0,0,2,2,1,-2.08711715631404,1,2.5,4,0
"HS",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"DD",0,0,0,4,4,4,1.62090682607083,4,4.5,4,0
"HE",0,1,1,4,5,5,-0.805366281047909,2,4,4,5
"AG",0,1,0,4,4,3,-0.821456928334324,3,3.5,3,3
"TD",0,0,1,4,4,5,1.62090682607083,4,5,4,0
"TR",0,1,0,4,4,4,NA,NA,4,4,4
"HE",0,0,0,5,3,5,2.04523039652205,4,5,5,0
"TD",0,1,0,2,4,4,-1.63314135201139,3,2,2,4
"HE",1,0,0,3,3,3,-2.02010454465449,2,4,3,0
"HS",1,0,1,3,2,1,-1.25163394139386,1,4,4,0
"NN",0,1,1,4,4,3,-0.813351123794873,4,5,4,3
"HE",0,0,1,4,4,4,1.62090682607083,4,4,4,0
"NN",0,0,1,4,4,3,-0.807895341769314,3,5,4,0
"IN",1,0,1,2,2,1,-0.423461209847623,2,1.5,5,0
"DJ",1,1,0,4,4,1,-0.810822063073468,2,5,3,1
"EP",1,1,0,4,4,3,0.0140262865858607,5,5,4,3
"VA",0,1,0,5,5,5,1.62090682607083,4,4.5,4,5
"CM",0,0,1,3,3,2,NA,2,4,4,0
"GS",0,0,0,5,5,5,3.25451287810307,5,5,5,0
"SZ",0,0,0,3,4,2,0.011099565281706,4,3,4,0
"AF",0,0,1,5,5,3,0.835947914941035,4,2.5,4,0
"IN",0,1,0,4,1,NA,-2.04683005720176,2,3,3,NA
"EP",1,0,1,3,4,4,1.19658325561961,3,4.5,4,0
"VA",1,0,0,1,1,1,-3.2799113300259,1,2.5,1,0
"AR",0,1,0,NA,NA,NA,0.398460418507551,4,5,5,NA
"DL",1,1,0,5,5,4,3.25451287810307,5,5,5,4
"DJ",0,1,1,4,5,4,NA,4,4.5,4,4
"HS",0,0,0,3,1,2,0.822783988958774,3,4,3,0
"AR",1,0,1,1,1,1,-3.2799113300259,1,5,2,0
"VA",0,0,0,5,2,5,0.411624344489812,5,5,5,0
"NN",0,0,1,4,5,3,1.6476323386181,4,4,4,0
"VA",0,1,1,4,4,1,-2.0439033358976,2,4.5,4,1
"NV",0,1,1,5,5,4,-0.410297283865362,4,4.5,5,4
"TD",0,0,1,1,3,1,-2.07062884844488,1,1,3,0
"DD",0,0,1,4,4,4,1.62090682607083,NA,4,4,0
"NU",0,0,1,4,5,4,0.825710710262929,3,5,5,0
"VA",0,0,0,5,4,4,2.04815711782621,5,4.5,5,0
"AF",1,1,1,2,3,2,-1.2487072200897,2,3,2,2
"AG",0,0,0,4,4,4,1.62090682607083,5,5,4,0
"CM",0,1,1,4,4,3,0.798985197715657,3,4,3,3
"IN",0,0,1,4,3,3,1.19950997692376,3,5,5,0
"AF",0,0,0,1,1,1,-2.86875168555693,1,3,4,0
"TR",0,1,0,4,4,3,-0.0126992259614109,3,3,4,3
"NN",0,1,1,4,4,4,1.22330876816688,4,5,4,4
"OM",0,0,1,5,5,4,NA,5,5,5,0
"GS",0,0,0,NA,NA,NA,NA,NA,NA,4,NA
"DD",0,1,0,4,4,4,1.62090682607083,4,4,3,4
"TR",0,1,0,4,2,3,-2.05746492246262,2,5,3,3
"IN",0,0,1,5,4,5,3.25451287810307,5,5,4,0
