"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","Q3_12","Q3_13","Q3_14","Q3_15","Q3_16","Q3_17","Q3_18","Q3_19","Q3_20","Q3_21","Q3_22","Q3_23","Q3_24","Q3_25","Q3_26","Q3_27","Q3_28","Q3_29","Q3_30","Q3_31","Q3_32","Q3_33","Q3_34","Q3_35","Q3_36","Q3_37","Q3_38","Q3_39","Q3_40","Q3_41","Q3_42","Q3_43","Q3_44","Q3_45","Q3_46","Q3_47","Q3_48","Q3_49","Q3_50","Q3_51","Q3_52","Q3_53","Q3_54","Q3_55","Q3_56","Q3_57","Q3_58","Q3_59","Q3_60","Date","Finished.1"
"2021-10-22 19:29:06","2021-10-22 19:38:13",0,0,100,546,1,"2021-10-22 19:38:13",0,0,0,"375fe707208896318fbd7d7562d968cb31b01a4726281e737b053a1f0b775d24",0,0,0,0,0,3,3,3,1,1,3,1,3,4,1,3,2,1,2,2,1,2,1,3,2,2,1,2,1,1,3,3,3,3,1,1,1,1,1,2,1,3,3,2,3,2,2,2,2,2,1,1,3,3,1,3,3,2,2,1,3,1,1,1,2,"Freitag, Oktober 22.",1
"2021-10-22 19:43:53","2021-10-22 19:46:42",0,0,100,168,1,"2021-10-22 19:46:42",0,0,0,"c32858ec3f7b69a2baa43740096406dbb91b16e1247047b4354056d0c1c32848",0,0,0,0,0,2,4,3,3,1,3,3,2,3,3,2,4,1,4,3,2,4,2,3,4,2,3,4,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,1,3,3,2,2,2,2,1,1,2,3,2,3,1,1,3,4,"Freitag, Oktober 22.",1
"2021-10-22 19:50:10","2021-10-22 19:54:28",0,0,100,257,1,"2021-10-22 19:54:28",0,0,0,"bb4881617b35a62a589d13fcebf5d0095da9ed34605fbb106551b757c7b63706",0,0,0,0,0,3,4,3,1,1,3,2,3,4,2,2,4,1,4,2,1,3,1,4,4,1,3,3,1,1,2,2,3,2,2,1,3,1,4,1,2,1,2,3,3,4,3,2,1,3,3,1,1,2,2,2,2,2,4,3,3,1,2,3,3,"Freitag, Oktober 22.",1
"2021-10-22 19:16:19","2021-10-22 19:55:48",0,0,100,2368,1,"2021-10-22 19:55:48",0,0,0,"00ece46726d3340b9dae3f742974515ed2b5c4752777c985f668c63991c988f0",0,0,0,0,0,4,3,5,3,1,2,1,4,4,3,5,1,1,5,1,3,3,3,1,4,1,3,1,NA,4,4,4,3,3,3,1,1,1,1,3,3,3,3,1,4,3,3,3,4,4,1,1,4,3,3,4,3,3,1,3,4,1,1,3,3,"Freitag, Oktober 22.",1
"2021-10-22 19:51:36","2021-10-22 19:56:34",0,0,100,297,1,"2021-10-22 19:56:34",0,0,0,"60c54138679cc4e2e7a5c4f1c14eecd4471b6220ad5e75d61bdc2356bc6af785",0,0,0,0,0,2,1,3,1,1,3,1,3,4,1,2,1,1,2,1,1,3,1,1,1,1,1,2,1,1,3,2,3,3,1,1,1,2,1,1,1,4,4,1,4,1,1,2,1,2,1,1,3,3,1,5,3,1,1,1,4,1,1,1,1,"Freitag, Oktober 22.",1
"2021-10-22 19:54:17","2021-10-22 19:58:23",0,0,100,246,1,"2021-10-22 19:58:23",0,0,0,"0f8328651f8e778258a624a5153533034c39491a31d0a8c46a3be4c1c46c9d69",0,0,0,0,0,2,3,3,1,1,2,1,2,2,1,3,3,1,4,1,1,2,1,1,1,1,1,3,1,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,3,2,2,2,1,3,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,"Freitag, Oktober 22.",1
"2021-10-22 20:12:49","2021-10-22 20:17:26",0,0,100,276,1,"2021-10-22 20:17:26",0,0,0,"08b35b959027b51ee1a5af40996437b57862541fe029a8fbbc8a656f197492da",0,0,0,0,0,4,2,3,2,1,3,1,3,4,1,4,1,1,3,1,1,2,3,1,1,3,1,2,1,3,4,3,3,3,2,1,1,1,1,3,2,3,3,1,4,2,1,3,1,4,1,1,3,3,2,3,3,4,1,1,5,1,1,1,1,"Freitag, Oktober 22.",1
"2021-10-22 20:22:54","2021-10-22 20:28:50",0,0,100,355,1,"2021-10-22 20:28:50",0,0,0,"69ae32342dd0a33e2d1000fe44e1fd62db9c2dde719e996cec190a5962688977",0,0,0,0,0,4,1,4,1,1,2,1,3,3,1,4,1,1,2,1,1,1,1,1,1,2,1,2,1,1,4,3,2,3,1,1,1,1,1,2,2,4,3,1,3,1,1,2,1,4,1,1,3,2,2,2,3,4,1,1,2,1,1,2,1,"Freitag, Oktober 22.",1
"2021-10-22 20:25:15","2021-10-22 20:35:00",0,0,100,584,1,"2021-10-22 20:35:00",0,0,0,"737eee62f2dc92ec7ee7a3c876125c2905627636e6a2a7e52046a459099f40dc",0,0,0,0,0,3,2,2,2,3,1,2,3,2,2,3,3,1,4,4,2,3,2,1,2,1,2,4,2,2,3,2,4,3,2,3,2,4,2,3,2,3,2,2,3,4,3,2,1,3,3,1,3,3,2,2,2,2,3,2,3,1,3,3,3,"Freitag, Oktober 22.",1
"2021-10-22 20:48:36","2021-10-22 20:50:42",0,0,100,126,1,"2021-10-22 20:50:43",0,0,0,"c000812d4a427e98aee66048c67d75c0f73179e891e243eeba8a23bf29e507ab",0,0,0,0,0,4,2,3,3,1,3,1,3,4,2,4,1,2,3,1,1,3,1,1,1,1,1,2,2,3,4,5,3,3,2,2,2,1,1,4,2,3,3,2,3,2,3,4,1,5,2,2,2,1,1,3,3,2,2,2,4,1,1,2,1,"Freitag, Oktober 22.",1
"2021-10-22 21:06:19","2021-10-22 21:10:41",0,0,100,262,1,"2021-10-22 21:10:41",0,0,0,"8c0ec73f2bfa08735d8fbfcc8a03185867ef1dea65fdd10b1cf8dd4005d5ed37",0,0,0,0,0,1,4,4,2,1,1,1,1,4,2,3,4,1,4,4,1,1,1,4,4,1,1,1,1,1,2,1,1,2,1,1,2,1,4,2,1,1,4,4,3,5,4,4,1,2,2,1,2,3,1,1,4,1,3,2,4,1,1,1,4,"Freitag, Oktober 22.",1
"2021-10-22 17:03:20","2021-10-22 21:49:14",0,0,100,17154,1,"2021-10-22 21:49:15",0,0,0,"25481345253f928b66310ab5d6d827b717201cc690109c4634b0c508d2351e6d",0,0,0,0,0,3,1,1,1,1,5,1,3,3,2,3,2,1,3,3,1,2,3,1,3,1,1,4,1,1,4,3,4,3,1,1,1,1,1,1,1,3,3,3,1,1,1,2,1,2,1,1,2,3,2,3,3,4,3,1,4,1,1,4,1,"Freitag, Oktober 22.",1
"2021-10-22 21:50:33","2021-10-22 21:53:57",0,0,100,203,1,"2021-10-22 21:53:57",0,0,0,"be739e2c5fc8521dc26dab072be800f776df3a013fcb0130906097ffdd418b9f",0,0,0,0,0,4,4,4,1,1,3,1,4,4,1,4,2,2,3,1,1,1,1,2,2,3,2,1,1,1,4,3,3,3,2,1,1,1,2,3,1,4,4,1,4,1,1,4,1,4,1,1,3,3,2,4,4,3,1,1,4,1,2,1,1,"Freitag, Oktober 22.",1
"2021-10-22 22:01:34","2021-10-22 22:05:07",0,0,100,213,1,"2021-10-22 22:05:08",0,0,0,"416d862a213483f5c913f40e2798d1aebccf803263fd19a56dfded9428746894",0,0,0,0,0,4,1,5,1,1,1,1,4,4,1,4,1,1,3,2,1,2,4,1,1,3,1,3,1,3,4,4,4,4,1,1,2,1,1,4,4,5,3,2,4,3,2,4,1,4,1,1,4,4,4,5,5,4,1,1,4,1,1,1,2,"Freitag, Oktober 22.",1
"2021-10-22 22:07:13","2021-10-22 22:13:13",0,0,100,359,1,"2021-10-22 22:13:13",0,0,0,"cb84cca155363d45825b73e7e1493540166400c0ea2ae451b11b531b3fffb61e",0,0,0,0,0,3,1,4,1,1,1,1,3,4,1,3,4,1,4,3,1,3,2,2,3,1,2,2,3,2,3,1,1,1,1,1,1,2,1,2,1,2,1,1,3,3,3,1,2,2,3,1,2,1,1,2,3,1,1,1,3,1,1,2,2,"Freitag, Oktober 22.",1
"2021-10-22 22:15:49","2021-10-22 22:18:46",0,0,100,177,1,"2021-10-22 22:18:46",0,0,0,"1a1c67b2e7cab9864743fe1f72d228eb183dff933dd32419ff36970e6f2233f1",0,0,0,0,0,2,4,3,3,3,3,1,2,3,1,3,2,1,4,2,2,4,3,4,3,1,1,5,1,2,3,2,2,2,2,1,1,1,3,2,3,1,2,2,2,3,3,3,1,2,2,1,2,1,1,2,1,2,3,2,2,1,1,1,3,"Freitag, Oktober 22.",1
"2021-10-22 22:57:57","2021-10-22 22:59:43",0,0,100,106,1,"2021-10-22 22:59:43",0,0,0,"9dcc1d182780900ee17001ccb639e61e4e0874829d09bac309d42a7841e91ad9",0,0,0,0,0,2,5,1,4,3,4,3,2,2,4,1,5,4,4,2,3,4,1,4,5,1,4,4,3,2,2,1,2,2,4,3,4,3,4,2,1,4,2,2,2,4,4,2,3,2,4,4,2,2,1,3,1,2,4,4,2,3,3,4,4,"Freitag, Oktober 22.",1
"2021-10-22 19:22:54","2021-10-23 06:52:52",0,0,100,41397,1,"2021-10-23 06:52:52",0,0,0,"51fe0d201d6c6089465cbfba8122d300e566f4f7a93b1549b6bbec7c0b7427c0",0,0,0,0,0,3,3,2,3,1,4,3,1,3,4,3,3,4,3,4,3,4,1,4,4,2,5,2,3,1,3,3,1,2,5,3,4,3,4,2,2,1,3,3,3,3,4,1,2,3,4,2,2,2,2,1,3,2,4,4,2,1,5,1,5,"Freitag, Oktober 22.",1
"2021-10-22 18:13:55","2021-10-23 08:35:36",0,0,100,51700,1,"2021-10-23 08:35:36",0,0,0,"48bba575b8cfd01e560ff9a0ea3b492097d83c6ea833d0b30fe4210142affdf8",0,0,0,0,0,4,2,2,2,2,4,1,2,4,2,4,2,2,5,2,3,2,2,1,1,1,2,2,3,2,4,4,3,2,2,1,2,2,1,3,2,4,2,2,3,4,2,1,3,4,2,3,2,2,1,2,3,1,1,1,4,1,2,1,2,"Freitag, Oktober 22.",1
"2021-10-22 20:23:13","2021-10-23 09:47:58",0,0,100,48284,1,"2021-10-23 09:47:58",0,0,0,"013521a5ad0223777e9a590da3a7079cac9368fd90b89d306fd8b99330aecad5",0,0,0,0,0,1,2,1,2,1,1,1,1,1,1,2,2,1,4,2,1,3,1,2,1,1,2,4,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,2,1,5,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,"Freitag, Oktober 22.",1
"2021-10-22 15:05:32","2021-10-23 12:58:09",0,0,100,78757,1,"2021-10-23 12:58:10",0,0,0,"5b4622871bc8795102a991cecda436718069872f3a4caf32a09cd2af636338b0",0,0,0,0,0,4,2,3,2,2,4,2,3,4,1,2,4,1,5,2,1,4,3,2,3,1,1,4,1,3,4,3,3,4,2,1,1,1,1,2,3,4,3,1,4,2,2,4,1,3,2,1,3,2,2,4,2,4,2,1,4,1,1,4,2,"Freitag, Oktober 22.",1
"2021-10-22 19:01:20","2021-10-22 19:01:51",0,0,33,31,0,"2021-10-23 19:01:21",0,0,0,"006799d04369aa263952ae35df503b10744961e3eab4519350d8902cf37da13c",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freitag, Oktober 22.",0
"2021-10-23 01:57:26","2021-10-23 01:57:26",0,0,67,0,0,"2021-10-24 01:57:30",0,0,0,"9dcdcd5268b3e9676155d616072d346d656db8747c272be959bdc5649557df72",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 23.",0
"2021-10-23 09:00:58","2021-10-23 09:00:58",0,0,67,0,0,"2021-10-24 09:00:59",0,0,0,"af44fc37362c1b3ef7e92e58263af8910b979f710ae7b3ea14ea3d232bf9d24f",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 23.",0
"2021-10-23 09:58:09","2021-10-23 09:58:16",0,0,67,6,0,"2021-10-24 09:58:16",0,0,0,"c8bc5ffe19c6cf20c2b92d800efd348dc927beec95b7622f498d6b6fcf337a88",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 23.",0
"2021-10-23 10:06:47","2021-10-23 10:06:47",0,0,67,0,0,"2021-10-24 10:06:48",0,0,0,"ce68cce0fa2c6c18c57dd37b6bcf43d600a155c346400a2a62a6fc4421edd17e",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 23.",0
"2021-10-23 10:17:03","2021-10-23 10:17:24",0,0,67,21,0,"2021-10-24 10:17:04",0,0,0,"2e295a95bde664b3bc826082c531b714be3dcf49eb306ee952e9a6bb29df88fd",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 23.",0
"2021-10-29 17:20:35","2021-10-29 17:25:44",0,0,100,309,1,"2021-10-29 17:25:44",0,0,0,"d1b62909c6b86b37d620549a1da87646c936ccc9eec7697aadc7ed8d2aedbffa",0,0,0,0,0,2,3,3,1,1,3,1,1,3,2,2,3,1,4,1,1,1,1,3,2,1,1,2,1,1,2,1,2,2,2,2,1,3,3,2,1,2,2,1,2,2,2,2,1,2,2,1,3,2,2,3,2,2,2,1,3,1,1,1,2,"Freitag, Oktober 29.",1
"2021-11-05 15:06:02","2021-11-05 15:09:57",0,0,100,235,1,"2021-11-05 15:09:58",0,0,0,"b106548781c7ea84b35960a4a3d970355df1abd1a69b4e22932ad2031a29ffc2",0,0,0,0,0,4,1,4,1,1,2,1,1,3,2,4,1,1,3,2,1,3,1,1,2,1,1,3,1,1,4,4,3,3,3,1,1,1,1,2,1,3,3,2,2,1,2,3,1,4,1,1,3,1,1,3,3,3,1,1,3,1,1,3,2,"Freitag, November 5.",1
"2021-11-05 16:22:23","2021-11-05 16:25:38",0,0,100,195,1,"2021-11-05 16:25:39",0,0,0,"0d252ac8725513d938407c7a674405c59ca32d890e38cea12c8a4409234cfe2e",0,0,0,0,0,3,2,4,1,1,3,1,4,4,1,3,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,3,3,1,1,1,1,1,2,2,3,3,3,4,2,2,2,1,3,1,1,1,1,1,3,1,1,2,1,3,1,1,1,1,"Freitag, November 5.",1
"2021-11-05 19:37:40","2021-11-05 19:43:54",0,0,100,374,1,"2021-11-05 19:43:56",0,0,0,"ac5bd383b874ad389d22ade8691119d415aa18b162bed0d936231cfc8380fcd7",0,0,0,0,0,4,1,4,3,1,3,1,3,3,2,4,1,1,4,2,1,1,1,1,2,3,2,4,3,1,4,3,2,4,3,1,3,3,1,3,2,2,3,2,4,3,3,3,1,4,2,1,3,2,3,2,3,2,3,3,2,1,3,3,3,"Freitag, November 5.",1
"2021-11-12 17:08:42","2021-11-12 17:11:35",0,0,100,173,1,"2021-11-12 17:11:35",0,0,0,"dcf4f42a9754c7de6890d250e40afad6778d7306b008edb887a18c3071d3841d",0,0,0,0,0,4,1,5,1,1,2,1,2,5,1,4,1,1,2,2,1,1,1,1,1,4,1,1,3,1,4,4,3,3,3,1,1,1,1,4,3,3,5,1,3,1,3,4,1,4,1,1,4,4,1,3,3,1,1,1,4,1,1,1,1,"Freitag, November 12.",1
"2021-11-12 19:04:09","2021-11-12 19:06:53",0,0,100,164,1,"2021-11-12 19:06:54",0,0,0,"01f33560b226f1c6650b4d15be6ce42dd952745a6b46d300fd534919735b767d",0,0,0,0,0,3,3,3,2,1,2,1,2,3,1,3,2,1,4,2,1,4,1,2,2,1,1,4,1,1,3,1,2,2,1,1,1,1,2,1,1,2,1,3,4,1,4,1,1,2,3,1,2,2,1,1,2,1,1,1,3,1,1,3,3,"Freitag, November 12.",1
"2021-11-12 19:08:11","2021-11-12 19:10:26",0,0,100,135,1,"2021-11-12 19:10:26",0,0,0,"c34ece6a1882012fb984d3d572d31d9bb73190285533908e75ce21e4fcd08cf7",0,0,0,0,0,3,2,3,1,1,3,1,3,3,1,3,2,2,4,1,2,2,2,2,2,1,1,4,1,1,3,2,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,"Freitag, November 12.",1
"2021-11-13 13:04:08","2021-11-13 13:04:18",0,0,67,9,0,"2021-11-14 13:04:09",0,0,0,"4c731da9f32524412c604e0ddea4083dcb3b532c757841a2cd4525d2ac34fc44",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, November 13.",0
"2021-11-19 15:11:29","2021-11-19 15:14:01",0,0,100,151,1,"2021-11-19 15:14:01",0,0,0,"97ffd03eedadcc41c0ccd184afa049022c07ca84782b6722aeec9645f20408a4",0,0,0,0,0,2,2,3,1,1,2,1,3,3,1,2,4,1,4,1,1,3,1,1,4,1,1,3,1,1,3,3,2,3,1,1,1,1,2,3,3,2,2,1,4,3,3,3,1,3,1,1,4,2,1,3,3,1,3,1,2,1,1,3,1,"Freitag, November 19.",1
"2021-11-19 15:39:57","2021-11-19 15:43:13",0,0,100,196,1,"2021-11-19 15:43:13",0,0,0,"805deef1f5be01f1f94cb9cd732639035d01d866d879897a9fcea460830d022c",0,0,0,0,0,4,1,4,1,1,3,1,4,3,1,4,1,1,2,2,1,2,1,1,1,2,1,2,1,1,4,4,2,3,1,1,1,1,1,4,3,2,3,2,3,1,1,3,1,4,1,1,4,3,3,4,3,1,1,1,3,1,1,3,1,"Freitag, November 19.",1
"2021-11-19 17:17:13","2021-11-19 17:20:21",0,0,100,187,1,"2021-11-19 17:20:21",0,0,0,"34a468a3d44ef1f9bf2c73f6c1bbeef68bd4259bfd1236f37b8434c91bb23d9d",0,0,0,0,0,4,2,3,4,3,3,1,2,4,1,3,3,1,4,3,3,4,1,3,4,1,2,3,3,2,3,2,4,4,4,2,3,1,3,4,3,2,2,4,3,4,4,3,1,3,3,1,3,2,3,4,2,3,3,1,3,2,2,4,1,"Freitag, November 19.",1
"2021-11-19 19:15:45","2021-11-19 19:19:17",0,0,100,211,1,"2021-11-19 19:19:17",0,0,0,"28e693921f711ee0c256f076c6788458ddba4d905781b930f044ead36be12abb",0,0,0,0,0,3,2,2,1,1,3,1,1,3,1,3,1,1,5,1,1,4,1,1,1,1,1,4,1,1,3,1,4,5,4,1,1,1,1,5,5,3,2,1,2,5,4,2,1,3,1,1,5,1,1,1,2,5,3,1,2,1,1,3,1,"Freitag, November 19.",1
"2021-11-19 19:17:21","2021-11-19 19:23:48",0,0,100,387,1,"2021-11-19 19:23:49",0,0,0,"755b2a7468b4c9d40a7d11435b166b99ccc60a22a7e7680db087c7753d34d699",0,0,0,0,0,3,1,3,2,1,2,1,2,3,1,3,1,1,3,2,1,2,1,1,1,1,1,3,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,3,2,2,1,3,2,2,1,3,1,1,2,2,3,1,1,2,1,2,2,2,"Freitag, November 19.",1
"2021-11-19 15:25:32","2021-11-20 00:15:57",0,0,100,31824,1,"2021-11-20 00:15:57",0,0,0,"abb137f33b68cd41ee4c01b7b209cec0eb1d4dabebd6541974e24c7c01b1f871",0,0,0,0,0,3,3,3,2,1,4,1,2,3,1,3,3,1,3,1,1,1,1,1,3,1,3,3,1,2,3,3,3,3,1,1,1,1,1,2,2,1,3,1,2,1,3,3,1,3,4,1,3,2,1,3,2,1,1,1,2,1,1,1,1,"Freitag, November 19.",1
"2021-11-19 18:30:15","2021-11-19 18:30:45",0,0,33,30,0,"2021-11-20 18:30:22",0,0,0,"1e46180dc2d06285603d8679ec5e39f2a85ad60734e031d260ee5b77fb5bb426",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freitag, November 19.",0
"2021-11-26 15:05:17","2021-11-26 15:08:33",0,0,100,195,1,"2021-11-26 15:08:33",0,0,0,"31c9ed95c2bea08bd65944bea6720d58a6b5b0fa797db17b8cff8bcafd6e642a",0,0,0,0,0,3,2,2,2,1,3,1,2,4,2,3,4,1,4,3,1,4,1,2,4,3,2,4,1,1,3,1,4,4,1,1,1,1,1,2,4,1,2,2,5,4,5,3,1,1,5,1,3,2,2,3,3,2,4,2,3,1,1,2,2,"Freitag, November 26.",1
"2021-11-26 15:06:28","2021-11-26 15:09:13",0,0,100,164,1,"2021-11-26 15:09:13",0,0,0,"ebb26c81ebe0cf427ba76ce6bf6aa513fc3cfb6dbdf311f674f3e1ba624b4684",0,0,0,0,0,3,2,4,2,1,3,2,3,4,3,2,2,1,3,2,1,1,1,2,2,1,1,2,1,3,3,3,4,4,2,1,2,1,2,3,2,3,3,3,3,2,3,3,1,3,1,1,3,3,3,3,3,3,1,1,3,1,1,1,2,"Freitag, November 26.",1
"2021-11-26 15:07:59","2021-11-26 15:11:33",0,0,100,213,1,"2021-11-26 15:11:33",0,0,0,"88e686940b34159f3d3dfb5dc2c2cb07c3379f7b02ced4a402f60657b14da91a",0,0,0,0,0,4,1,3,1,1,1,1,4,5,1,4,1,1,3,1,1,3,2,1,1,3,2,3,1,2,4,4,5,5,1,1,1,1,1,4,4,3,4,2,4,1,1,3,1,4,3,1,4,4,4,3,3,4,1,1,4,1,1,1,1,"Freitag, November 26.",1
"2021-11-26 15:11:16","2021-11-26 15:16:04",0,0,100,288,1,"2021-11-26 15:16:04",0,0,0,"aedf6da5dfa8e06546d42fb3804badd12acee81c20c476f6432259ef8c79cd30",0,0,0,0,0,2,3,3,2,1,3,2,2,1,2,2,4,1,4,1,2,4,1,2,4,1,4,5,1,1,2,2,1,1,1,3,1,1,4,2,1,1,1,2,1,4,2,1,1,2,3,1,1,1,1,2,1,1,3,2,1,1,1,4,3,"Freitag, November 26.",1
"2021-11-26 15:10:31","2021-11-26 15:17:01",0,0,100,389,1,"2021-11-26 15:17:01",0,0,0,"73268bc8bb9592fc42a3b98cc14c984050ca800040eb9fe1fb424dd3c70ec2c7",0,0,0,0,0,3,4,3,2,1,3,1,2,2,2,3,1,1,2,1,1,3,2,3,2,1,1,2,1,2,3,3,3,2,2,1,1,1,2,1,1,4,2,2,2,1,1,1,1,2,1,1,3,2,1,3,2,2,2,1,3,1,2,1,2,"Freitag, November 26.",1
"2021-11-26 15:01:56","2021-11-26 15:17:21",0,0,100,925,1,"2021-11-26 15:17:21",0,0,0,"c56c8b4bea4c2da241c57d764ee09e4253bf92d454b86e4bb40147573c75413b",0,0,0,0,0,3,3,3,2,1,1,1,1,1,1,2,2,1,4,1,1,2,1,2,2,1,1,2,1,1,1,1,2,2,1,3,1,2,2,1,1,1,1,1,1,3,4,2,2,1,3,1,2,1,2,1,2,1,1,1,1,1,1,1,2,"Freitag, November 26.",1
"2021-11-26 15:21:24","2021-11-26 15:23:55",0,0,100,151,1,"2021-11-26 15:23:55",0,0,0,"3e7418c3ec1aae900a5416361ef0aa5ceba825f2e4be193cb148190d281f180d",0,0,0,0,0,4,3,4,2,1,3,2,3,3,2,4,3,1,3,1,1,3,1,2,3,1,2,2,1,1,3,1,3,3,1,1,1,1,2,3,2,3,3,1,1,2,2,1,2,4,2,1,3,1,1,3,3,3,1,1,4,1,1,1,2,"Freitag, November 26.",1
"2021-11-26 15:22:16","2021-11-26 15:25:05",0,0,100,169,1,"2021-11-26 15:25:05",0,0,0,"de2faca1e5a83f239e698603e5f009c394e70c83a4b2e4bbb248cdab429fb030",0,0,0,0,0,4,1,4,1,1,2,2,3,3,1,3,1,1,4,2,1,2,3,1,1,1,2,3,1,2,5,3,4,3,1,1,1,1,1,2,2,3,1,1,3,3,3,4,1,3,2,1,5,2,1,4,4,5,2,1,2,1,1,2,1,"Freitag, November 26.",1
"2021-11-26 15:24:49","2021-11-26 15:29:32",0,0,100,282,1,"2021-11-26 15:29:32",0,0,0,"33c092af2664edd47faff9dd0be2907fd52ecafb3ec92c1fd7cfd6348dca2e5b",0,0,0,0,0,2,4,3,2,1,1,1,3,4,4,2,4,1,4,4,1,1,1,2,4,1,4,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,3,1,3,2,2,1,1,2,1,1,2,1,1,1,1,1,3,2,3,1,1,1,2,"Freitag, November 26.",1
"2021-11-26 15:33:13","2021-11-26 15:35:58",0,0,100,164,1,"2021-11-26 15:35:58",0,0,0,"1068bfda52938b1ef4af43d2b8bfee36c9c4b0feddf539eaaa5715c4476b25fe",0,0,0,0,0,2,4,3,2,1,2,1,2,2,3,2,4,4,2,4,2,2,2,3,4,2,2,2,1,1,2,2,2,1,2,1,3,1,3,1,1,1,1,3,2,2,3,1,2,2,4,2,2,1,1,1,1,1,4,4,2,1,3,2,3,"Freitag, November 26.",1
"2021-11-26 15:33:28","2021-11-26 15:36:11",0,0,100,162,1,"2021-11-26 15:36:11",0,0,0,"541c2aac1f38cefa0d4a09a22390beab924f2ad2071a86cdcb811dd90df8e5e7",0,0,0,0,0,4,3,4,1,2,3,1,3,3,1,4,3,1,3,2,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,1,1,1,1,3,3,3,2,1,4,2,2,3,1,3,2,1,4,3,3,3,3,1,1,1,4,1,1,1,1,"Freitag, November 26.",1
