"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8","Q7_9","Q7_10","Q7_11","Q7_12","Q7_13","Q7_14","Q7_15","Q7_16","Q7_17","Q7_18","Q7_19","Q7_20","Q7_21","Q7_22","Q7_23","Q7_24","Q7_25","Q7_26","Q7_27","Q7_28","Q7_29","Q7_30","Q7_31","Q7_32","Q7_33","Q7_34","Q7_35","Q7_36","Q7_37","Q7_38","Q7_39","Q7_40","Q7_41","Q7_42","Q7_43","Q7_44","Q7_45","Q7_46","Q7_47","Q7_48","Q7_49","Q7_50","Q7_51","Q7_52","Q7_53","Q7_54","Q7_55","Q7_56","Q7_57","Q7_58","Q7_59","Q7_60","Date","Finished.1"
"2021-09-24 17:35:40","2021-09-24 17:39:47",0,0,100,246,1,"2021-09-24 17:39:47",0,0,0,"34defa971272a0c462932533d0a007aee3c44233694f6955b36f07d2ef200d1f",0,0,0,0,0,2,1995,2,0,38,5,4,2,5,3,4,3,1,4,4,2,4,2,1,3,2,2,3,3,1,2,2,2,3,1,3,4,3,4,3,3,2,2,2,1,4,4,4,4,4,4,2,2,2,1,4,1,1,4,3,2,4,4,3,2,2,4,1,1,2,3,"Freitag, September 24.",1
"2021-09-24 17:56:21","2021-09-24 18:00:26",0,0,100,245,1,"2021-09-24 18:00:27",0,0,0,"d344c94d8546592396b9faf5adbc82329f47cb069405a0b106a1c61c298a0c2f",0,0,0,0,0,2,1990,6,0,40,5,3,1,3,2,1,2,1,4,4,2,3,3,2,3,3,2,3,3,3,3,3,3,4,1,2,3,3,4,4,2,2,2,3,3,3,4,4,3,4,4,3,4,4,1,3,3,1,3,4,2,4,3,3,2,1,4,1,2,3,3,"Freitag, September 24.",1
"2021-09-24 18:10:41","2021-09-24 18:13:55",0,0,100,194,1,"2021-09-24 18:13:56",0,0,0,"231c04664123ce1ef29cfef114534ee328e94c4dc09685519e312eb6ac0cd361",0,0,0,0,0,2,1994,4,0,39,5,3,3,4,2,2,4,2,2,5,3,3,5,2,4,3,3,4,4,2,3,4,3,4,3,3,3,3,3,4,4,2,3,2,2,4,3,2,2,2,4,4,4,4,3,3,3,2,5,5,3,4,4,4,3,3,4,2,1,3,2,"Freitag, September 24.",1
"2021-09-24 18:17:53","2021-09-24 18:22:53",0,0,100,300,1,"2021-09-24 18:22:54",0,0,0,"3ee4c8aa36fbc7e822de633d545bc704043fd191e51db453aa64a8be2a903ce4",0,0,0,0,0,1,1984,6,1,27,5,3,2,3,3,1,3,3,4,3,4,3,4,1,5,2,1,4,3,1,3,3,2,4,1,2,3,4,3,2,4,1,2,2,1,4,3,3,1,2,2,3,2,3,4,3,4,1,4,3,3,4,1,3,3,1,3,1,3,4,2,"Freitag, September 24.",1
"2021-09-24 19:01:07","2021-09-24 19:05:47",0,0,100,279,1,"2021-09-24 19:05:47",0,0,0,"bae42d87152ab9d6dceb85d208bbc2fc9f7223cd60adada888d5cd7a4d6d8ca3",0,0,0,0,0,2,1998,3,0,24,3,2,4,1,2,1,4,2,3,4,1,4,5,1,5,1,2,5,1,4,5,1,3,5,1,3,2,2,4,3,1,1,1,1,4,3,1,1,1,1,4,4,1,1,1,3,1,1,3,3,1,4,1,1,5,1,3,1,3,5,4,"Freitag, September 24.",1
"2021-09-24 19:02:52","2021-09-24 19:07:25",0,0,100,272,1,"2021-09-24 19:07:25",0,0,0,"ce12dacb484bb73f9a451a15ee5c900f3b631cb69e0bb52363163cf3355a1881",0,0,0,0,0,2,1986,2,2,31,5,3,3,3,2,1,3,1,4,4,2,4,4,1,5,1,1,3,1,2,1,2,1,3,1,1,3,2,4,4,1,1,1,1,3,4,2,1,2,4,4,4,3,3,1,3,2,1,4,3,1,3,3,4,3,2,3,1,1,3,2,"Freitag, September 24.",1
"2021-09-24 19:05:45","2021-09-24 19:11:45",0,0,100,359,1,"2021-09-24 19:11:45",0,0,0,"bad6223a972f513cfee28c630ca26441c41104b393bae8867a6865da41af44c4",0,0,0,0,0,2,1966,3,2,24,4,3,3,2,1,1,2,1,1,2,3,2,3,1,4,3,1,2,1,1,2,2,1,4,1,3,2,2,4,3,1,2,1,1,1,2,1,2,2,2,5,2,4,2,1,2,2,1,4,2,2,1,1,4,3,1,3,1,1,1,1,"Freitag, September 24.",1
"2021-09-24 19:08:28","2021-09-24 19:12:22",0,0,100,233,1,"2021-09-24 19:12:22",0,0,0,"bf07bb72b8099c737bcbe66a10feb29b3e3efaebca9289c5ac199c0428eb2d8d",0,0,0,0,0,2,1992,2,0,39,5,3,2,1,2,1,3,1,1,3,1,3,1,1,4,2,1,3,1,1,3,1,2,4,1,1,3,2,2,2,1,3,1,1,3,3,1,3,2,2,3,4,4,3,1,4,3,1,3,1,1,3,2,1,2,1,3,1,1,3,3,"Freitag, September 24.",1
"2021-09-24 19:02:28","2021-09-24 19:12:31",0,0,100,603,1,"2021-09-24 19:12:32",0,0,0,"72b60c7e1545b47fb9c602cde3ad432a292d920dde5188605875eda51a738637",0,0,0,0,0,2,1977,4,0,39.5,5,4,2,2,2,1,3,3,3,3,2,3,2,2,4,2,2,4,1,2,2,1,2,3,1,1,4,3,3,1,2,2,2,2,2,3,1,3,3,2,2,3,1,3,1,3,2,1,3,3,3,3,2,2,2,1,3,1,2,3,2,"Freitag, September 24.",1
"2021-09-24 19:21:41","2021-09-24 19:26:41",0,0,100,299,1,"2021-09-24 19:26:41",0,0,0,"8c0ec73f2bfa08735d8fbfcc8a03185867ef1dea65fdd10b1cf8dd4005d5ed37",0,0,0,0,0,2,1966,3,1,30,5,2,4,4,2,1,2,4,2,4,3,2,5,2,5,5,1,3,1,5,5,3,4,3,1,1,1,2,3,1,1,1,4,1,5,1,1,1,3,4,4,4,4,3,1,3,4,2,1,2,1,2,3,2,5,4,4,1,1,2,3,"Freitag, September 24.",1
"2021-09-24 19:27:20","2021-09-24 19:35:02",0,0,100,461,1,"2021-09-24 19:35:02",0,0,0,"082935d30bf120ca7c48cbc0a77bdb2593bac0edbb8feaf9289ac641f2df5423",0,0,0,0,0,2,1984,4,0,39,5,3,4,3,4,1,3,3,3,2,1,3,2,3,4,4,4,4,2,2,2,3,4,4,4,1,3,3,2,3,4,4,2,2,1,2,2,4,1,1,4,4,4,2,1,4,3,1,2,2,1,2,1,3,2,1,1,1,3,1,2,"Freitag, September 24.",1
"2021-09-24 19:52:27","2021-09-24 19:56:19",0,0,100,232,1,"2021-09-24 19:56:19",0,0,0,"76e646f3af75bcb22707bc2b9a2ca7d4bab37d33c4b79ae40df7f103c0e6715c",0,0,0,0,0,2,1979,5,0,40,5,3,3,5,2,1,2,1,5,4,2,3,3,1,4,3,1,3,3,1,2,4,2,3,3,3,3,3,5,4,2,1,2,1,1,3,3,3,2,2,4,3,2,4,1,3,2,1,3,3,3,3,3,3,2,2,3,1,1,3,2,"Freitag, September 24.",1
"2021-09-24 19:52:02","2021-09-24 19:57:00",0,0,100,297,1,"2021-09-24 19:57:00",0,0,0,"a6aa3425a03d618b495c31ce1d5d2cd3ac91aab045552dddf01cb19160ea4d1b",0,0,0,0,0,2,1985,4,0,39,5,4,1,4,2,1,4,3,4,5,3,4,3,1,5,2,1,4,2,1,2,2,3,4,2,3,5,4,3,4,1,1,1,1,1,3,3,2,2,1,4,2,2,3,1,5,2,1,4,3,2,4,2,4,2,1,4,1,1,3,3,"Freitag, September 24.",1
"2021-09-24 19:52:51","2021-09-24 19:57:51",0,0,100,300,1,"2021-09-24 19:57:52",0,0,0,"6172dda1e4795a33db9c850dfa50eb91f93cb4b394e035bc0dc68c003ce33bb3",0,0,0,0,0,2,1989,3,NA,35,5,2,3,2,3,1,5,3,4,4,2,2,3,1,4,3,1,2,2,4,4,1,4,4,1,4,2,1,1,2,4,1,1,1,4,3,4,3,1,1,4,3,3,2,1,1,1,2,1,1,2,4,3,3,4,2,3,1,4,4,4,"Freitag, September 24.",1
"2021-09-24 20:02:07","2021-09-24 20:06:00",0,0,100,232,1,"2021-09-24 20:06:00",0,0,0,"496b3c4ccd9b35446176dba1983b9d7df0fe527dfe87a4eb2f9911aec03f486d",0,0,0,0,0,2,1985,7,2,35,5,4,1,4,2,2,3,1,4,4,1,4,1,1,3,1,1,2,4,1,1,3,1,2,3,3,4,4,3,4,2,3,2,3,1,3,3,3,3,2,4,4,3,4,1,4,1,1,3,3,2,3,4,4,1,1,4,1,1,2,2,"Freitag, September 24.",1
"2021-09-24 20:08:15","2021-09-24 20:13:10",0,0,100,294,1,"2021-09-24 20:13:10",0,0,0,"c158f896780cd4edd2e671b117fa96cf8aae9d6f79b1fa06495551b40c7832fb",0,0,0,0,0,2,1988,7,0,35,5,3,2,2,1,1,4,1,3,3,2,4,1,1,4,1,1,2,1,1,1,1,1,2,1,3,3,2,4,3,1,1,1,1,1,1,1,2,1,2,2,3,2,4,1,3,1,1,3,1,1,2,3,1,1,1,4,1,1,1,1,"Freitag, September 24.",1
"2021-09-24 20:11:39","2021-09-24 20:15:14",0,0,100,215,1,"2021-09-24 20:15:14",0,0,0,"2574d84620cc617ebb20fef75565754d10fea8e2b9dda3c4b88921178a46f872",0,0,0,0,0,2,1989,3,1,39,5,4,3,3,4,1,3,4,4,4,2,3,3,1,5,2,1,4,1,2,3,1,3,5,1,1,3,2,1,4,1,3,2,3,2,3,1,2,2,1,4,4,3,2,3,3,3,1,2,3,1,3,4,1,2,1,2,2,1,3,4,"Freitag, September 24.",1
"2021-09-24 20:19:15","2021-09-24 20:23:17",0,0,100,242,1,"2021-09-24 20:23:17",0,0,0,"c32858ec3f7b69a2baa43740096406dbb91b16e1247047b4354056d0c1c32848",0,0,0,0,0,2,1959,3,3,20,5,3,2,4,3,1,3,1,4,4,1,3,2,1,3,3,2,3,2,1,3,3,4,3,2,3,3,2,3,3,3,3,2,3,2,3,4,4,3,4,3,4,3,3,1,3,2,2,4,2,3,4,4,3,4,4,3,1,1,2,2,"Freitag, September 24.",1
"2021-09-24 20:08:01","2021-09-24 20:27:27",0,0,100,1165,1,"2021-09-24 20:27:27",0,0,0,"364328ecfb849efb4181980fed03eed75bde8bf27fb61fe8207bc0e3a8447adf",0,0,0,0,0,2,1990,4,15,35,5,4,1,4,1,1,3,1,4,4,1,4,2,1,3,1,1,2,2,1,1,1,3,2,3,1,4,1,4,4,1,1,1,1,1,3,2,3,4,1,4,2,1,3,1,4,1,1,4,1,3,3,3,4,1,1,3,1,1,2,1,"Freitag, September 24.",1
"2021-09-24 16:08:10","2021-09-24 20:48:52",0,0,100,16842,1,"2021-09-24 20:48:52",0,0,0,"6e953e8b3832e78423ff8bd6f554d28ee63bcdb228ec938c3c5542d1c2c7be03",0,0,0,0,0,2,1979,2,0,39,5,3,2,4,3,1,1,2,3,4,2,3,2,1,5,1,1,1,3,1,3,2,1,4,1,3,4,4,4,3,1,2,1,3,1,3,3,2,1,1,4,3,3,2,1,3,3,1,4,3,3,2,2,3,1,1,4,1,1,4,2,"Freitag, September 24.",1
"2021-09-24 21:19:27","2021-09-24 21:26:09",0,0,100,401,1,"2021-09-24 21:26:09",0,0,0,"dda4aa0ffc61d6390ef50d734e50deaa8dd3b8744ecbe8f088d680e90f2cd8ca",0,0,0,0,0,2,1969,2,1,35,5,3,3,3,2,3,3,4,3,3,3,3,3,2,5,4,3,4,2,2,3,1,3,4,2,1,3,2,2,2,3,3,4,1,2,1,1,2,2,3,4,2,4,3,1,3,4,1,2,2,1,3,2,2,3,3,3,1,3,3,3,"Freitag, September 24.",1
"2021-09-24 20:35:04","2021-09-24 21:36:43",0,0,100,3699,1,"2021-09-24 21:36:44",0,0,0,"2cb45d6286f525aa3deac8fba255675051237d2490fa4a5b28d8512480fb0f37",0,0,0,0,0,2,1969,2,2,20,3,3,1,5,2,2,4,1,3,3,2,2,1,1,5,3,1,4,3,1,1,2,1,5,3,3,4,3,3,3,1,2,3,2,1,3,3,1,3,2,3,1,2,2,2,3,2,1,3,2,2,3,2,2,2,2,3,1,1,1,2,"Freitag, September 24.",1
"2021-09-24 21:37:06","2021-09-24 21:44:43",0,0,100,456,1,"2021-09-24 21:44:43",0,0,0,"f4a134a00c1a7524fd624621e78dc3980e45c6ae6db5bf7d4b65ae3debc3a6b3",0,0,0,0,0,2,1968,4,2,32,5,4,1,4,2,1,3,2,4,4,1,4,2,1,4,1,1,3,2,3,1,2,2,3,3,2,3,3,3,3,2,2,1,2,2,3,2,3,3,1,4,2,2,3,1,4,3,2,4,3,1,4,3,1,1,1,4,1,1,2,2,"Freitag, September 24.",1
"2021-09-24 21:50:10","2021-09-24 21:53:16",0,0,100,186,1,"2021-09-24 21:53:16",0,0,0,"cf1b4cb7c3a9f56641287359f9507b2e2b376522652496c15b29d52e24185dcb",0,0,0,0,0,2,1993,4,0,39,5,4,2,3,4,4,4,4,4,3,2,4,2,1,4,3,3,3,3,1,3,1,3,3,3,3,3,3,4,2,1,2,1,3,1,3,3,2,3,3,3,2,2,3,1,3,1,2,3,3,3,4,3,3,2,2,3,5,1,1,4,"Freitag, September 24.",1
"2021-09-24 22:46:35","2021-09-24 22:53:17",0,0,100,401,1,"2021-09-24 22:53:17",0,0,0,"e03b97b333e54f4e8f14891a6caf0a21b59d5c012933dec2f76a5a72448c356e",0,0,0,0,0,1,1996,4,0,36,5,4,1,3,2,3,5,3,4,3,1,4,2,1,4,2,1,4,3,1,2,5,1,4,1,2,4,5,5,5,2,3,2,2,1,4,2,5,3,3,3,2,4,3,2,4,3,1,4,2,2,5,2,3,2,1,3,1,1,5,1,"Freitag, September 24.",1
"2021-09-24 22:49:49","2021-09-24 22:54:34",0,0,100,284,1,"2021-09-24 22:54:34",0,0,0,"3b4634375f78a1b731f6c54229004693a656e98cd0114a6e3d7b1abfedb7e603",0,0,0,0,0,2,2000,6,0,39,5,3,2,3,4,1,2,1,3,3,3,3,4,3,3,2,1,3,3,3,3,3,3,3,3,3,3,2,2,1,1,3,1,1,3,2,2,1,1,2,3,3,3,3,2,3,1,1,2,2,2,2,1,1,2,1,2,2,2,4,4,"Freitag, September 24.",1
"2021-09-24 19:12:07","2021-09-25 08:11:41",0,0,100,46773,1,"2021-09-25 08:11:41",0,0,0,"215df7ae58dde9022888f9ba31e963eb99dd757c2b904d6144c32b212f91a86d",0,0,0,0,0,2,1994,4,0,34,5,2,2,4,3,4,3,2,1,3,1,3,3,1,4,3,1,4,1,2,2,1,1,4,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,2,1,1,1,1,2,1,4,1,1,2,1,1,2,3,"Freitag, September 24.",1
"2021-09-24 23:54:49","2021-09-24 23:55:26",0,0,78,37,0,"2021-09-25 23:54:51",0,0,0,"224c86a10742d1c55e178901259203ddf179209cd23d54b463d1e3a5541d5f04",0,0,0,0,0,2,1994,7,0,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freitag, September 24.",0
"2021-09-25 00:29:29","2021-09-25 00:29:29",0,0,89,0,0,"2021-09-26 00:29:36",0,0,0,"706ef42b942de8dd57e695eb59277e789d723bfa831d87f9269ab9fd8ae605ca",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-09-25 09:21:23","2021-09-25 09:21:23",0,0,89,0,0,"2021-09-26 09:21:24",0,0,0,"1478ea7956a80ade51657162903b6bc3c3df8e2bc72a07df114394af549a301b",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-09-25 09:23:58","2021-09-25 09:24:27",0,0,89,29,0,"2021-09-26 09:23:58",0,0,0,"96101fd09301c2be99fb0575d44c65940afc9c3f61c922891f34c9f1f38e9157",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-09-25 09:43:28","2021-09-25 09:43:28",0,0,89,0,0,"2021-09-26 09:43:28",0,0,0,"168521a4704e52be2c584abf45ac99d36951ef482042807a69a8692590e1bd2b",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-09-25 10:03:05","2021-09-25 10:03:05",0,0,89,0,0,"2021-09-26 10:03:06",0,0,0,"b82a762c39a68d6cc368482d17ae91001bf3e4fa4e0b5b16b9c866e122367dce",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-09-25 15:15:08","2021-09-25 15:15:08",0,0,89,0,0,"2021-09-26 15:15:09",0,0,0,"5a3c3eea6cffbe7f82366c1d0109878520a6a83264818e7604c5b1e7ba1300a1",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-09-25 21:04:09","2021-09-25 21:04:09",0,0,89,0,0,"2021-09-26 21:04:10",0,0,0,"e3a7662951df3f32f686865f8c64b124d9209e3e991720e864dff442d6691235",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-09-25 21:39:09","2021-09-25 21:39:16",0,0,89,7,0,"2021-09-26 21:39:14",0,0,0,"d880f6fbb9fddc535cb4eb4054d00036b453f5e7dcb98bea6bf6a6e9e6418321",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-09-25 23:09:02","2021-09-25 23:09:02",0,0,89,0,0,"2021-09-26 23:09:06",0,0,0,"3de50a1defd4c653f4933807699081ebbe2a1e1bd8f9a1ea7237bfed71f31ed3",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 25.",0
"2021-09-26 16:20:38","2021-09-26 16:20:57",0,0,89,19,0,"2021-09-27 16:20:38",0,0,0,"00ece46726d3340b9dae3f742974515ed2b5c4752777c985f668c63991c988f0",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 26.",0
"2021-09-26 18:32:37","2021-09-26 18:32:48",0,0,89,10,0,"2021-09-27 18:32:38",0,0,0,"a8fa1b0af6d12219bfb75281d1d2e5f1bb81060b919699f249489b2fc737b20f",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 26.",0
"2021-09-26 21:07:24","2021-09-26 21:07:24",0,0,89,0,0,"2021-09-27 21:07:24",0,0,0,"514af5124691164f02f855257c1a37e741f1fed6cd15c986c7cab6f80c1dd9a6",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 26.",0
"2021-09-27 07:53:10","2021-09-27 07:53:21",0,0,89,11,0,"2021-09-28 07:53:11",0,0,0,"e9866de45ba0f7f2a495e8e3a6ad3935ac1c59b50c20ca6e0ac4daca53566e3f",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 27.",0
"2021-09-27 08:58:11","2021-09-27 08:58:20",0,0,89,8,0,"2021-09-28 08:58:12",0,0,0,"94b1594259258e88e31d82ca45038ae13c7b8582c7fcd16537459d81492ed0d2",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 27.",0
"2021-09-27 21:06:55","2021-09-27 21:06:55",0,0,89,0,0,"2021-09-28 21:07:00",0,0,0,"56d6a22604102ca9abc28cc751e2453a9020458738196b29682a08e2cd9084dc",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 27.",0
"2021-09-28 15:49:02","2021-09-28 15:49:10",0,0,89,8,0,"2021-09-29 15:49:06",0,0,0,"e12835e78fe1b30a68a02adc4e5bd3f23627f60d4453bf59647fa7d3624b4fe9",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dienstag, September 28.",0
"2021-09-28 16:13:43","2021-09-28 16:13:43",0,0,89,0,0,"2021-09-29 16:13:44",0,0,0,"fa4eab8f7abde6367a1127ac5a89996465794b3ee66487b21918bc1eda7f9138",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dienstag, September 28.",0
"2021-09-28 18:11:41","2021-09-28 18:11:41",0,0,89,1,0,"2021-09-29 18:11:42",0,0,0,"1a1c67b2e7cab9864743fe1f72d228eb183dff933dd32419ff36970e6f2233f1",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dienstag, September 28.",0
"2021-09-29 20:33:27","2021-09-29 20:33:35",0,0,89,8,0,"2021-09-30 20:33:29",0,0,0,"d7305fccef0e0da9f95a47b472e497a6980f916103236d0013a88a3d1f61cbe8",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mittwoch, September 29.",0
