StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ConsentForm,WritingManipulation,WordCount,SentenceCount,PANAS1,PANAS2,PANAS3,PANAS4,PANAS5,PANAS6,PANAS7,PANAS8,PANAS9,PANAS10,PANAS11,PANAS12,PANAS13,PANAS14,PANAS15,PANAS16,PANAS17,PANAS18,PANAS19,PANAS20,BailAmount,PAS1,PAS2,PAS3,PAS4,PAS5,WritingCondition,Gender,Gender_3_TEXT,Age,StudentStatus,StudentStatus_5_TEXT,BornCountry,MotherCountry,FatherCountry,CulturalBackground,CulturalBackground_12_TEXT,Religion,Religion_11_TEXT,EuropeanAmerican,EastAsian,Culture,USBorn,EastAsianBorn,Prolific,Wrote30WordsOrMore,PAS2Positive,PAS5Positive,PASAverage,PANASNetScore,filter_$,EuropeanAmericanOrEastAsianBorn,Religious,BailAmountSqrt,BailAmountLog
2021-04-30 07:42:59,2021-04-30 07:56:35,0.0,99.235.92.3,100.0,815.0,1.0,2021-04-30 07:56:35,R_ZCq4wcNKLAEcQSJ,,,,,43.7626953125,-79.76059722900390625,anonymous,EN,1.0,"Personally, fear comes to mind when thinking about my own death. I dread thinking about when I'm going to die, the cause of my death, and leaving behind the important people in my life. I would also feel regret for the things I've done in the past, the things I've yet to accomplish, and for the relationships I've yet amended.",60.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,600.0,1.0,-2.0,1.0,2.0,-1.0,1.0,1.0,,22.0,1.0,,31.0,192.0,192.0,4.0,,5.0,,0,1,1,0.0,0.0,0.0,1,2.0,1.0,1.4,12.0,0.0,0.0,1.0,24.49489742783178,6.398594934535208
2021-05-14 19:15:49,2021-05-14 19:20:08,0.0,47.187.193.81,100.0,258.0,1.0,2021-05-14 19:20:09,R_2cdqZpB4ohKEGae,,,,,33.080902099609375,-96.72409820556640625,anonymous,EN,1.0,Pretty scared to die. Wish to die peacefully at an old age (maybe during my sleep?).,16.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,150.0,1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,,20.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,1.0,1.0,1.2,-4.0,1.0,0.0,0.0,12.24744871391589,5.017279836814924
2021-06-06 22:39:33,2021-06-06 22:46:49,0.0,69.206.165.188,100.0,436.0,1.0,2021-06-06 22:46:49,R_3luzw7Va6FK3k1C,,,,,40.738006591796875,-73.98580169677734375,anonymous,EN,1.0,"I think about it quite often. If it were to happen now as a young adult, it would devastate my parents. But if it were to happen later in life, it might affect less people around me. I always think about who would mourn me, who would care, who couldn't care less about it. I also worry about all the possible ways it could happen, as things have gotten worse throughout the pandemic. So many mundane things could lead to death, and that's terrifying.",84.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,-1.0,1.0,1.0,-2.0,1.0,2.0,,20.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,1,1.0,2.0,1.2,-1.0,1.0,0.0,0.0,0.0,0.0
2020-08-28 08:02:05,2020-08-28 08:13:14,0.0,186.89.22.124,100.0,668.0,1.0,2020-08-28 08:13:14,R_3r4NvfxGeDeTqSJ,,,,,10.1667022705078125,-67.06670379638671875,anonymous,EN,1.0,I would feel very afraid and intrigued,7.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,350.0,1.0,1.0,-2.0,-1.0,0.0,1.0,1.0,,35.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,0,-1.0,-0.0,-0.6,6.0,0.0,1.0,1.0,18.708286933869708,5.860786223465865
2020-09-13 18:02:16,2020-09-13 18:05:45,0.0,99.103.176.229,100.0,209.0,1.0,2020-09-13 18:05:45,R_2rVmc23LeihLQcH,,,,,41.7722930908203125,-87.64009857177734375,anonymous,EN,1.0,Hope it will be peaceful and at an old age.,10.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0,1.0,999.0,1.0,-2.0,1.0,1.0,-1.0,1.0,2.0,,41.0,,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,0,2.0,1.0,1.2,21.0,1.0,1.0,0.0,31.606961258558215,6.907755278982137
2021-01-11 18:06:21,2021-01-11 18:11:26,0.0,73.223.48.5,100.0,305.0,1.0,2021-01-11 18:11:26,R_yRfvFQUAjfYzOcV,,,,,37.9759979248046875,-122.33589935302734375,anonymous,EN,1.0,"When I think of my own death, I think that it is inevitable and unpredictable. It could happen at any time in my life. I also think about the afterlife and if there is one. Will I be reincarnated as someone or something else? Who will miss me when I'm gone, and who will be with me in the last moments of my life? Who will I say goodbye to before I experience my own death?",76.0,6.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,500.0,1.0,1.0,2.0,2.0,-1.0,1.0,2.0,,21.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,1,-1.0,1.0,1.0,5.0,1.0,0.0,0.0,22.360679774997898,6.2166061010848646
2021-01-12 22:36:34,2021-01-12 22:42:55,0.0,68.198.53.199,100.0,381.0,1.0,2021-01-12 22:42:55,R_2ziNaNjXbrQvWvJ,,,,,40.6367950439453125,-74.0005035400390625,anonymous,EN,1.0,"I think that one should not fear death. I think that my own death is something that is inevitable. However, I do not want to die before my parents because that would bring them pain. I would like to have lived my best life before dying.",46.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,-2.0,1.0,2.0,-2.0,1.0,2.0,,19.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,1,2.0,2.0,1.6,13.0,1.0,0.0,0.0,0.0,0.0
2021-01-14 16:11:29,2021-01-14 16:19:01,0.0,96.255.60.67,100.0,452.0,1.0,2021-01-14 16:19:01,R_YbiSNWVqNzHdZ9D,,,,,38.718994140625,-77.10669708251953125,anonymous,EN,1.0,"I feel scared for if it happens too soon and I don't get to finish living my life. It's almost a feeling of panic the thought of dying young because death is obviously irreversible, you're just gone in an instant and your story is suddenly over against your will. My loved ones also come to mind, and I hope they would be alright. I also have a fear for what comes after death since I am agnostic, I truly have no idea.",82.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,50.0,1.0,0.0,3.0,2.0,-3.0,1.0,2.0,,18.0,1.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,1,-0.0,3.0,1.8,9.0,1.0,1.0,0.0,7.0710678118654755,3.9318256327243257
2021-01-19 22:00:04,2021-01-19 22:03:03,0.0,202.55.65.78,100.0,179.0,1.0,2021-01-19 22:03:03,R_3JwVoUAib8weKC3,,,,,1.3173980712890625,103.8651123046875,anonymous,EN,1.0,release,1.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,,32.0,5.0,,156.0,156.0,156.0,4.0,,2.0,,0,1,1,0.0,1.0,0.0,0,1.0,1.0,0.8,12.0,1.0,1.0,0.0,0.0,0.0
2021-01-29 07:20:00,2021-01-29 07:29:06,0.0,12.153.17.133,100.0,546.0,1.0,2021-01-29 07:29:06,R_R8eWo3HX0T0n1v3,,,,,35.250701904296875,-87.35260009765625,anonymous,EN,1.0,"As a Buddhist, I believe in reincarnation, but I'm not sure what the credits and debits of my karma will get in my later life. At the same time, I'm frightened at the idea that I will be wrong and that my legacy will be akin to that of nihility.",50.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,450.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,22.0,1.0,,0.0,162.0,162.0,4.0,,10.0,,0,1,1,1.0,0.0,0.0,1,-1.0,-0.0,0.2,,0.0,0.0,1.0,21.213203435596427,6.111467339502679
2021-02-16 13:35:11,2021-02-16 13:38:21,0.0,165.124.85.127,100.0,190.0,1.0,2021-02-16 13:38:22,R_2BboM3BoMNKEKUc,,,,,42.05499267578125,-87.695098876953125,anonymous,EN,1.0,I feel scared and worried for how the people I love will deal with it. I get worried about when and how it will happen and hope that I didn't die because of something I could control. I get nervous about the people I will leave behind.,47.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,1.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,100.0,1.0,-2.0,3.0,2.0,-2.0,1.0,2.0,,18.0,1.0,,0.0,0.0,0.0,1.0,,7.0,,1,0,0,1.0,0.0,0.0,1,2.0,2.0,2.0,9.0,0.0,1.0,1.0,10.0,4.61512051684126
2020-08-28 08:57:54,2020-08-28 09:06:08,0.0,104.153.230.233,100.0,494.0,1.0,2020-08-28 09:06:08,R_2zTT9uJrce2YTLm,,,,,41.9208984375,-87.7042999267578125,anonymous,EN,1.0,"Inevitably going to happen hopeful a long time from now. I was been with loved ones when they have died and it was an amazing gift - painful as it was. I am not a person who lives in denial and know it could come at any time. I hope it is painless - all depends on if it disease, accident, chronic or acute. I am plan minded and want to leave info that will make it relatively easy for my loved ones to settle everything.",86.0,5.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,5.0,2.0,250.0,1.0,1.0,2.0,2.0,-3.0,1.0,2.0,,60.0,5.0,Not s student,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,1,-1.0,3.0,1.4,16.0,1.0,1.0,0.0,15.811388300841896,5.5254529391317835
2021-01-07 20:37:40,2021-01-07 20:42:36,0.0,32.212.167.51,100.0,296.0,1.0,2021-01-07 20:42:37,R_3paUcj9Cr8Hebp9,,,,,41.281494140625,-73.0287017822265625,anonymous,EN,1.0,I wonder what will occur after death and how my death will occur.,13.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,5.0,3.0,1.0,4.0,1.0,100.0,1.0,-3.0,3.0,3.0,-3.0,1.0,2.0,,20.0,1.0,,0.0,0.0,0.0,1.0,,11.0,,1,0,0,1.0,0.0,0.0,0,3.0,3.0,2.6,20.0,0.0,1.0,1.0,10.0,4.61512051684126
2021-01-28 22:29:08,2021-01-28 22:35:42,0.0,107.135.219.201,100.0,394.0,1.0,2021-01-28 22:35:43,R_3ez5oVAof7H43hF,,,,,41.848602294921875,-87.6287994384765625,anonymous,EN,1.0,"Fear of it coming, and fear of not doing enough things before it comes",14.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,3.0,50.0,1.0,0.0,0.0,1.0,-1.0,1.0,2.0,,23.0,2.0,,36.0,36.0,36.0,4.0,,1.0,,0,1,1,0.0,1.0,0.0,0,-0.0,1.0,0.6,3.0,1.0,1.0,0.0,7.0710678118654755,3.9318256327243257
2021-02-16 21:47:14,2021-02-16 21:58:13,0.0,174.49.177.52,100.0,659.0,1.0,2021-02-16 21:58:13,R_D6IIAy4T6r426zf,,,,,40.335601806640625,-75.97899627685546875,anonymous,EN,1.0,Anxiety and fear- I’ve always been afraid of the thought of dying. As a small child I would make myself physically ill think about death and what happens to us after we die.,33.0,2.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,100.0,1.0,-1.0,2.0,2.0,-3.0,1.0,2.0,,36.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,1,1.0,3.0,1.8,12.0,0.0,1.0,1.0,10.0,4.61512051684126
2020-08-28 09:13:36,2020-08-28 09:17:29,0.0,71.204.120.52,100.0,232.0,1.0,2020-08-28 09:17:29,R_r2rndS1rHIHoev7,,,,,33.93719482421875,-84.0791015625,anonymous,EN,1.0,"I'm hoping to die after I accomplished everything I've set out to do. Dying doesn't really scare me; the thought of never achieving my dreams do. I'm not a big believer in the afterlife either, so this is all I got.",41.0,3.0,5.0,2.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,200.0,1.0,1.0,1.0,3.0,-2.0,1.0,1.0,,19.0,1.0,,36.0,36.0,36.0,4.0,,2.0,,0,1,1,0.0,1.0,0.0,1,-1.0,2.0,1.2,15.0,1.0,1.0,0.0,14.142135623730951,5.303304908059076
2021-02-02 20:09:24,2021-02-02 20:28:21,0.0,216.165.95.139,100.0,1136.0,1.0,2021-02-02 20:28:21,R_2UhHrbTUuKtT2S1,,,,,40.73590087890625,-73.9904022216796875,anonymous,EN,1.0,"When it comes to my death, I am not worried at all. I know my own mortality, and that it is part of nature and part of life. When I think about my death, I imagine that I will die of old age and that my family will be weeping for me. I imagine I would die knowing that I had an adventure and a fulfilling life. I would die happily if time comes. If I did not live a fulfilling life and lived with regrets, then I would not die happily. Because I am a Christian, I imagine that when I die, I will go to heaven and have a happy, eternal life.",114.0,7.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,400.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,,19.0,1.0,,0.0,162.0,162.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,1,-2.0,-0.0,0.0,9.0,0.0,0.0,1.0,20.0,5.993961427306569
2021-08-29 20:04:26,2021-08-29 20:07:33,0.0,130.245.192.6,100.0,187.0,1.0,2021-08-29 20:07:33,R_3n2vvYTTthfYl0y,,,,,40.9075927734375,-73.12200164794921875,anonymous,EN,1.0,"I want to be bury without a coffin, or have my ashes crushed into a diamond",16.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,250.0,1.0,-2.0,0.0,2.0,-2.0,1.0,2.0,,19.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,2.0,2.0,1.4,15.0,1.0,0.0,0.0,15.811388300841896,5.5254529391317835
2020-08-27 17:54:38,2020-08-27 17:59:33,0.0,75.187.162.46,100.0,295.0,1.0,2020-08-27 17:59:34,R_XLLa2ESCALnjo0p,,,,,41.018798828125,-81.617401123046875,anonymous,EN,1.0,"hard to focus on anything else, hurts when one talks, eats, distracting, outer body type feeling, different pain (from other parts of body)",23.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,,2.0,500.0,2.0,-1.0,2.0,0.0,-3.0,0.0,2.0,,39.0,5.0,Not a Student,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,0,1.0,3.0,1.6,,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2020-08-28 08:05:12,2020-08-28 11:21:44,0.0,41.144.72.66,100.0,11791.0,1.0,2020-08-28 11:21:44,R_1gnDInb4QGQtVKI,,,,,-26.230804443359375,28.058502197265625,anonymous,EN,1.0,Ouch. Its going to be expensive,6.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0,1.0,500.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,,34.0,4.0,,161.0,179.0,53.0,1.0,,6.0,,1,0,0,0.0,0.0,0.0,0,2.0,-0.0,0.8,28.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2020-08-28 08:17:05,2020-08-28 08:29:29,0.0,185.203.155.12,100.0,743.0,1.0,2020-08-28 08:29:30,R_2ToWW457A8UyhhH,,,,,53.899993896484375,27.5666961669921875,anonymous,EN,1.0,"When I am thinking of dental pain, I try to find a way how to get rid of it. The next thought is always about cost of visiting the dentist's office. And finally, I think to it's high time to take much better everyday's care of my teeth.",48.0,3.0,5.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,5.0,1.0,350.0,2.0,0.0,0.0,0.0,-3.0,0.0,2.0,,54.0,5.0,No,16.0,16.0,183.0,1.0,,1.0,,1,0,0,0.0,0.0,0.0,1,-0.0,3.0,1.0,18.0,1.0,1.0,0.0,18.708286933869708,5.860786223465865
2020-08-28 08:20:24,2020-08-28 08:44:46,0.0,99.126.242.46,100.0,1461.0,1.0,2020-08-28 08:44:46,R_3QRVNIV8y3TveuL,,,,,41.7821044921875,-87.6045989990234375,anonymous,EN,1.0,"Dental pain is worrying even more than it's painful, because it's a sign that something may be seriously wrong.",19.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,-3.0,0.0,2.0,,40.0,5.0,No.,0.0,0.0,0.0,1.0,,7.0,,1,0,0,1.0,0.0,0.0,0,-1.0,3.0,2.0,-2.0,0.0,1.0,1.0,0.0,0.0
2020-08-28 10:02:46,2020-08-28 10:08:51,0.0,205.178.3.155,100.0,364.0,1.0,2020-08-28 10:08:51,R_264KgbsujJi32dD,,,,,41.8881988525390625,-87.61640167236328125,anonymous,EN,1.0,"A one-of-kind, uncomfortable feeling",4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,1.0,5.0,1.0,500.0,2.0,-2.0,1.0,2.0,-3.0,0.0,2.0,,48.0,,,0.0,82.0,82.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,2.0,3.0,2.0,28.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-01-07 18:22:51,2021-01-07 18:41:02,0.0,24.90.21.213,100.0,1091.0,1.0,2021-01-07 18:41:03,R_SToXQsM12Oc2wTL,,,,,40.7852020263671875,-73.8097991943359375,anonymous,EN,1.0,Dental pain is something I have experienced before with my four wisdom tooths. It caused a lot of aching and fevers. Most people would endure dental pain because they fear the dentist's office.,33.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1500.0,2.0,-1.0,3.0,3.0,0.0,0.0,2.0,,21.0,1.0,,0.0,36.0,36.0,4.0,,10.0,,0,1,1,1.0,0.0,0.0,1,1.0,-0.0,1.8,9.0,0.0,0.0,1.0,38.72983346207417,7.313886831633462
2021-01-07 18:51:20,2021-01-07 18:56:16,0.0,61.51.206.120,100.0,296.0,1.0,2021-01-07 18:56:17,R_1lAdX4ArYOQqhMY,,,,,39.928802490234375,116.388885498046875,anonymous,EN,1.0,scared of dental pain but also scared of going to the dentist's. feel regretful about not taking better care of my teeth.,22.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,2.0,-1.0,3.0,3.0,-2.0,0.0,2.0,,19.0,1.0,,36.0,36.0,36.0,4.0,,1.0,,0,1,1,0.0,1.0,0.0,0,1.0,2.0,2.2,-2.0,1.0,1.0,0.0,7.0710678118654755,3.9318256327243257
2021-01-07 18:58:18,2021-01-07 19:13:54,0.0,141.156.175.237,100.0,936.0,1.0,2021-01-07 19:13:54,R_3dPQOKxiibc2DpI,,,,,38.917205810546875,-77.07089996337890625,anonymous,EN,1.0,One of the worst types of pain--makes all my muscles clench,11.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,5.0,4.0,4.0,4.0,2.0,4.0,400.0,2.0,2.0,3.0,3.0,-2.0,0.0,2.0,,21.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,0,-2.0,2.0,1.6,-4.0,0.0,1.0,1.0,20.0,5.993961427306569
2021-01-07 19:00:27,2021-01-07 19:04:59,0.0,72.134.85.10,100.0,272.0,1.0,2021-01-07 19:04:59,R_zZ6paK0EdSCzYbf,,,,,34.0030059814453125,-118.4297943115234375,anonymous,EN,1.0,"I hate the dentist
Why would anyone ever want to be a dentist?
Tooth pain is the worst",18.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,200.0,2.0,-2.0,3.0,3.0,-3.0,0.0,2.0,,26.0,3.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,0,2.0,3.0,2.6,-1.0,1.0,1.0,0.0,14.142135623730951,5.303304908059076
2021-01-07 19:08:06,2021-01-07 19:12:10,0.0,107.77.237.6,100.0,244.0,1.0,2021-01-07 19:12:11,R_2vbHZBd2pVSqPeh,,,,,33.5225982666015625,-86.8032989501953125,anonymous,EN,1.0,"Sharp pain, nerves, expensive, should have flossed more, jaw habits, unbelievable pain, smile",13.0,0.0,3.0,4.0,1.0,4.0,3.0,4.0,5.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,5.0,4.0,2.0,4.0,3.0,4.0,0.0,2.0,-2.0,3.0,3.0,-3.0,0.0,2.0,,27.0,3.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,2.0,3.0,2.6,-11.0,0.0,1.0,1.0,0.0,0.0
2021-01-07 20:52:48,2021-01-07 20:55:46,0.0,162.236.144.48,100.0,177.0,1.0,2021-01-07 20:55:46,R_C4jFNErYqPGPPDb,,,,,33.756805419921875,-117.79380035400390625,anonymous,EN,1.0,"Cavities
Bad oral hygiene",4.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,200.0,2.0,-2.0,3.0,3.0,-2.0,0.0,2.0,,20.0,1.0,,0.0,192.0,192.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,2.0,2.0,2.4,10.0,1.0,0.0,0.0,14.142135623730951,5.303304908059076
2021-01-08 06:01:22,2021-01-08 06:06:54,0.0,70.185.108.39,100.0,332.0,1.0,2021-01-08 06:06:55,R_1Qaekn6kSpvDQex,,,,,29.613800048828125,-82.3860015869140625,anonymous,EN,1.0,"Dental pain is persistent and awful. It becomes difficult to eat or drink so you also feel weak and miserable. Every time you try to eat, you have to brace yourself for a shooting pain. It is also expensive to fix problems related to dental pain.",46.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,500.0,2.0,-2.0,3.0,2.0,-3.0,0.0,2.0,,30.0,3.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,1,2.0,3.0,2.4,-3.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-01-08 06:35:28,2021-01-08 06:39:23,0.0,75.3.235.142,100.0,234.0,1.0,2021-01-08 06:39:23,R_1DHHES9p0HgtC7J,,,,,41.8881988525390625,-87.61640167236328125,anonymous,EN,1.0,"I don't mind going to the dentist but also am conscious of the fact that I have never had any painful dental procedures, such as a root canal or a crown or anything like that. I did have a wisdom tooth removed but since I was under local anesthesia it wasn't too painful at all. In any case, if I did end up having a painful procedure scheduled I would not look forward to it at all.",77.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,900.0,2.0,-2.0,-3.0,-1.0,-2.0,0.0,1.0,,27.0,4.0,,156.0,162.0,31.0,1.0,,5.0,,1,0,0,0.0,1.0,0.0,1,2.0,2.0,0.4,14.0,0.0,1.0,1.0,30.0,6.803505257608338
2021-01-08 18:01:19,2021-01-09 21:40:54,0.0,112.120.148.108,100.0,99574.0,1.0,2021-01-09 21:40:54,R_1jWnOprr2wR4wcn,,,,,22.2794952392578125,114.14599609375,anonymous,EN,1.0,Phantom,1.0,0.0,5.0,3.0,5.0,4.0,5.0,1.0,1.0,2.0,5.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,5.0,3.0,5.0,2.0,500.0,2.0,0.0,2.0,3.0,-3.0,0.0,1.0,,37.0,3.0,,75.0,75.0,36.0,4.0,,3.0,,0,1,1,0.0,1.0,0.0,0,-0.0,3.0,2.0,25.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-01-08 18:33:52,2021-01-08 18:36:31,0.0,192.170.196.132,100.0,158.0,1.0,2021-01-08 18:36:31,R_3dWFyLVkgvB5LOr,,,,,41.7821044921875,-87.6045989990234375,anonymous,EN,1.0,"Annoying, bothersome, sharp pain that doesn't go away, difficulty eating food, unable to ignore the pain, bad sign that needs to checked on by a dentist soon",27.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,600.0,2.0,1.0,2.0,2.0,-1.0,0.0,2.0,,19.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-1.0,1.0,1.2,4.0,1.0,0.0,0.0,24.49489742783178,6.398594934535208
2021-01-11 18:02:07,2021-01-11 18:15:09,0.0,24.186.151.182,100.0,782.0,1.0,2021-01-11 18:15:10,R_2ANBDSF3M8zo2Yu,,,,,40.936492919921875,-74.0131988525390625,anonymous,EN,1.0,"I have experienced sharp dental pain before, which made it hard to eat and drink certain things. When I drank something very sweet or acidic, I felt a sharp pain in my molars. Dental pain is disruptive to daily life and can be distracting. It also causes worry about dental health.",51.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,-3.0,0.0,2.0,,20.0,1.0,,0.0,1358.0,1358.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,1,-0.0,3.0,1.8,3.0,1.0,0.0,0.0,1.4142135623730951,1.0986122886681098
