"session","created","modified","ended","expired","bai_1","bai_2","bai_3","bai_4","bai_5","attention_check1","bai_6","bai_7","bai_8","bai_9","covid_real1","covid_real2","covid_real3","covid_real4","covid_real5","covid_symbolic1","covid_symbolic2","covid_symbolic3","covid_symbolic4","covid_symbolic5","intrusion1","avoid1","avoid2","intrusion2","intrusion3","intrusion4","avoid3","avoid4","avoid5","intrusion5","intrusion6","avoid6","avoid7","intrusion7","avoid8","swls1","swls2","swls3","swls4","swls5","positive1","negative1","positive2","negative2","positive3","negative3","negative4","negative5","positive4","positive5","negative6","positive6","negative7","positive7","negative8","attention_check2","attention_check3","attention_check4","positive8","positive9","negative9","positive10","negative10","handwashing","social1","social2","sds1","sds2","sds3","sds4","attention_check5","behave_norm1","behave_american1","behave_norm2","behave_norm3","behave_american2","participant_id"
"a2lShr9x2LnW-UiT9tH280cbUb_4BrhrfcTk_qfgIuMTRjXy09lG4iY-Vv8MmHK_","2021-01-25 09:48:47","2021-01-25 10:02:53","2021-01-25 10:02:53",NA,4,4,3,4,1,3,3,1,1,1,4,4,3,4,3,1,1,1,1,3,1,2,1,1,1,1,1,2,1,1,3,1,3,1,4,2,1,1,5,2,4,2,2,2,5,1,1,1,4,4,1,2,1,3,4,50,25,20,3,5,1,2,2,5,4,4,2,1,7,7,"Woof. Bark. No comments regarding the survey.",5,4,3,1,3,"54a83102f16acca4e6c45457506683b5e4b1d9b1c3bd2d2718ecbdff73a6d59e"
"4OnAdhYf9pG5MO7cCDtNiFN4ai12FTUDQxGirB3BG6MbpM1KmVR1KnA3Ls6NrKAM","2021-01-25 09:50:07","2021-01-25 09:54:56","2021-01-25 09:54:56",NA,2,2,1,2,1,3,1,1,2,3,4,4,3,4,4,4,1,1,1,3,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,5,5,2,2,1,3,3,2,1,3,1,1,1,2,3,1,3,1,3,1,50,25,7,3,3,2,3,2,5,5,5,1,1,7,7,"woof",4,1,2,4,1,"3f6379aac2f3590dca7beaa68b2dd1eb658ef839c2a1beedc0dd64b638778bd7"
"v5PfxYjvg9nRtmKbQx4ipA3AciE7p55l3BhbJmNqEi_iU2kt8_JoAvWv7XC3A0sf","2021-01-25 09:50:41","2021-01-25 09:54:53","2021-01-25 09:54:53",NA,2,2,1,2,1,3,1,1,1,1,2,3,1,4,3,2,1,2,2,2,3,2,1,1,3,1,1,1,3,1,1,1,2,1,1,5,5,6,6,5,2,1,1,1,2,1,1,1,1,3,1,2,1,1,1,50,20,12,2,2,2,1,1,4,5,4,2,2,7,7,"woof",4,2,5,3,3,"3aa055f1ad9b4e4d6910d0ea45713c20186da6986cfd7ce39bdb2ed6f69767be"
"szrCdrwrlTpcB4_iDQclwQXvPzel0jbSdtrs8X-4u37JMhhqfnHwAxO0ujCscIyf","2021-01-25 09:55:17","2021-01-25 10:01:57","2021-01-25 10:01:57",NA,2,2,1,2,1,3,1,1,1,1,3,4,2,3,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,4,2,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,50,40,30,2,4,1,2,1,5,5,3,1,1,7,7,"bark",3,3,3,3,2,"3d261173e8919f0c2e83da211902efda4918f5c9449801d556b7a2e4c92cd929"
"Yhbjo0vO0VT4Rm5e4qoZvV9pmb0UbiA3lT1lQa6dXQpx2n5tmvjEvycIrIsSAwM_","2021-01-25 09:57:17","2021-01-25 10:07:27","2021-01-25 10:07:27",NA,2,2,3,3,2,3,2,3,1,2,4,3,3,4,3,3,4,2,3,4,3,4,2,2,3,3,2,3,2,3,3,2,1,3,2,6,5,7,6,5,4,2,5,1,3,1,2,1,4,4,2,3,2,5,3,50,40,30,4,5,2,4,2,4,4,5,1,3,7,6,"Bark",2,3,3,4,3,"0ca761e13ba9c94164c59bd7ab742a61f5d53b6981e714c02dc0ab3f02d631cf"
"YK0EbCXNFMfAHd_0r5IGVmTTmGcLd5qhOlW15rNIs21rAGHxOJGAvFaOEktVVEwR","2021-01-25 09:57:36","2021-01-25 10:01:43","2021-01-25 10:01:43",NA,2,3,1,3,1,3,2,1,1,2,2,4,2,4,3,1,1,1,1,1,3,3,1,2,1,1,2,1,3,1,4,2,2,2,4,6,6,5,5,3,3,1,1,1,2,2,1,1,3,2,1,4,1,3,3,50,40,24,2,4,4,3,1,4,3,3,2,2,6,6,"woof",2,2,3,3,1,"99ed88a331ad64916bc0ca659ed78f1db3c9dc2a155f79e7468f25d1dba08da4"
"tISoz6xuvtcWsRKint57j86sLbQHEed60IPO01r3D_nblbWGgBoNlOfVDwTF5Q0l","2021-01-25 10:02:22","2021-01-25 10:09:31","2021-01-25 10:09:31",NA,3,2,1,2,1,3,3,1,1,2,3,3,1,4,4,4,3,3,3,4,3,3,4,3,3,2,4,2,4,2,3,2,4,3,3,5,4,6,6,6,4,3,4,4,4,1,3,1,4,4,4,4,1,4,4,50,40,28,5,4,3,4,3,4,3,2,4,4,3,2,"woof",4,2,3,3,2,"3f8aa4e0c01c19af34ba8d32772cfac27687155dfbece7f55a37ce145d0ca7a7"
"0QUSkgQg8NC1pQkggufeqk-Lm19tFITPWPY_nQAy9B1K4h2D6DumhpRcTCQs3-uT","2021-01-25 10:23:47","2021-01-25 10:28:23","2021-01-25 10:28:23",NA,2,1,1,1,1,3,2,1,1,2,2,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,3,2,1,1,3,1,1,1,3,1,3,1,1,3,1,50,35,6,3,5,2,1,1,4,3,3,5,4,4,6,"woof",1,1,1,1,1,"92b926506b1521959a17dd589f3a8f6e08041789aacb4dc9dfc9711e2529ed11"
"srInVXBWm56-T85zt08sa9m4vW7kHA9DGb-6XA8ZH2gCgs7il4gUK-7XA1zLyVWE","2021-01-25 10:26:15","2021-01-25 10:40:39","2021-01-25 10:40:39",NA,4,2,1,4,2,3,3,4,1,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,5,2,1,1,2,50,30,8,2,2,2,1,1,5,2,2,1,7,4,4,"Woof",5,5,5,5,5,"8df9c8a44c3df0091ad4696c62b784b0c5a182c55e676d4ba9f359ba8b4f40ae"
"1Rkfh06zBVm7G7TrtbhmghGDuVrH585rRTniDyfQdl_2F6_GA7ELGrEegkTlfoT3","2021-01-25 10:33:24","2021-01-25 10:39:02","2021-01-25 10:39:03",NA,2,2,1,2,1,3,1,1,1,1,3,4,3,3,3,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,3,3,2,2,4,1,4,1,1,1,3,1,1,1,2,1,1,4,1,2,1,50,40,20,1,4,1,3,1,4,5,5,1,1,7,7,"I can't tell if this field is for comments on the survey or for answering what noise a dog makes. My only comment on the survey is that the instructions on this question could be more clear. A dog makes a barking noise.",4,1,2,3,1,"43a935f68967d05586ba7d413f2271c5221550179ff192345c04060301b373bd"
"dH4wHroP5azQeUe-g9KtmA7yV3sRcFA40SOUasbreMaaXSpiUizJHi59L2eWuoLP","2021-01-25 10:33:27","2021-01-25 10:39:08","2021-01-25 10:39:08",NA,2,1,1,1,1,3,1,1,2,2,4,4,2,4,3,1,1,1,1,4,1,1,1,1,2,1,1,1,3,1,1,1,2,1,3,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,4,1,2,1,50,45,20,2,4,1,3,1,4,4,4,1,1,7,7,"bark",1,1,1,1,1,"8a0a260260257b528b81643ddf49c3a871d8d9ed15da6eded27e324f0ac44e17"
"8lXifHkXX__bTvlSLzqjEnPlfk2Sc2LI41XEJn9J7LkZH3KrLW_UwwHIjpRO831_","2021-01-25 10:38:35","2021-01-25 10:42:05","2021-01-25 10:42:05",NA,1,1,1,2,1,3,1,1,1,1,2,2,3,4,3,2,2,2,2,2,2,1,1,1,2,1,1,2,2,3,1,1,2,2,3,3,4,5,3,2,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,50,25,10,2,3,1,2,1,2,4,4,1,1,6,7,"Woof",3,2,1,1,2,"7e8600b9154117d56dffeaec67889fd88fd89894e74be1345be5813b1be101dd"
"AfKyGrmmAO7dJlPk-4skp-Xu4VYJ8f-qtGOZL1vLb2OxRw4NtmiBRvK-UpxyW9wG","2021-01-25 10:42:55","2021-01-25 10:48:09","2021-01-25 10:48:10",NA,1,1,1,2,1,3,1,3,1,1,2,2,4,4,1,4,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,50,24,7,1,1,2,1,1,1,1,1,7,7,1,1,"Ruff",1,1,1,1,1,"3ddbd8e89ca0e0b5149698a06cc356e6c512b8609cbb4d6d3d121e18cebce4ea"
"B6B8xpuNpvAZgeYw8q3Dx59KfihmP04pDah-eZ3AeeRQjR0JadeCG65yo2kEnhkZ","2021-01-25 10:44:17","2021-01-25 10:48:40","2021-01-25 10:48:40",NA,1,1,1,1,1,3,1,1,1,2,2,3,2,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,6,5,3,4,1,3,1,4,1,1,1,4,4,1,3,1,3,1,50,30,15,4,3,1,3,1,5,5,5,1,1,7,7,"Woof",3,1,3,1,1,"9c611d065fa39d6418dd67e809eedf9fc79a693b838e5061ecc940320a20ba46"
"zSaB7vesIViDcYJ5taocnuYpFAeIRtBmH3E3dM8iSQ8e2H4x7MrGX_TVI0I7oA0","2021-01-25 10:50:28","2021-01-25 10:53:54","2021-01-25 10:53:54",NA,2,1,2,2,1,3,2,1,1,2,2,4,2,4,3,1,1,1,1,1,2,3,1,1,2,1,1,2,1,1,2,1,1,1,1,5,5,6,6,3,3,2,3,2,5,1,2,1,2,3,1,2,1,2,1,50,36,25,4,4,1,4,1,4,4,3,1,2,6,6,"bark bark!",4,1,3,3,3,"040169d50118eab2a0a2ad7dfd761ecb7ddf857910d76dbd42fc29fb4cd3fb5f"
"_9qUElhvxT9zcu6c0s029hNsTo5gGvjhUS79Qgzv7Wvkig4CUXx-2sIF9QuSke4z","2021-01-25 10:52:34","2021-01-25 10:59:05","2021-01-25 10:59:05",NA,4,4,3,3,1,3,2,1,1,3,4,4,2,3,3,1,1,1,1,1,3,3,3,1,2,1,1,3,4,2,4,4,3,3,3,4,2,2,2,2,2,1,2,3,3,4,3,2,1,2,2,3,3,1,3,50,44,29,2,3,4,3,3,4,2,3,1,1,7,7,"wolf",4,1,3,3,1,"3d9666644c6b4bbaed210f188dace4d4c39bdca76d954aac6027c986e2b9dc47"
"mdAtSzkBsUnYbPFfuTiQPPnQ3PD1FSWTTsamQS8TOfEUBJvUl9en37NdokPVtHkx","2021-01-25 10:52:36","2021-01-25 10:57:06","2021-01-25 10:57:06",NA,3,3,3,3,2,3,4,3,2,3,4,4,4,4,4,1,1,1,1,1,3,2,1,3,4,3,2,1,1,3,3,4,1,4,2,3,5,2,3,1,2,1,1,2,1,1,2,1,1,1,3,1,1,1,1,50,30,25,1,1,1,1,1,5,4,4,1,1,7,7,"Bark",1,1,1,1,1,"d31d22676d5e58c749ed2029e9e9886ae9d070d2f5ea7da8e3a0655529a201af"
"XxUrldea1DxXX7OHB_BPn_YRgm0-nub5rnKZZy3LPP8eq3RVhMfR9LVjRr0REPFs","2021-01-25 10:56:11","2021-01-25 11:06:38","2021-01-25 11:06:38",NA,3,2,2,3,1,3,2,2,1,1,1,3,2,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,4,5,3,3,4,3,2,2,2,3,2,3,1,2,1,1,1,2,2,3,50,42,31,2,2,1,3,2,3,4,4,1,1,5,6,"Bork bork. No other comments about the survey however.",2,1,1,1,1,"05558b8489f6355f1b83832ec60566f3cfcc5aa85a5944f4b374b59a3319fe70"
"idLzpaNjfWaXcZ1Zc8wR3WSvQpC4saWnGjHwlvy28WP08zzziHOqfGdCVJjyxN2h","2021-01-25 10:56:26","2021-01-25 11:07:22","2021-01-25 11:07:22",NA,1,1,1,1,1,3,1,1,1,1,2,4,1,4,2,2,1,1,1,3,1,1,1,1,1,1,1,3,2,1,1,NA,NA,NA,NA,6,6,6,6,6,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,50,42,30,2,3,1,3,1,2,5,4,2,7,7,7,"woof",3,3,3,2,5,"ca385d5de8e8febffa7c6a0e4ac4b1c5c8fa1b185e444035f78aec21826f28ee"
"NW2rEKziTe59CyVdg7HvX6PhNNTFpl07uZC0JlVIVyC2v37FjH3GOKGkcTm5jtL9","2021-01-25 10:58:40","2021-01-25 11:02:47","2021-01-25 11:02:47",NA,4,2,1,3,1,3,3,1,2,2,3,4,3,4,4,2,2,1,1,2,1,2,1,3,3,1,1,1,3,3,3,3,2,1,1,4,4,3,5,4,4,2,1,2,1,1,2,1,1,1,3,5,1,2,2,50,35,17,2,4,3,1,2,5,5,4,2,1,7,7,"Bark",3,1,3,4,1,"b86c7aee1f7a26f547b2153fc4d4a7bcbf06aa3190aa7e75a5c9cd2a19a33063"
"BXgA-3yRNXq8kG5vr-b82uC1fNsoPFItQJrpQoDID9zubQQjaB_qDXBvpVbDNMc3","2021-01-25 10:59:59","2021-01-25 11:05:04","2021-01-25 11:05:04",NA,3,3,2,3,1,3,2,1,1,2,2,3,4,4,4,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,1,1,2,3,3,3,2,1,3,2,3,2,3,2,2,2,3,2,2,4,2,4,3,50,30,20,3,4,2,2,2,4,4,4,2,3,6,7,"Arf",4,1,3,3,1,"ba5579d1892594a14fd684a1565002133bffdf0b54f63b8bb5c0f8e3eec79816"
"D18RZHJyEUIy7YXrcDS6Q1oJEuuSKMUvzJBogZWlsxGnjd5z9r6L8VB08gnSVC9h","2021-01-25 11:02:42","2021-01-25 11:09:21","2021-01-25 11:09:21",NA,2,1,1,2,1,3,3,1,1,1,3,4,2,3,3,2,1,1,1,2,2,3,2,1,3,1,1,1,1,1,1,1,2,1,3,2,5,5,5,1,2,1,1,1,1,1,1,1,1,1,2,3,1,1,2,50,40,27,1,2,2,1,1,5,4,4,1,1,7,7,"woof, bark",2,1,1,4,1,"e21782c1154fca71f5b362b83da8f3cd658e40e7597b2d1d369ced4ada120d69"
"Yl7WOGZ38wyN6gIm4kRcnnGGnehY2vaNzOoAO3DUgxCaIVAU1TQcxQiU0mMzudUN","2021-01-25 11:04:11","2021-01-25 11:12:08","2021-01-25 11:12:08",NA,3,3,3,3,3,3,4,2,1,2,2,2,3,3,2,3,2,2,3,3,1,1,3,1,1,1,1,3,1,1,1,1,1,1,4,1,2,2,2,1,3,2,3,1,3,1,2,1,3,2,1,4,1,3,3,50,30,20,4,4,2,3,2,2,3,3,3,5,5,3,"BARK",3,2,2,1,1,"77bcc33014162fd3fa28b15ab5739545792a52c5164506a5d0fd7684ea9a631b"
"_5FdHm1LV4GaMZVrfNzMDZUG4vZG01FJoIzskOQOblDH6yK7wlbuJj4hQv2UrYSE","2021-01-25 11:06:23","2021-01-25 11:11:47","2021-01-25 11:11:47",NA,2,3,1,3,1,3,2,2,1,2,2,4,1,3,2,1,1,1,1,1,3,3,3,3,3,2,2,1,1,2,3,3,3,3,2,5,5,5,5,3,4,2,2,1,3,2,2,2,2,4,2,4,2,3,5,50,40,20,3,4,5,4,1,4,4,3,1,1,6,7,"Bark",3,2,2,2,2,"d70b1c1d3743009323fca986ff86ab45a591bf8ace009e6a4398f0b6b5243b2c"
"v1D2zwNNGYKgLk3US72LyxUnEO3jIafvjdUmdD9twcaibQuImGLPz6mmnUUbAviP","2021-01-25 11:08:54","2021-01-25 11:13:46","2021-01-25 11:13:46",NA,2,2,1,2,1,3,1,1,1,3,2,4,2,4,3,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,1,4,3,2,3,3,2,3,1,3,1,4,1,1,1,3,3,1,2,1,3,1,50,35,10,3,3,1,3,1,3,5,2,1,1,6,6,"Bark",4,3,3,4,3,"593787fb4eb7d7b607e0bb8adc95493872b7fa9acc6162835766af9383e9beb9"
"hl8C_e7hZgwuSm4t6AwbmlPEeBpytCRYD53AxoCpNnH3DHoKJgKkcDlFX-RdtMtl","2021-01-25 11:09:09","2021-01-25 11:17:00","2021-01-25 11:17:00",NA,3,1,1,3,2,3,2,3,1,2,3,4,3,3,3,3,2,1,2,3,2,3,2,2,2,1,3,1,2,1,2,2,2,1,3,5,6,5,3,1,3,3,3,3,2,1,2,1,3,4,3,2,1,3,4,50,32,15,4,3,3,2,1,5,4,4,3,5,6,5,"Ruffff",3,3,3,2,3,"58508cdd0bbfbf9571b095913a8b25648fcaa8278d80beec860a0c9279a6651c"
"nJMB_9wcxZTg8kQR15wtoZY8QxSczGrWZyO8l670ENOlj_j0BcWvECaLzvk8op-a","2021-01-25 11:14:32","2021-01-25 11:23:47","2021-01-25 11:23:47",NA,2,2,1,3,1,3,3,4,4,3,3,4,4,4,3,2,2,3,2,3,4,3,4,2,2,3,4,1,4,1,3,2,4,2,3,2,3,2,1,1,3,2,1,3,2,4,4,3,1,2,4,5,2,2,NA,50,40,13,3,5,2,3,3,5,4,4,5,4,4,5,"Bark",4,3,4,4,3,"dd3c7e979d47386ee1d86bfad492097cd4dc346a695a16598e484aafe30617f4"
"d-a0BOe7-Z6nrW12Bsq2PhEzo9jIbc_3Ep5AQkLK5po-Bvy6b6fAIFOoEkyP7XBd","2021-01-25 11:14:56","2021-01-25 11:21:32","",NA,3,3,3,3,3,3,4,2,4,2,4,3,4,3,2,1,3,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"804f19d91ffb7814de515a6098118a65cd60ebd78a6ea3e46ad9b3a28a035f7d"
"MmxnxijgFBpoahkDpAawkZ6z0n7gjEi_l3K9OreSyWq3n6yO16AO2x9PKW-I1lvI","2021-01-25 11:20:33","2021-01-25 11:27:27","2021-01-25 11:27:27",NA,2,1,1,2,1,3,1,1,1,2,2,4,2,3,3,2,2,3,2,3,3,2,3,1,3,3,4,2,4,2,3,2,3,3,3,3,5,5,5,6,3,2,2,1,3,1,2,1,2,3,1,3,1,1,2,50,35,15,3,3,2,2,1,5,4,4,1,2,7,7,"No other comments.
A dog goes 'woof'",4,3,NA,4,3,"5dc51963175f016062ff0abb5de79a79bf77edf6094f5eb5d6ee9e0f66ce0a24"
"zkhs31eB2T_Dbeb5C7f9yZPtLzO20gQ8Lj50dVqqsh28TXStLwT6ptMKITxVVwVv","2021-01-25 11:22:22","2021-01-25 11:29:57","2021-01-25 11:29:57",NA,3,2,2,2,1,3,2,1,2,1,2,3,3,3,3,3,3,4,4,4,4,4,2,3,3,3,3,3,3,3,4,3,2,3,3,4,4,4,3,2,3,2,1,2,2,1,2,1,2,2,1,2,1,2,1,50,40,30,2,2,1,2,1,4,4,4,2,3,7,7,"I have no questions. A dog makes the sound woof.",3,4,1,3,1,"380cfa8f797b075e9ea751667c0ba45d757db2fb37c60b6ef25077383a3a8840"
"TvuBPC8cH8lsmgkTbDXP8stYvnJEzvf4-vQrn7UzZibKE9c-XKl_ididDf6SGgzS","2021-01-25 11:22:23","2021-01-25 11:29:17","2021-01-25 11:29:17",NA,3,3,3,3,2,3,4,4,3,4,3,4,3,4,3,2,2,2,2,2,4,2,3,3,3,2,1,2,2,2,4,3,4,4,3,2,2,2,4,3,2,3,3,3,1,2,3,2,2,1,3,2,2,2,3,50,30,20,3,2,2,2,3,4,5,5,1,1,7,7,"I do not have any comments regarding the survey. And the dog barks. ",2,3,3,3,3,"b39e5f78e728ac5bd37a3fb4750263535cc7befc0a7cb71fda2bbf52e851ad48"
"uepwuJhxLvJxFIW-0J1NG7HJr34q36rt9yxrb4c8im_s_XBxyExkiFIE-M9lSboW","2021-01-25 11:24:02","2021-01-25 11:26:45","2021-01-25 11:26:45",NA,2,3,2,3,1,3,2,1,1,3,2,3,4,4,3,3,3,3,3,3,3,3,1,2,2,2,2,1,1,1,3,2,2,2,3,3,3,1,3,3,3,4,1,3,1,5,5,4,1,1,5,5,2,1,4,50,30,10,2,3,3,1,5,5,5,4,1,1,7,7,"woof",4,4,4,4,4,"0744d89bc269d94dd7795cefb23f6ff0056db3d3a98d3ef5348c17c1f7a8643e"
"r6tx1uUSuBWxUQSVSVMtCYOw3XCBIZeTokWTIv0SO8RWJAwX8GcxeLLWalgc3KUB","2021-01-25 11:25:53","2021-01-25 11:32:03","2021-01-25 11:32:03",NA,2,2,1,3,1,3,1,1,2,1,4,4,2,3,3,3,2,2,3,3,2,3,1,2,3,2,1,1,1,1,2,1,1,1,3,5,5,5,5,2,3,1,2,1,3,1,2,1,3,3,2,3,1,1,3,50,45,0,4,3,3,2,2,3,4,4,3,1,7,7,"woof",2,1,1,3,1,"536a36f3dd85f9cb30300ff4b0e453b3ba817fc2e17b560b568bb99ee16b0187"
"3dV6VA3lS-B-uL_rxTGEAx2hZJH1989QA5xqaufjOevIIRC7fhsdciNdef9Ez7aO","2021-01-25 11:26:32","2021-01-25 11:32:06","2021-01-25 11:32:06",NA,2,1,1,2,1,3,1,1,1,1,3,4,1,4,2,1,1,1,3,3,3,3,3,1,1,1,3,1,3,1,2,2,3,3,3,2,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,51,30,14,1,4,1,1,1,5,5,4,1,1,7,7,"Barks",2,1,1,1,1,"ec3e124150304228e396ee259a4ecf2c2c8d5d4efbfd233be9de89aa4d769b38"
"LNj_cySi3r7yV_pPxjAjOTPIX5UxD8T9scDiRd_Dp3vtfMMT8BcDeCNe7UR-TEgQ","2021-01-25 11:30:27","2021-01-25 11:34:01","2021-01-25 11:34:01",NA,1,1,1,1,1,3,1,1,1,2,4,4,2,3,4,2,3,2,2,2,2,3,1,1,2,2,2,1,2,1,3,2,2,2,2,6,6,6,6,6,4,1,2,1,3,1,1,1,2,2,1,4,1,2,1,50,30,15,3,4,1,2,1,4,5,5,1,1,7,7,"woof",3,2,2,2,2,"797fa963a7b25dd9f71ba87036b595cf8d4a2a5cb265e54472bea8b730ad3964"
"fXkIsiOgjH97A1Xyj-8pBL1Wnso4GTGK-eY-exTWKaisftKhCxpx7jBDe4K7HnlW","2021-01-25 11:32:23","2021-01-25 11:36:34","2021-01-25 11:36:34",NA,2,2,1,2,1,3,1,1,1,2,3,3,3,4,3,2,1,1,3,2,2,3,3,1,2,1,3,1,3,1,2,2,3,1,4,6,6,6,5,6,2,1,2,2,2,1,1,1,2,2,3,2,1,1,2,50,25,5,1,2,2,2,1,3,4,4,3,3,7,7,"Bark",2,4,3,5,2,"2c597d9ca435e72df247fe945044ba3eb9b7ed16e3f8bec90c18253fd9e1b534"
"WQoGRgc_GKOsnpp9TnqDV7-pIfq5HJp9RtInGcvsRuN1T_s05z-QFBCVwJ7BU4f1","2021-01-25 11:32:58","2021-01-25 11:36:17","2021-01-25 11:36:17",NA,2,1,1,3,1,3,1,1,1,3,3,4,3,4,3,3,2,2,2,3,2,2,1,1,2,1,1,1,1,1,3,2,1,3,2,3,5,3,5,5,3,1,1,1,1,2,1,1,3,2,1,2,1,1,2,50,45,31,3,3,1,1,1,4,4,4,2,1,7,7,"bark, woof",3,2,3,2,1,"16aed8b4624a3a00f103511e5105281ed009c13905c3b5e4d9b74b9914510257"
"ZTNFzX90FivM9obA5Dxg4ZQACF4qFoeMGc7b_M4V_fHXhOiWJmOov7EqJgxv-qYO","2021-01-25 11:34:41","2021-01-25 11:40:26","2021-01-25 11:40:26",NA,4,4,2,4,1,3,2,2,1,2,2,3,1,4,4,3,3,3,3,3,2,4,2,1,2,1,1,1,2,1,1,1,4,1,2,2,3,3,5,2,2,3,1,3,1,1,2,1,1,1,4,4,1,1,4,51,45,40,1,1,2,1,2,5,4,2,3,3,6,4,"Woof",1,1,3,2,2,"c02b63f50cd24ee72e07f06fb8f221ea5d5f64162b67b905c9244a8573dec1f2"
"Pj4YMuQ2w7tSu1HM1GBxujA1wuacfw-5UintrkSU8sQDzn2gC5KijuDi9MD3CmPO","2021-01-25 11:38:21","2021-01-25 11:48:41","2021-01-25 11:48:41",NA,2,2,1,2,1,3,1,1,1,2,4,3,4,4,3,3,3,2,2,2,3,2,2,2,2,1,3,1,3,1,2,1,3,3,2,3,3,3,4,3,2,2,1,1,3,1,1,1,1,1,2,3,1,3,1,50,37,16,3,4,2,4,2,4,5,4,1,1,7,7,"Arf.",3,3,3,2,3,"4ce40e69667b08158a564e46381c90f30a86e492bd7357db2cdfbe20c1fa8a6a"
"GPB1HdFQgzHx_3oLFDoK7k93SHgGUVhLS2kRIk7N0bID_pHmrUYeVEZzktCmGt6W","2021-01-25 11:40:36","2021-01-25 11:42:27","2021-01-25 11:42:27",NA,3,3,3,4,3,3,4,2,2,2,3,4,3,2,3,2,3,2,3,2,3,2,3,2,3,1,2,3,2,3,3,2,3,2,3,5,4,3,4,5,3,2,3,4,3,2,4,3,2,4,3,4,2,4,3,50,40,22,4,2,3,3,4,4,5,5,5,4,5,4,"Bark",4,3,3,4,4,"dc6e1c5b61a59f51d75d11a8d07c273aaaf8cea3d4c4f662141c35aafe44e981"
"OpK5B5xdnwYGdIdUN5T-C0CvFacGfOHJEqKi7pr8JIssBcT1QWOAPlmxTsCcstAR","2021-01-25 11:44:05","2021-01-25 11:49:21","2021-01-25 11:49:21",NA,1,1,1,2,1,3,1,1,1,1,3,4,2,4,3,1,1,1,1,2,2,3,3,2,2,1,2,1,3,1,3,1,2,1,1,7,7,7,7,7,3,1,2,1,5,1,1,1,5,5,1,5,1,2,1,50,40,20,5,5,1,2,1,5,5,5,1,1,7,7,"bark",4,3,3,4,3,"3c053bcbb86a0e30e4ebe4b37771288a15a9220ed6acea54e36c90d1f6a1e455"
"h3wFOnHrFp73PQ6JIfse4c9iBzVz7IHUUStcX_2NguCqbk5g4jrpx_uwEMHhRlTa","2021-01-25 11:44:34","2021-01-25 11:47:59","2021-01-25 11:47:59",NA,1,1,1,1,1,3,1,1,1,NA,2,4,2,3,2,1,1,1,1,1,2,3,2,1,2,1,1,1,1,1,1,2,1,1,NA,6,6,7,7,6,4,1,4,1,4,1,1,1,4,4,1,5,1,4,1,50,35,13,4,4,2,4,1,4,4,NA,1,1,6,7,"Woof",4,4,4,5,3,"23e1fa5545e78eb9a14ee233a1b2f700379b4611a1c97dffc967599e125f83e7"
"WIvTVmWdVDazyBQ6ygTE8vkQB_dBsaYvWDEW_f_QYssF-LtFfILoEtStlQi7Qxkk","2021-01-25 11:47:11","2021-01-25 11:51:04","2021-01-25 11:51:04",NA,2,2,1,3,1,3,1,1,2,3,3,4,4,4,4,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,2,1,2,1,2,3,5,5,5,5,3,1,2,1,2,2,1,1,2,1,1,1,2,1,2,50,40,26,1,1,1,2,1,4,5,5,1,1,7,7,"bark",3,1,4,3,1,"c6dc5e24dd20d40085a03c702edea4bcf2e5a87f03bff0a314709ed2d693bc8d"
