#!/usr/bin/env bash
Rscript run_replication.R
exit 0
# CSV DATA BELOW
"SubjectID","prop_stroop","propcongruent_stroop","propincongruent_stroop","RTcongruent_stroop","RTincongruent_stroop","logRTcongruent_stroop","logRTincongruent_stroop","Stroopindex","HiStroopindex","LoStroopindex","accuracy","latency","logRT","trial","blocknumber","rewardlevel","rewardorder","setorder","prop_card","IMI","HiIMI","LoIMI","intrinsic1_response","intrinsic2_response","intrinsic3_response","intrinsic4_response","intrinsic5_response","intrinsic6_response","intrinsic7_response","intrinsic8_response","age","gender","ncog_1","ncog_2","ncog_3","ncog_4","ncog_5","ncog_6","ncog_7","ncog_8","ncog_9","ncog_10","ncog_11","ncog_12","ncog_13","ncog_14","ncog_15","ncog_16","ncog_17","ncog_18","ncog_19","bisbas_1","bisbas_2","bisbas_3","bisbas_4","bisbas_5","bisbas_6","bisbas_7","bisbas_8","bisbas_9","bisbas_10","bisbas_11","bisbas_12","bisbas_13","bisbas_14","bisbas_15","bisbas_16","bisbas_17","bisbas_18","bisbas_19","bisbas_20","bisbas_21","bisbas_22","bisbas_23","bisbas_24","bisbas_25","NFC","BAS","BIS","HiNFC","LoNFC","failedcheck","numtimeoutstroop","numtimeoutcard"
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,1063,6.96885037834195,1,-5,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,774,6.65157187358973,1,-5,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,0,627,6.44094654063292,1,-5,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,522,6.25766758788264,-1,-5,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,750,6.62007320653036,1,-5,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,1144,7.04228617193974,-1,-5,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,1046,6.95272864462487,1,-5,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,837,6.72982407048948,1,-5,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,679,6.5206211275587,-1,-5,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,543,6.29710931993394,1,-5,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,590,6.38012253689976,1,-5,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,1332,7.19443685110033,1,-4,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,738,6.60394382460047,1,-4,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,722,6.58202513889283,-1,-4,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,522,6.25766758788264,1,-4,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,596,6.39024066706535,-1,-4,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,601,6.39859493453521,1,-4,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,465,6.14203740558736,-1,-4,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,1120,7.02108396428914,1,-4,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,962,6.86901445066571,1,-4,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,0,802,6.68710860786651,1,-4,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,716,6.57368016696065,-1,-4,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,740,6.60665018619822,1,-4,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,784,6.66440902035041,-1,-4,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,576,6.35610766069589,1,-4,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,711,6.56667242980324,1,-3,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,776,6.65415252018322,1,-3,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,568,6.34212141872115,-1,-3,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,654,6.4831073514572,-1,-3,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,830,6.72142570079064,-1,-3,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,876,6.77536609093639,-1,-3,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,706,6.55961523749324,1,-3,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,558,6.32435896238131,-1,-3,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,907,6.81014245011514,1,-3,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,658,6.48920493132532,1,-3,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,0,782,6.66185474054531,1,-3,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,1069,6.97447891102505,1,-3,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,0,1128,7.028201432058,-1,-3,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,792,6.67456139181443,-1,-3,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,1317,7.18311170174328,1,-2,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,1191,7.0825485693553,-1,-2,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,850,6.74523634948436,-1,-2,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,712,6.56807791141198,1,-2,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,1068,6.97354301952014,-1,-2,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
