country,tightness,date,day,month,year,cases,running_total_by_country,pop_per_million,total_covid_per_million,deaths,geoId,countryterritoryCode,popData2019,efficiency,gdp,gini_val,alternative_gini,median_age,obs_count_full,obs_after_one_per_million,obs_count_original
Iran,0.37609029,2020-08-05,5,8,2020,2751,314786,82.913893,3796.5410694200546,212,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-06,6,8,2020,2697,317483,82.913893,3829.068790679024,185,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-07,7,8,2020,2634,320117,82.913893,3860.836687525937,14,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-08,8,8,2020,2450,322567,82.913893,3890.385414661449,316,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-09,9,8,2020,2125,324692,82.913893,3916.0144126871473,132,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-10,10,8,2020,2020,326712,82.913893,3940.377036692753,163,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-11,11,8,2020,2132,328844,82.913893,3966.0904596531245,189,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-12,12,8,2020,2345,331189,82.913893,3994.3728127685426,184,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-13,13,8,2020,2510,333699,82.913893,4024.6451822012505,188,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-14,14,8,2020,2625,336324,82.913893,4056.3045327035843,174,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-15,15,8,2020,2501,338825,82.913893,4086.468355791713,169,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-16,16,8,2020,2245,341070,82.913893,4113.544638411804,161,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-17,17,8,2020,2133,343203,82.913893,4139.270122077129,147,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-18,18,8,2020,2247,345450,82.913893,4166.370526107126,165,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-19,19,8,2020,2385,347835,82.913893,4195.135307420675,168,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-20,20,8,2020,0,347835,82.913893,4195.135307420675,0,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-21,21,8,2020,4723,352558,82.913893,4252.09801691497,292,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-22,22,8,2020,2206,354764,82.913893,4278.7039320418835,112,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-23,23,8,2020,2028,356792,82.913893,4303.163041687115,126,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-24,24,8,2020,2113,358905,82.913893,4328.647311253375,141,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-25,25,8,2020,0,358905,82.913893,4328.647311253375,0,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-26,26,8,2020,2245,361150,82.913893,4355.723593873466,133,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-27,27,8,2020,2213,363363,82.913893,4382.413933935052,125,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Ireland,-0.182475794,2019-12-31,31,12,2019,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-01,1,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-02,2,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-03,3,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-04,4,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-05,5,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-06,6,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-07,7,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-08,8,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-09,9,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-10,10,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-11,11,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-12,12,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-13,13,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-14,14,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-15,15,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-16,16,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-17,17,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-18,18,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-19,19,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-20,20,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-21,21,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-22,22,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-23,23,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-24,24,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-25,25,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-26,26,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-27,27,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-28,28,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-29,29,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-30,30,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-01-31,31,1,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-01,1,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-02,2,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-03,3,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-04,4,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-05,5,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-06,6,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-07,7,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-08,8,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-09,9,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-10,10,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-11,11,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-12,12,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-13,13,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-14,14,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-15,15,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-16,16,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-17,17,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-18,18,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-19,19,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-20,20,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-21,21,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-22,22,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-23,23,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-24,24,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-25,25,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-26,26,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-27,27,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-28,28,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-02-29,29,2,2020,0,0,4.90424,0,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-01,1,3,2020,1,1,4.90424,0.20390519224181525,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-02,2,3,2020,0,1,4.90424,0.20390519224181525,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-04,4,3,2020,1,2,4.90424,0.4078103844836305,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-05,5,3,2020,4,6,4.90424,1.2234311534508915,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-06,6,3,2020,7,13,4.90424,2.6507674991435985,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-07,7,3,2020,5,18,4.90424,3.6702934603526747,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-08,8,3,2020,1,19,4.90424,3.87419865259449,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-09,9,3,2020,2,21,4.90424,4.2820090370781205,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-11,11,3,2020,14,35,4.90424,7.136681728463534,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-12,12,3,2020,8,43,4.90424,8.767923266398055,1,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-13,13,3,2020,27,70,4.90424,14.273363456927068,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-14,14,3,2020,21,91,4.90424,18.555372494005187,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-15,15,3,2020,38,129,4.90424,26.303769799194168,1,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-16,16,3,2020,40,169,4.90424,34.45997748886678,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-17,17,3,2020,54,223,4.90424,45.4708578699248,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-18,18,3,2020,69,292,4.90424,59.54031613461005,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-19,19,3,2020,74,366,4.90424,74.62930036050439,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-20,20,3,2020,191,557,4.90424,113.5751920786911,1,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-21,21,3,2020,126,683,4.90424,139.26724630115982,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-22,22,3,2020,102,785,4.90424,160.065575909825,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-23,23,3,2020,121,906,4.90424,184.73810417108461,1,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-24,24,3,2020,219,1125,4.90424,229.39334127204216,2,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-25,25,3,2020,204,1329,4.90424,270.9900004893725,1,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-26,26,3,2020,235,1564,4.90424,318.90772066619905,2,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-27,27,3,2020,255,1819,4.90424,370.90354468786194,10,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-28,28,3,2020,302,2121,4.90424,432.48291274489014,3,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-29,29,3,2020,294,2415,4.90424,492.43103926398385,14,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-30,30,3,2020,200,2615,4.90424,533.2120777123469,10,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-03-31,31,3,2020,295,2910,4.90424,593.3641094236824,8,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-01,1,4,2020,325,3235,4.90424,659.6332969022724,17,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-02,2,4,2020,212,3447,4.90424,702.8611976575372,14,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-03,3,4,2020,402,3849,4.90424,784.8310849387469,13,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-04,4,4,2020,424,4273,4.90424,871.2868864492766,22,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-05,5,4,2020,331,4604,4.90424,938.7795050813174,17,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-06,6,4,2020,507,5111,4.90424,1042.1594375479178,21,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-07,7,4,2020,253,5364,4.90424,1093.7474511850971,16,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-08,8,4,2020,345,5709,4.90424,1164.0947425085233,36,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-09,9,4,2020,515,6224,4.90424,1269.1059165130582,25,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-10,10,4,2020,1169,7393,4.90424,1507.4710862437403,28,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-11,11,4,2020,696,8089,4.90424,1649.3891000440435,24,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-12,12,4,2020,839,8928,4.90424,1820.4655563349265,33,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-13,13,4,2020,727,9655,4.90424,1968.7046310947262,14,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-14,14,4,2020,992,10647,4.90424,2170.978581798607,31,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-15,15,4,2020,832,11479,4.90424,2340.6277017437974,41,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-16,16,4,2020,1068,12547,4.90424,2558.3984470580563,38,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-17,17,4,2020,724,13271,4.90424,2706.0258062411303,42,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-18,18,4,2020,709,13980,4.90424,2850.5945875405773,44,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-19,19,4,2020,778,14758,4.90424,3009.2328271047095,41,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-20,20,4,2020,493,15251,4.90424,3109.7580868799246,39,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-21,21,4,2020,401,15652,4.90424,3191.5240689688926,77,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-22,22,4,2020,388,16040,4.90424,3270.6392835587167,43,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-23,23,4,2020,631,16671,4.90424,3399.303459863302,39,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-24,24,4,2020,936,17607,4.90424,3590.1587198016414,25,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-25,25,4,2020,577,18184,4.90424,3707.8120157251687,35,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-26,26,4,2020,377,18561,4.90424,3784.684273200333,234,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-27,27,4,2020,701,19262,4.90424,3927.6218129618455,24,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-28,28,4,2020,386,19648,4.90424,4006.329217167186,15,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-29,29,4,2020,229,19877,4.90424,4053.023506190562,57,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-04-30,30,4,2020,376,20253,4.90424,4129.691858473484,31,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-01,1,5,2020,359,20612,4.90424,4202.893822488296,42,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-02,2,5,2020,221,20833,4.90424,4247.956869973737,33,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-03,3,5,2020,343,21176,4.90424,4317.89635091268,0,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-04,4,5,2020,330,21506,4.90424,4385.185064352479,38,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-05,5,5,2020,216,21722,4.90424,4429.228585876711,16,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-06,6,5,2020,261,21983,4.90424,4482.447841051825,20,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-07,7,5,2020,265,22248,4.90424,4536.482716995906,36,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-08,8,5,2020,137,22385,4.90424,4564.417728333035,28,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-09,9,5,2020,156,22541,4.90424,4596.226938322758,26,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-10,10,5,2020,219,22760,4.90424,4640.882175423715,17,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-11,11,5,2020,236,22996,4.90424,4689.003800792783,12,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-12,12,5,2020,139,23135,4.90424,4717.346622514396,9,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-13,13,5,2020,107,23242,4.90424,4739.16447808427,21,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-14,14,5,2020,159,23401,4.90424,4771.585403650719,9,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-15,15,5,2020,426,23827,4.90424,4858.449015545732,9,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-16,16,5,2020,129,23956,4.90424,4884.752785344926,12,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-17,17,5,2020,92,24048,4.90424,4903.512063031173,15,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-18,18,5,2020,64,24112,4.90424,4916.5619953346495,10,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-19,19,5,2020,88,24200,4.90424,4934.505652251929,4,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-20,20,5,2020,51,24251,4.90424,4944.904817056262,14,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-21,21,5,2020,64,24315,4.90424,4957.954749359738,10,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-22,22,5,2020,76,24391,4.90424,4973.451543970116,12,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-23,23,5,2020,115,24506,4.90424,4996.900641077925,9,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-24,24,5,2020,76,24582,4.90424,5012.397435688303,12,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
Ireland,-0.182475794,2020-05-25,25,5,2020,57,24639,4.90424,5024.020031646086,2,IE,IRL,4904240,4.718019342,77771.21,32.8,NA,37.1,239,175,25
