subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
b3bd57e1d9f80,contingent,bees-with-color/bee-A1SM.svg,2342.199999988079,avoid,,B,2,X,X,,Learning,A1SM,A,1,S,M,FALSE,FALSE,antennae,wings,FALSE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2DM.svg,2590.300000011921,harvest,,B,2,X,X,,Learning,B2DM,B,2,D,M,TRUE,FALSE,antennae,wings,FALSE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2SF.svg,2917.699999988079,harvest,,B,2,X,X,,Learning,B2SF,B,2,S,F,TRUE,FALSE,antennae,wings,FALSE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2DM.svg,1470.300000011921,harvest,,B,2,X,X,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1DF.svg,1302.2000000178814,harvest,,B,2,X,X,,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,wings,FALSE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2DF.svg,3230.4000000059605,harvest,,B,2,X,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1DM.svg,1902.2000000178814,avoid,,B,2,X,X,,Learning,A1DM,A,1,D,M,FALSE,FALSE,antennae,wings,FALSE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1DF.svg,1622.300000011921,harvest,,B,2,X,X,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1DM.svg,1614.5,avoid,,B,2,X,X,,Learning,B1DM,B,1,D,M,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2SM.svg,1622.199999988079,harvest,,B,2,X,X,,Learning,B2SM,B,2,S,M,TRUE,FALSE,antennae,wings,FALSE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1DM.svg,2614.2999999821186,harvest,,B,2,X,X,,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1SF.svg,1390.2000000178814,harvest,,B,2,X,X,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2SM.svg,3878.2999999821186,harvest,,B,2,X,X,,Learning,B2SM,B,2,S,M,TRUE,FALSE,antennae,wings,FALSE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2SM.svg,1870.0999999940395,harvest,,B,2,X,X,,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2DF.svg,1494.2999999821186,harvest,,B,2,X,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2SF.svg,2125.4000000059605,harvest,,B,2,X,X,,Learning,B2SF,B,2,S,F,TRUE,FALSE,antennae,wings,FALSE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2SF.svg,1982.300000011921,harvest,,B,2,X,X,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1SF.svg,1373.8999999761581,avoid,,B,2,X,X,,Learning,B1SF,B,1,S,F,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2DM.svg,1534.2999999821186,harvest,,B,2,X,X,,Learning,B2DM,B,2,D,M,TRUE,FALSE,antennae,wings,FALSE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2DM.svg,1318.0999999940395,harvest,,B,2,X,X,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1SM.svg,1014.5,harvest,,B,2,X,X,,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2DF.svg,1014.6999999880791,avoid,,B,2,X,X,,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1DM.svg,990.6999999880791,harvest,,B,2,X,X,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1DF.svg,1382.5,harvest,,B,2,X,X,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1SM.svg,862.7000000178814,avoid,,B,2,X,X,,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1DF.svg,1430.4000000059605,avoid,,B,2,X,X,,Learning,B1DF,B,1,D,F,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2DF.svg,1478.0999999940395,harvest,,B,2,X,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2DM.svg,1062.6000000238419,avoid,,B,2,X,X,,Learning,B2DM,B,2,D,M,TRUE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1SM.svg,1558.5,avoid,,B,2,X,X,,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2SF.svg,1350.5,harvest,,B,2,X,X,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1DM.svg,966.5,avoid,,B,2,X,X,,Learning,B1DM,B,1,D,M,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2SF.svg,1334.7000000178814,harvest,,B,2,X,X,,Learning,B2SF,B,2,S,F,TRUE,FALSE,antennae,wings,FALSE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2DM.svg,5158.600000023842,harvest,,B,2,X,X,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1DF.svg,1078.0999999940395,avoid,,B,2,X,X,,Learning,B1DF,B,1,D,F,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1SM.svg,1310.3999999761581,harvest,,B,2,X,X,,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1SF.svg,966.2000000178814,harvest,,B,2,X,X,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1SF.svg,814.3000000119209,avoid,,B,2,X,X,,Learning,B1SF,B,1,S,F,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2SM.svg,1214.5,avoid,,B,2,X,X,,Learning,B2SM,B,2,S,M,TRUE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1DM.svg,750.5,harvest,,B,2,X,X,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2SM.svg,1237.5999999940395,harvest,,B,2,X,X,,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2DF.svg,846.7999999821186,avoid,,B,2,X,X,,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1DF.svg,1494.699999988079,harvest,,B,2,X,X,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1SM.svg,1486.5,NA,,B,2,X,X,,Test,B1SM,B,1,S,M,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2SF.svg,2565.899999976158,NA,,B,2,X,X,,Test,B2SF,B,2,S,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2DF.svg,829.4000000059605,NA,,B,2,X,X,,Test,A2DF,A,2,D,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2SM.svg,998,NA,,B,2,X,X,,Test,B2SM,B,2,S,M,TRUE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1SF.svg,1277.4000000059605,NA,,B,2,X,X,,Test,B1SF,B,1,S,F,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2DM.svg,638.3000000119209,NA,,B,2,X,X,,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1DF.svg,765.4000000059605,NA,,B,2,X,X,,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2SF.svg,1014.0999999940395,NA,,B,2,X,X,,Test,A2SF,A,2,S,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1DM.svg,2453.4000000059605,NA,,B,2,X,X,,Test,B1DM,B,1,D,M,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1DM.svg,589.3999999761581,NA,,B,2,X,X,,Test,A1DM,A,1,D,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1SM.svg,700.7999999821186,NA,,B,2,X,X,,Test,A1SM,A,1,S,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2SM.svg,614.3999999761581,NA,,B,2,X,X,,Test,A2SM,A,2,S,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2DM.svg,773.8999999761581,NA,,B,2,X,X,,Test,B2DM,B,2,D,M,TRUE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1DF.svg,766,NA,,B,2,X,X,,Test,B1DF,B,1,D,F,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2DF.svg,1197.7999999821186,NA,,B,2,X,X,,Test,B2DF,B,2,D,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1SF.svg,613.5,NA,,B,2,X,X,,Test,A1SF,A,1,S,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2SM.svg,1027.199999988079,NA,,B,2,X,X,,Test,A2SM,A,2,S,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1DF.svg,894.3000000119209,NA,,B,2,X,X,,Test,B1DF,B,1,D,F,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1SF.svg,614,NA,,B,2,X,X,,Test,A1SF,A,1,S,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2DF.svg,734.2999999821186,NA,,B,2,X,X,,Test,B2DF,B,2,D,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1DM.svg,646,NA,,B,2,X,X,,Test,A1DM,A,1,D,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1DF.svg,1150.0999999940395,NA,,B,2,X,X,,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2DM.svg,782,NA,,B,2,X,X,,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2DM.svg,789.9000000059605,NA,,B,2,X,X,,Test,B2DM,B,2,D,M,TRUE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2SF.svg,798.5,NA,,B,2,X,X,,Test,B2SF,B,2,S,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2SM.svg,758.5999999940395,NA,,B,2,X,X,,Test,B2SM,B,2,S,M,TRUE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2SF.svg,757.3000000119209,NA,,B,2,X,X,,Test,A2SF,A,2,S,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1SM.svg,789.9000000059605,NA,,B,2,X,X,,Test,A1SM,A,1,S,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2DF.svg,2094.0999999940395,NA,,B,2,X,X,,Test,A2DF,A,2,D,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1SM.svg,646.0999999940395,NA,,B,2,X,X,,Test,B1SM,B,1,S,M,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1DM.svg,814.0999999940395,NA,,B,2,X,X,,Test,B1DM,B,1,D,M,FALSE,FALSE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1SF.svg,678.0999999940395,NA,,B,2,X,X,,Test,B1SF,B,1,S,F,FALSE,FALSE,antennae,wings,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A1SM.svg,6761.199999999255,harvest,,A,X,X,F,,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A1DM.svg,2288.89999999851,harvest,,A,X,X,F,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A2SM.svg,2335.5999999996275,harvest,,A,X,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A2DF.svg,1936.9000000003725,harvest,,A,X,X,F,,Learning,A2DF,A,2,D,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B2SF.svg,4626.300000000745,harvest,,A,X,X,F,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B1DM.svg,2219.9000000003725,harvest,,A,X,X,F,,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B2DM.svg,1405.699999999255,avoid,,A,X,X,F,,Learning,B2DM,B,2,D,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A2SF.svg,1396.7999999988824,harvest,,A,X,X,F,,Learning,A2SF,A,2,S,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B1DF.svg,1905.9000000003725,avoid,,A,X,X,F,,Learning,B1DF,B,1,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B2SM.svg,1513.199999999255,avoid,,A,X,X,F,,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B2DF.svg,1961.199999999255,harvest,,A,X,X,F,,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B1SF.svg,1173.9000000003725,harvest,,A,X,X,F,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B1SM.svg,2584.2999999988824,avoid,,A,X,X,F,,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A2DM.svg,2004,harvest,,A,X,X,F,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A1SF.svg,1402.9000000003725,harvest,,A,X,X,F,,Learning,A1SF,A,1,S,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A1DF.svg,5922.799999998882,avoid,,A,X,X,F,,Learning,A1DF,A,1,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A1SF.svg,6110.5999999996275,avoid,,A,X,X,F,,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A1DF.svg,1363.7999999988824,harvest,,A,X,X,F,,Learning,A1DF,A,1,D,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A2SM.svg,1201.4000000003725,harvest,,A,X,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B2SF.svg,1797.199999999255,avoid,,A,X,X,F,,Learning,B2SF,B,2,S,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B1SF.svg,470.3999999985099,avoid,,A,X,X,F,,Learning,B1SF,B,1,S,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B1SM.svg,426,avoid,,A,X,X,F,,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B2DM.svg,369,avoid,,A,X,X,F,,Learning,B2DM,B,2,D,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B2SM.svg,364,avoid,,A,X,X,F,,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A1DM.svg,2819.5999999996275,harvest,,A,X,X,F,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B1DF.svg,1258.800000000745,avoid,,A,X,X,F,,Learning,B1DF,B,1,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B2DF.svg,424,harvest,,A,X,X,F,,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A1SM.svg,400.1000000014901,avoid,,A,X,X,F,,Learning,A1SM,A,1,S,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A2SF.svg,626.3000000007451,harvest,,A,X,X,F,,Learning,A2SF,A,2,S,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A2DM.svg,408.19999999925494,avoid,,A,X,X,F,,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A2DF.svg,322,avoid,,A,X,X,F,,Learning,A2DF,A,2,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B1DM.svg,277.30000000074506,avoid,,A,X,X,F,,Learning,B1DM,B,1,D,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A1SM.svg,917.0999999996275,harvest,,A,X,X,F,,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A2DF.svg,336.09999999962747,avoid,,A,X,X,F,,Learning,A2DF,A,2,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B2SM.svg,372,avoid,,A,X,X,F,,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A2SF.svg,372.19999999925494,harvest,,A,X,X,F,,Learning,A2SF,A,2,S,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B2DF.svg,572.8000000007451,avoid,,A,X,X,F,,Learning,B2DF,B,2,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A1DM.svg,338.30000000074506,avoid,,A,X,X,F,,Learning,A1DM,A,1,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B2SF.svg,978.0999999996275,harvest,,A,X,X,F,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A2DM.svg,813.3000000007451,avoid,,A,X,X,F,,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B1SM.svg,320.7999999988824,avoid,,A,X,X,F,,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A1DF.svg,367.09999999962747,avoid,,A,X,X,F,,Learning,A1DF,A,1,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A2SM.svg,276.90000000037253,avoid,,A,X,X,F,,Learning,A2SM,A,2,S,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B2DM.svg,460.19999999925494,avoid,,A,X,X,F,,Learning,B2DM,B,2,D,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B1DM.svg,284.19999999925494,avoid,,A,X,X,F,,Learning,B1DM,B,1,D,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B1SF.svg,279.40000000037253,avoid,,A,X,X,F,,Learning,B1SF,B,1,S,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A1SF.svg,273.09999999962747,avoid,,A,X,X,F,,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B1DF.svg,283.90000000037253,avoid,,A,X,X,F,,Learning,B1DF,B,1,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A2SF.svg,258.19999999925494,avoid,,A,X,X,F,,Learning,A2SF,A,2,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B1SM.svg,256.09999999962747,avoid,,A,X,X,F,,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A1SM.svg,324.59999999962747,avoid,,A,X,X,F,,Learning,A1SM,A,1,S,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A2SM.svg,257.1000000014901,avoid,,A,X,X,F,,Learning,A2SM,A,2,S,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A1DF.svg,723,avoid,,A,X,X,F,,Learning,A1DF,A,1,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A2DM.svg,248.69999999925494,avoid,,A,X,X,F,,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B1SF.svg,279.8999999985099,avoid,,A,X,X,F,,Learning,B1SF,B,1,S,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B1DM.svg,283.40000000037253,avoid,,A,X,X,F,,Learning,B1DM,B,1,D,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A2DF.svg,1660.699999999255,avoid,,A,X,X,F,,Learning,A2DF,A,2,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A1SF.svg,302.19999999925494,avoid,,A,X,X,F,,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B2SM.svg,349.80000000074506,avoid,,A,X,X,F,,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B1DF.svg,363.69999999925494,avoid,,A,X,X,F,,Learning,B1DF,B,1,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B2DM.svg,403.09999999962747,avoid,,A,X,X,F,,Learning,B2DM,B,2,D,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A1DM.svg,313.90000000037253,avoid,,A,X,X,F,,Learning,A1DM,A,1,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-B2DF.svg,295.40000000037253,avoid,,A,X,X,F,,Learning,B2DF,B,2,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B2SF.svg,305.09999999962747,avoid,,A,X,X,F,,Learning,B2SF,B,2,S,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A1SF.svg,3085,NA,,A,X,X,F,,Test,A1SF,A,1,S,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A2DM.svg,2773.9000000003725,NA,,A,X,X,F,,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
1489d5489039c,contingent,bees-with-color/bee-B1SM.svg,1259.9000000003725,NA,,A,X,X,F,,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
1489d5489039c,contingent,bees-with-color/bee-A1SM.svg,503.7999999988824,NA,,A,X,X,F,,Test,A1SM,A,1,S,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
1489d5489039c,contingent,bees-with-color/bee-A2DF.svg,507.3999999985099,NA,,A,X,X,F,,Test,A2DF,A,2,D,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
