session,created,modified,ended,expired,PROLIFIC_PID,bai_1,bai_2,bai_3,bai_4,bai_5,attention_check1,bai_6,bai_7,bai_8,bai_9,covid_real1,covid_real2,covid_real3,covid_real4,covid_real5,covid_symbolic1,covid_symbolic2,covid_symbolic3,covid_symbolic4,covid_symbolic5,intrusion1,avoid1,avoid2,intrusion2,intrusion3,intrusion4,avoid3,avoid4,avoid5,intrusion5,intrusion6,avoid6,avoid7,intrusion7,avoid8,swls1,swls2,swls3,swls4,swls5,positive1,negative1,positive2,negative2,positive3,negative3,negative4,negative5,positive4,positive5,negative6,positive6,negative7,positive7,negative8,attention_check2,attention_check3,attention_check4,positive8,positive9,negative9,positive10,negative10,handwashing,social1,social2,sds1,sds2,sds3,sds4,attention_check5,behave_norm1,behave_american1,behave_norm2,behave_norm3,behave_american2,attention_dog_scored
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 0:32,9/13/20 16:47,9/13/20 16:47,,165,1,4,3,1,2,1,2,3,4,4,3,3,4,3,2,2,3,3,3,1,1,2,1,1,2,4,2,3,3,2,1,4,4,2,1,7,6,7,4,7,1,4,4,2,4,4,3,4,3,3,2,4,1,2,5,17,15,68,2,4,1,2,5,3,3,5,4,6,2,6,arf,3,2,3,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 0:35,9/13/20 16:49,9/13/20 16:49,,166,1,2,3,1,1,3,2,4,1,3,4,1,2,4,4,4,2,4,2,1,4,2,4,1,3,4,4,2,4,1,4,4,2,2,3,5,1,6,7,1,5,2,1,1,1,4,5,3,1,5,1,1,3,1,1,82,44,12,1,5,4,4,1,3,3,1,2,2,2,3,howl,1,1,3,5,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 0:38,9/13/20 16:51,9/13/20 16:51,,167,2,1,3,1,1,4,1,1,2,3,2,4,4,4,4,1,4,1,4,4,1,4,1,4,3,1,2,3,2,2,4,4,4,1,4,1,2,6,6,1,5,4,3,3,3,5,1,3,1,3,4,3,1,4,4,22,44,51,5,2,2,1,4,4,5,3,6,6,3,2,arf,3,5,2,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 0:41,9/13/20 16:53,9/13/20 16:53,,168,2,4,1,1,4,3,3,4,4,3,1,4,1,4,4,2,3,2,3,2,1,3,4,2,4,1,1,3,4,4,3,2,1,2,2,4,1,5,6,6,4,1,5,5,2,4,5,3,3,3,1,2,5,2,5,93,19,43,4,5,5,4,2,5,3,1,2,4,2,1,woof,2,4,5,3,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 0:44,9/13/20 16:55,9/13/20 16:55,,169,4,3,4,1,1,3,1,4,2,1,4,1,2,2,2,4,3,1,2,4,2,4,1,1,2,4,4,1,4,2,3,2,2,2,1,5,5,7,2,6,2,1,4,2,2,5,1,5,1,1,5,4,4,3,3,16,25,70,4,2,2,3,5,3,4,5,5,7,4,4,arf,5,2,2,2,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 0:47,9/13/20 16:57,9/13/20 16:57,,170,1,4,1,2,2,2,2,3,2,3,1,3,2,3,3,4,3,3,3,1,4,3,4,1,3,2,3,2,1,4,2,3,1,4,4,3,3,2,2,3,3,1,1,1,4,5,3,1,1,3,1,3,3,3,1,65,52,55,2,5,1,4,1,2,2,2,5,3,6,2,woof,2,1,3,4,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 0:51,9/13/20 16:59,9/13/20 16:59,,171,3,2,3,1,4,4,4,2,2,4,3,2,3,2,1,4,1,4,3,2,2,4,1,4,1,4,3,2,1,1,2,1,1,4,4,1,6,6,3,5,4,1,5,5,1,4,1,5,1,4,1,4,5,3,5,19,46,93,4,2,4,1,2,2,4,1,2,7,1,5,bark,3,3,2,5,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 0:54,9/13/20 17:01,9/13/20 17:01,,172,2,2,4,1,2,1,3,2,1,3,2,1,3,2,3,2,2,1,3,2,2,3,4,4,1,3,3,1,4,1,2,2,1,4,1,4,1,2,4,5,3,3,2,3,4,3,4,2,2,3,1,3,5,3,2,63,89,45,4,4,2,5,3,4,2,3,4,7,7,2,howl,2,2,2,4,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 0:57,9/13/20 17:03,9/13/20 17:03,,173,1,3,3,1,4,2,2,1,3,2,4,4,3,1,4,3,3,3,1,3,2,3,3,1,2,4,1,1,4,3,2,2,4,4,4,5,5,1,4,2,3,1,1,3,5,4,5,2,4,4,3,4,1,5,3,18,64,54,4,5,5,5,1,3,5,5,2,5,3,5,bark,1,2,2,5,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 1:00,9/13/20 17:05,9/13/20 17:05,,174,4,4,4,3,3,3,2,4,4,1,1,4,1,4,2,4,4,3,4,3,1,4,4,2,2,2,4,2,2,2,2,1,3,3,2,4,6,7,7,2,5,2,5,3,3,2,2,2,1,5,1,3,5,3,1,91,90,99,5,2,1,2,5,2,1,2,1,2,4,2,howl,5,3,4,3,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 1:03,9/13/20 17:07,9/13/20 17:07,,175,2,1,3,3,1,4,4,3,1,2,3,2,2,1,3,3,1,1,1,4,1,3,2,1,1,2,3,4,1,2,4,3,1,4,4,1,3,7,1,2,1,3,3,3,4,3,2,4,4,5,1,4,5,5,3,40,31,73,2,4,3,4,4,3,4,4,2,6,6,6,arf,5,3,4,4,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 1:06,9/13/20 17:09,9/13/20 17:09,,176,2,1,3,1,3,1,3,1,3,1,4,3,1,3,2,3,4,4,3,1,2,4,2,3,3,1,1,4,3,1,2,1,2,2,4,3,4,3,2,2,3,2,5,3,1,3,3,3,5,4,4,5,1,5,1,100,2,21,2,5,4,2,5,5,3,5,1,5,7,1,woof,4,3,5,5,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 1:09,9/13/20 17:11,9/13/20 17:11,,177,3,4,3,4,2,2,2,1,3,4,2,4,3,1,4,3,4,2,1,3,4,1,3,1,3,1,1,3,2,1,2,3,3,2,1,5,5,6,3,1,3,2,3,3,5,2,3,1,4,3,2,5,5,5,5,9,38,84,5,4,1,3,4,2,4,5,7,7,4,1,howl,5,3,5,2,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 1:12,9/13/20 17:13,9/13/20 17:13,,178,2,4,3,2,3,4,2,4,4,4,4,1,1,4,2,2,3,2,2,4,2,2,1,1,3,3,3,1,2,2,1,4,3,2,4,7,5,7,4,4,4,4,1,4,5,4,2,3,5,1,2,2,1,3,4,18,47,96,4,3,1,3,3,5,3,5,5,5,4,3,arf,5,1,1,4,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 1:15,9/13/20 17:15,9/13/20 17:15,,179,2,4,1,2,1,4,1,1,1,1,1,1,4,1,2,3,1,2,1,3,1,4,4,4,1,3,1,3,1,1,3,2,1,4,3,7,6,2,4,6,3,2,3,2,4,5,4,3,3,4,2,2,3,2,3,3,44,40,1,4,2,3,5,4,2,5,7,6,4,2,woof,2,2,2,3,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 1:18,9/13/20 17:17,9/13/20 17:17,,180,2,3,3,2,2,2,3,4,4,3,1,1,2,1,2,3,2,4,2,1,3,3,3,3,2,4,2,2,2,3,2,3,2,3,3,4,2,6,5,2,4,5,4,1,1,2,4,4,3,1,4,5,2,1,4,18,50,78,1,5,3,3,2,5,1,5,4,7,6,3,arf,5,5,4,5,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 1:21,9/13/20 17:19,9/13/20 17:19,,181,4,1,1,1,4,2,4,3,2,2,1,4,1,3,4,2,1,3,4,1,4,3,3,3,2,1,4,4,1,3,3,1,2,4,4,4,6,7,1,2,1,4,4,3,3,2,3,3,5,5,5,4,3,1,3,92,14,90,1,3,5,5,5,1,3,3,6,6,7,4,bark,4,2,3,5,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 1:24,9/13/20 17:21,9/13/20 17:21,,182,3,2,1,1,4,1,3,4,4,4,1,3,3,2,4,2,2,1,4,1,1,4,3,1,4,3,3,4,2,3,1,3,1,2,1,5,6,7,6,1,2,3,3,3,3,2,3,5,3,1,4,2,2,1,5,49,20,28,2,2,2,1,5,2,2,3,1,4,2,4,howl,1,1,5,3,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 1:27,9/13/20 17:23,9/13/20 17:23,,183,2,2,4,1,1,2,1,3,3,1,1,4,1,3,1,1,4,4,3,1,2,3,3,2,4,4,4,3,3,4,3,4,2,4,3,4,4,4,4,1,4,5,5,1,2,2,3,1,4,3,1,3,2,2,2,61,58,55,5,1,3,1,5,1,2,1,5,2,5,2,arf,2,2,4,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 1:30,9/13/20 17:24,9/13/20 17:24,,184,2,3,1,1,3,2,3,3,2,1,2,4,3,2,1,2,1,3,3,1,1,2,3,1,3,3,1,1,4,3,2,3,1,1,2,3,1,3,1,6,3,3,5,1,1,3,4,1,2,5,4,4,2,5,1,29,68,15,4,1,1,2,2,4,5,4,7,7,1,7,bark,5,4,5,2,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 1:33,9/13/20 17:26,9/13/20 17:26,,185,4,1,1,4,2,1,2,2,2,3,1,1,1,4,3,4,2,4,3,4,3,2,4,4,1,1,3,2,2,3,3,2,3,1,3,5,5,6,7,4,2,3,3,4,1,4,1,1,3,2,2,2,5,5,4,25,50,63,4,1,5,5,5,4,5,4,3,1,1,4,bark,3,3,1,3,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 1:36,9/13/20 17:28,9/13/20 17:28,,186,4,3,2,4,1,4,1,2,3,4,2,3,1,4,2,3,4,3,2,1,4,3,4,4,4,3,3,4,1,2,2,1,4,3,4,7,4,1,6,2,4,5,1,4,1,1,4,1,4,2,3,5,2,4,3,93,29,96,1,4,5,2,3,1,2,3,4,4,1,2,woof,5,1,4,1,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 1:39,9/13/20 17:30,9/13/20 17:30,,187,1,4,3,4,2,2,3,1,3,4,1,4,2,1,4,1,1,2,3,3,2,2,2,4,1,3,1,3,3,4,3,4,1,1,4,7,3,5,3,7,2,4,2,2,3,4,3,3,2,4,1,2,4,1,1,54,6,11,1,4,2,5,2,3,4,2,4,4,7,6,bark,2,2,1,3,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 1:42,9/13/20 17:32,9/13/20 17:32,,188,1,4,1,2,3,4,1,1,1,4,1,1,1,3,3,2,2,1,2,4,1,1,2,3,4,2,4,3,4,2,3,1,2,2,3,3,3,2,3,4,3,3,5,3,2,2,2,4,1,3,4,4,5,1,1,11,35,40,4,2,4,3,1,3,3,3,4,2,6,2,woof,4,5,5,1,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 1:45,9/13/20 17:34,9/13/20 17:34,,189,1,3,1,2,3,3,1,4,1,3,1,3,3,1,1,1,1,4,1,2,3,2,2,3,1,1,3,1,3,1,3,2,3,2,3,3,5,1,1,5,5,5,1,3,2,3,2,5,3,5,1,1,2,2,5,94,82,12,5,5,3,5,3,4,4,1,7,7,5,5,woof,2,5,1,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 1:48,9/13/20 17:36,9/13/20 17:36,,190,1,2,1,3,1,1,1,2,3,1,2,1,1,4,2,3,1,2,3,4,2,4,4,3,3,4,4,2,1,2,3,2,1,1,3,2,4,5,3,2,4,4,1,4,3,2,1,2,2,5,3,3,4,4,3,16,70,72,4,1,1,2,5,4,1,2,1,1,6,4,arf,5,3,4,4,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 1:51,9/13/20 17:38,9/13/20 17:38,,191,2,4,4,2,2,3,2,1,4,3,2,4,1,2,3,2,4,2,4,4,3,2,2,1,1,4,4,4,2,4,4,2,3,4,4,4,4,6,7,7,1,4,1,1,2,2,3,5,4,2,5,4,5,4,4,30,36,2,3,2,1,1,5,1,3,1,6,1,6,4,bark,5,5,5,2,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 1:54,9/13/20 17:40,9/13/20 17:40,,192,2,3,2,1,1,3,1,4,4,1,2,3,4,2,1,2,3,4,4,3,3,3,4,1,4,3,4,1,1,3,4,4,4,2,1,6,3,1,4,3,3,4,4,2,2,3,3,3,2,2,1,3,5,2,4,56,44,27,4,2,3,3,3,4,2,2,6,1,7,3,woof,1,3,2,1,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 1:57,9/13/20 17:42,9/13/20 17:42,,193,3,1,4,2,3,2,3,3,3,4,3,4,4,4,3,2,2,4,2,2,2,3,4,4,4,3,2,2,3,2,4,2,3,1,2,2,2,3,2,5,5,4,2,2,5,2,4,1,1,4,5,3,2,3,1,6,35,53,3,3,4,3,5,5,3,4,7,7,2,4,bark,3,5,1,2,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 2:00,9/13/20 17:44,9/13/20 17:44,,194,2,4,2,1,2,1,2,4,1,1,4,4,2,3,3,4,1,4,4,4,2,2,3,2,1,1,4,2,2,2,1,3,4,1,1,2,5,4,2,1,3,1,5,1,4,4,1,1,3,4,5,4,1,1,5,48,86,33,2,3,2,3,4,4,3,5,3,4,1,5,howl,1,1,1,2,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 2:03,9/13/20 17:46,9/13/20 17:46,,195,1,4,1,2,1,4,2,1,2,4,3,3,3,2,3,3,1,1,1,2,1,2,1,1,2,1,3,1,1,1,4,3,4,4,4,5,6,2,7,1,5,3,4,2,1,5,5,1,5,5,1,2,1,4,4,90,6,3,1,4,4,4,4,1,4,1,6,5,2,7,bark,2,5,1,3,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 2:06,9/13/20 17:48,9/13/20 17:48,,196,3,3,1,3,2,2,1,2,3,1,4,4,3,2,1,1,4,1,2,1,2,3,2,4,4,4,2,2,4,1,1,2,3,4,3,4,7,2,5,3,1,1,5,4,3,1,1,3,5,1,1,5,1,1,4,5,32,76,5,5,4,2,4,2,3,3,6,6,6,4,arf,4,2,4,5,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 2:09,9/13/20 17:50,9/13/20 17:50,,197,3,4,2,3,1,4,2,2,1,2,3,4,4,2,4,3,3,3,3,3,3,2,4,2,4,3,4,2,1,1,4,2,3,3,2,7,4,2,1,7,4,1,1,5,3,3,1,2,3,5,5,4,2,1,2,45,27,69,2,1,1,1,3,2,5,1,5,3,1,2,arf,3,3,3,5,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 2:12,9/13/20 17:52,9/13/20 17:52,,198,2,1,2,1,1,1,4,2,3,1,3,4,4,3,2,4,3,4,1,3,2,1,3,4,4,3,4,3,4,2,3,3,3,2,1,7,6,5,7,1,5,4,2,4,5,2,2,2,1,1,2,4,2,4,1,9,67,88,2,1,4,4,3,3,5,4,7,3,6,1,howl,4,5,2,5,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 2:15,9/13/20 17:54,9/13/20 17:54,,199,1,3,3,4,4,1,1,2,1,1,1,4,2,1,3,4,4,1,2,1,4,1,1,4,2,4,3,3,3,4,3,1,1,1,4,2,4,6,4,1,3,3,4,5,1,5,1,5,5,2,2,2,2,5,2,49,49,66,1,5,3,5,1,5,2,2,3,7,5,5,woof,5,1,5,5,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 2:18,9/13/20 17:56,9/13/20 17:56,,200,1,2,3,3,4,2,1,2,1,4,4,2,2,2,2,4,2,3,1,1,1,2,2,1,4,2,2,2,3,2,1,4,3,3,4,7,1,2,7,2,2,4,2,5,5,4,1,5,5,1,3,1,5,4,3,14,62,48,5,2,1,5,2,3,5,3,3,2,5,4,howl,2,3,2,2,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 2:22,9/13/20 17:58,9/13/20 17:58,,201,2,1,4,2,4,3,4,4,1,4,3,3,2,2,1,1,3,3,3,1,1,3,2,2,1,4,4,1,2,1,4,4,1,2,1,6,5,4,5,2,2,2,3,5,2,1,3,1,5,5,2,5,4,3,5,75,26,62,5,4,3,1,3,3,2,2,2,5,6,3,bark,2,5,1,5,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 2:25,9/13/20 18:00,9/13/20 18:00,,202,3,3,3,4,2,1,2,4,4,2,2,1,1,3,3,4,4,2,4,1,4,1,4,1,1,4,1,2,3,2,2,3,4,3,3,5,5,3,5,3,2,5,1,3,4,4,1,5,3,5,5,3,5,3,3,39,32,23,1,1,1,4,1,1,1,5,4,7,3,5,arf,3,2,1,5,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 2:28,9/13/20 18:02,9/13/20 18:02,,203,1,3,1,2,2,4,3,3,4,3,1,4,2,1,2,3,3,1,3,3,2,1,2,3,1,4,2,4,3,3,1,1,1,1,4,7,2,5,2,6,3,4,4,3,4,2,1,1,1,3,4,2,4,1,2,3,46,19,2,3,1,5,2,1,3,2,5,4,4,6,bark,1,1,3,4,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 2:31,9/13/20 18:04,9/13/20 18:04,,204,1,4,2,3,1,1,1,3,4,1,1,2,3,1,2,3,3,3,1,3,2,4,2,3,1,3,4,2,2,2,1,1,2,1,2,1,6,1,6,3,4,3,5,3,3,2,2,4,3,3,2,1,2,3,3,64,58,44,3,1,1,4,2,1,3,2,7,2,6,5,woof,4,5,1,1,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 2:34,9/13/20 18:06,9/13/20 18:06,,205,4,1,1,2,4,2,3,1,3,2,2,4,3,3,4,2,2,2,3,1,1,4,2,1,3,2,3,1,2,1,4,1,1,4,3,3,3,7,7,2,1,4,3,5,5,1,5,3,3,2,4,5,3,2,1,80,86,64,5,4,3,1,4,4,4,5,1,6,2,7,howl,5,2,3,4,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 2:37,9/13/20 18:08,9/13/20 18:08,,206,1,2,4,1,4,2,2,1,4,3,3,3,1,2,1,1,4,4,2,3,2,1,3,2,1,2,1,3,4,4,3,2,4,2,4,4,1,3,5,3,5,1,2,5,4,4,3,1,1,4,2,5,1,2,5,39,94,82,1,3,4,1,4,2,5,1,6,3,7,1,arf,2,1,1,3,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 2:40,9/13/20 18:10,9/13/20 18:10,,207,3,1,4,2,4,3,4,2,4,4,2,2,2,4,4,2,1,2,2,2,2,3,3,4,3,3,1,2,2,1,2,3,1,1,3,6,2,3,4,4,3,1,1,4,5,4,4,2,4,1,5,1,5,4,3,92,16,16,5,3,1,2,3,2,4,2,6,3,1,7,woof,5,5,2,1,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 2:43,9/13/20 18:12,9/13/20 18:12,,208,3,2,3,1,2,3,1,2,2,1,3,3,1,1,2,3,3,2,4,4,4,4,1,2,1,4,3,3,4,2,1,2,2,3,1,4,2,6,5,1,3,1,5,3,3,3,3,2,4,3,3,3,3,1,1,31,16,16,5,4,3,3,2,2,2,2,6,5,1,6,woof,2,4,2,5,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 2:46,9/13/20 18:14,9/13/20 18:14,,209,2,1,3,1,3,1,2,4,2,2,2,4,4,3,3,3,3,1,2,4,2,2,3,3,4,1,3,4,2,2,2,3,1,2,4,7,5,1,4,2,3,1,3,4,2,4,3,4,3,5,5,4,4,1,2,16,39,65,5,5,4,2,4,3,3,1,1,6,3,6,howl,5,3,2,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 2:49,9/13/20 18:16,9/13/20 18:16,,210,1,3,3,3,4,4,2,2,2,2,1,2,1,1,1,2,3,2,4,2,2,3,1,4,1,3,2,2,4,4,4,4,1,3,4,5,4,1,7,2,3,1,5,1,4,1,2,1,5,2,1,4,1,2,1,61,9,22,5,5,2,4,2,2,3,5,5,1,3,4,arf,1,4,3,5,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 2:52,9/13/20 18:18,9/13/20 18:18,,211,3,3,1,1,4,4,4,4,3,1,2,2,2,3,3,2,2,4,3,4,4,4,4,1,2,3,2,2,2,4,3,1,4,3,2,7,6,7,5,2,1,5,2,5,5,1,3,3,5,3,2,2,3,3,1,54,83,4,4,4,1,3,4,5,4,2,7,2,3,7,arf,5,2,4,4,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 2:55,9/13/20 18:20,9/13/20 18:20,,212,1,4,2,3,2,1,4,2,2,1,3,1,3,3,2,2,1,3,3,4,2,1,4,4,4,3,1,3,2,2,2,1,2,3,1,4,3,1,3,5,4,5,3,2,3,5,2,5,4,2,4,5,3,1,4,42,68,27,5,2,3,4,4,5,5,5,1,1,2,7,bark,4,3,2,4,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 2:58,9/13/20 18:22,9/13/20 18:22,,213,2,1,3,1,3,1,4,3,4,1,2,2,1,1,1,4,1,1,4,3,3,2,3,3,1,2,4,3,2,1,3,2,4,4,4,4,1,2,1,2,1,4,1,3,4,1,3,1,1,3,3,1,2,5,1,92,25,28,5,1,3,4,4,3,4,5,5,5,2,1,howl,1,2,4,3,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 3:01,9/13/20 18:24,9/13/20 18:24,,214,1,4,1,4,2,4,4,1,4,4,3,1,3,1,4,3,3,2,1,1,1,4,4,1,3,1,1,3,4,2,3,1,3,4,1,2,2,4,1,6,5,4,2,2,1,4,2,5,3,1,5,1,2,3,2,41,28,30,3,2,2,2,1,5,2,4,3,4,3,1,arf,4,3,3,1,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 3:04,9/13/20 18:26,9/13/20 18:26,,215,2,4,1,3,3,3,4,1,3,2,2,1,4,1,4,3,1,4,2,1,3,2,1,4,4,4,4,4,1,1,2,2,3,3,3,6,4,3,2,5,1,2,2,1,3,2,1,4,2,2,3,5,1,3,5,50,25,72,4,5,5,3,2,1,5,5,7,5,3,6,howl,3,4,1,1,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 3:07,9/13/20 18:28,9/13/20 18:28,,216,3,4,1,2,4,4,3,2,2,1,2,2,4,2,2,3,3,4,2,2,4,4,4,3,4,1,2,1,3,1,1,3,2,3,2,7,2,4,7,1,2,5,3,4,1,4,2,1,2,2,2,2,2,1,3,51,61,4,1,5,3,2,1,2,2,2,4,3,6,6,bark,4,1,4,5,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 3:10,9/13/20 18:30,9/13/20 18:30,,217,2,1,2,1,4,1,2,1,4,1,3,2,1,2,2,3,3,4,4,2,3,4,1,4,1,4,3,4,2,1,4,3,2,2,1,5,6,6,2,3,5,1,4,5,4,2,4,3,3,1,2,1,2,4,5,80,16,73,2,4,1,1,5,5,3,2,1,4,5,2,bark,4,4,4,2,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 3:13,9/13/20 18:32,9/13/20 18:32,,218,2,2,1,3,3,4,2,4,2,4,3,1,2,3,2,3,3,3,4,4,1,4,4,3,4,3,1,2,2,2,2,3,1,3,3,6,3,6,4,7,5,2,5,3,2,3,4,3,5,4,1,2,3,1,2,46,42,9,4,2,1,3,2,3,2,5,6,6,3,3,arf,3,1,1,4,1,yes
