TYPE,S1_manipulation,SCL compliant code ,CRC code,S1_cl_reflect,S1_house,S1_shape,S1_number,S1_bir_rab,S1_scram_1,S1_scram_2,S1_scram_3,S1_scram_4,S1_scram_5,S1_likely,S1_quality,S1_purchase,S1_price,S1_attention,S1_ratings_seen,S1_break,S1_distraction,S1_opinion,S1_questions,S1_purpose,S1_demo_1,S1_demo_2,S1_demo_3,S1_demo_4,blankcount,Exclusion
CoB,4,1,1,"When I was younger I felt this way. I went from being self-confident and thinking I knew exactly what I wanted to do with my life. I felt that I understood who I was and everything felt like it was stable. The death of my husband changed this, we had a child and at that time I was a housewife I centered myself around being a wife and mother. I quickly learned I needed to go out and be able to support the two of us and this is when it hit - I didn't feel the same as before, everything seemed topsy turvy and my identity was wiped from me. I was very confused and unsure of myself and had no idea what to do with my life. It took months (years) of soul-searching and trying to find the real me the me that isn't just a mother or a wife. To find success after tragedy is difficult on its own, but to also be struggling with your identity makes things even worse. I wouldn't wish what I went through on anyone to be honest, though will admit that it made me a stronger person. I am sure of myself, I know who I am now, but it took a lot of hard work to make it to where I am now.","1, 2, 2004","circle, star, square",1,duck and a rabbit,house,face,photo,phone,BIRD,7,6,5,500,7,1,1,5,1,The survey is very good,Rating experiment,1,2,39,1,0,0
CoB,4,1,1,"my life was critical, when i was in college i cannot go to the collage. that time my mother and my friend only help to me study at home . that time is very important in my life.","1, 2, 2005","circle, star and squire",1,"duck, bunny",HOUSE,FACE,PHOTO,PHONE,bird,4,5,2,5,7,1,2,1,1,nothing unclear,I don't know,1,1,26,2,0,0
CoB,4,1,1,"A time when I didn't have a clear and consistent view of who I really was, was in college when I was playing baseball. I was conflicted if I wanted to make the necessary sacrifices to advance to the professional level or finish my degree and start a career in finance. It was a very conflicting time. To resolve this conflict of who and what I really wanted to be I listed the pros and cons of making each decision. I decided to finish my degree and pursue a career in finance. I ended up being true to myself and it was the correct decision.","1, 2, 4, 5",A circle a square and a star,1,a duck's head,house,face,photo,phone,bird,5,5,3,5,7,1,2,1,1,No,The purpose of the experiment was to obtain participants' views on life experiences and how they relate to perceptions and consumer judgements.,2,1,52,2,0,0
CoB,4,1,1,sometimes when I talk to someone I get completely emotional and I immediately express it and sometimes It seems to me that I din't have a fixed vision.,"1, 2, 4, 5","circle, square, star",1,Duck and Rabbit,HOUSE,FACE,PHOTO,PHONE,bird,5,5,2,2,7,1,2,1,1,"No, everything was clear, except the reason for asking the questions you did.","I'm not sure, but I'd guess that the word puzzles and writing exercise were a priming exercise for thinking about movie ratings, maybe having to do with decision making in conditions of uncertainty.",2,1,49,2,0,0
CoB,4,1,1,With my last job on the farm that I used to work at my dog had attacked one of the other workers dogs. When I had found out about this I had been told to either get rid of the dog or leave with the dog. Now I am not someone that quits once i have started something. I like to see it out to the end. Although being a new dog owner I realized that I did not want to give up my dog. This feeling had gone against what I usually do. I decided to quit the job and keep my dog. I thought about for a long time if I had made the right decision.,"1, 2, 2005","Circle , Star , Square",1,duck,house,face,photo,hopen,BIRD,5,6,6,20,7,1,2,1,1,NO,study on movie rating,2,1,30,2,0,0
CoB,4,1,1,"Going through rush in college -- I definitely sensed a great imbalance in power, and in my eagerness to impress the various sorority members, I found myself making inane observations, talking in an unnatural, high-pitched and overly cheerful tone, smiling at everything and nothing and becoming increasing more detached from my own feelings and my true self as the day wore on.","1, 2, 3, 4, 5","circle, star, and square",1,bird head,house,cafe,photo,phone,bird,4,4,2,3,7,1,2,1,1,None,To gauge how people perceive movie reviews?,2,1,51,2,0,0
CoB,4,1,1,I live in a situation like this when I had depression and I didn't feel good about myself or that it made sense for me to continue to exist,"1, 2, 2004","Something round, a star and a square",1,duck,house,Face,photo,phone,BIRD,5,5,5,12,7,1,2,1,1,None,opinion about rating an movie.,2,1,35,2,0,0
CoB,4,1,1,I have been a public servant for over 20 years. That is what I am known as. I take great pride in doing weel and preforming well. I am going through a crisis that is making me question my career and it is a little upsetting.,"1, 2, 2004","circle, star, square",1,duck,house,face,photo,phone,bird,5,6,6,12,7,1,2,1,1,Nothing. Thanks for the opportunity,movie ratings?,2,1,42,2,0,0
CoB,4,1,1,When I found out my girlfriend was pregnant. I was in the military and had a lot of concerns about what kind of father I would be. I didn't know how much I would be around. What kind of father that would make me. Should I tr4y and get out. Should I stay because it is a steady job with insurance> Could my girlfriend handle it when I was deployed>,"1, 2, 2005","Circle, star and square.",1,duck,house,face,photo,phone,bird,5,5,3,10,7,1,2,1,1,It was clear.,To get me to reflect on a point in my past.,2,1,41,2,0,0
CoB,4,1,1,"I even joined a gym a while back, but I never go. Every time I see the membership tag on mine keychain, it reminds me of that pesky truth — that exercise is part of a healthy lifestyle. Finally, I decide to go to the gym. I start going to bed earlier and get up with enough time to work out. It’s hard at first, but instead of feeling guilty when I see the gym keychain, I feel proud of myself.","1, 2, 2005","Circle, Rectangle, Star",1,Beak,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,5,100,7,1,2,7,1,Nothing,Movie rating,2,2,35,1,0,0
CoB,4,1,1,During Covid shutdown times I really struggled in managing my family as there was loss of income which impacted me in many ways. These led to confused state on most of the days. Really this made me so fearful about the future for some days.,"1, 2, 4, 5",circle square star,1,Rabbit Duck,House,Face,Photo,Phone,BIRD,6,5,6,500,7,1,2,4,1,"None, I like this survey..",Improving knowledge..,2,2,39,2,0,0
CoB,4,1,1,I was arguing with my sister in law and I was acting in a manner that I do not find consistent with myself but I was just pushed to my limit and lost control. I felt good to let it all out but then was surprised with myself as well.,"1, 2, 2004","circle, star, square",1,duck,HOUSE,FACE,PHOTO,PHONE,bird,5,6,5,5,7,1,2,1,1,Everything was clear to me.,I guess to see if unsure people are more likely to take a chance on a movie?,1,1,33,2,0,0
CoB,4,1,1,I may have felt conflicted and unsure about particular traits or aspects of yourself or been in a situation that dis-played that you had a conflicting sense of yourself.,"1, 2, 2005","Circle, Star , Square",1,Duck,House,Face,Photo,Phone,bird,4,5,4,20,7,1,2,1,1,no good luck on research,the purpose of the study was to understand other's perceptions and thoughts,2,2,20,2,0,0
CoB,4,1,1,"I feel like that a lot to be honest. I don't really have a direction in life, or any special skills. It makes me feel depressed and unsure about the future.","1, 2, 2004","circle, star, square",1,sea gull,shoue,face,photo,phone,bird,5,5,3,10,7,1,2,1,1,No,I am not sure,2,1,36,2,0,0
CoB,4,1,1,"I love to immerse myself in the arts and have a special affinity to photography. Two year ago, I submitted one of my personal pieces into a photography competition. I believed that I could make the top 5 in my city which I accomplished. However, as much as I may believe in myself, the flip side is that I also do not have any confidence. This is an inconsistency/conflict that I deal with constantly. When I was contacted by the art jury to come to their award ceremony, I completely backed out. I have social anxiety and a public speaking phobia. These issues prove that I don't have self-belief or confidence.","1, 2, 4, 5","circle, star, square",1,"bird, rabbit",HOUSE,FACE,PHOTO,PHONE,BIRD,2,3,1,3,7,1,2,1,1,"It would have been better if the space to write was a square. The way you have it set up allows words to fall off the page. When I wrote about the experiential writing task, it was difficult to follow my own story.","Mainly it was to understand whether I have conflicting views of myself. Also, to understand if those conflicts come from a poor self-view.",1,3,30,2,0,0
CoB,4,1,1,during my college years I didn't have a good idea of what direction in life to take,"1, 2",circle square star,1,duck,house,face,photo,phone,bird,6,6,4,10,7,1,2,1,1,Nothing was unclear.,I'm not positive.,1,1,30,2,0,0
CoB,4,1,1,YES RECENTLY I EXPERIENCED WITH AN BIKE ACCIDENT AT THAT TIME I DIDN'T HAVE CLEAR AND CONSISTENT VIEW OF DRIVING,"1, 2",CIRCLE TRIANGLE STAR,1,BIRD,SHOE,FACE,PHOTO,PHONE,bird,6,6,5,20,7,1,2,1,1,none,movie rating,1,2,30,2,0,0
CoB,4,1,1,"The most recent instance of this occurring happened last December. Money was tight as my wife had lost her job. There were even threats of layoffs occurring at my workplace. Yet, my daughter wanted a PS5, which we honestly could not afford. This called into question my role as a provider, as well as how I viewed myself in relation to my family. Whereas before I knew exactly who I was, Christmas and COVID threatened that imagine in my mind. Hence, I felt threatened and inadequate. Much of how I perceived the world was skewed. I became far more cynical and self-critical as a result.","1, 2, 2005","Circle, star and square.",1,I see the head of a bird.,house,face,photo,phone,BIRD,6,6,5,10,7,1,2,1,1,No,To evaluate the view of people.,2,1,33,2,0,0
CoB,4,1,1,"I find myself in that position right now. I have reached a point where I do not know what I want to do with my life next, I feel that life shouldn't be only about getting a job and spend those money in the little time left after work, I want to do something else with my life but I have no idea where to start. I think I would be a good leader but in the same time I feel like I don't have what it takes. I feel powerless, and I am just waiting to see where my life guides me","1, 2, 4, 5","Circle, star, square",1,A duck,HOUSE,FACE,PHOTO,PHONE,bird,6,6,7,50,7,1,2,3,1,it is very interesting survey,movie rating survey,2,1,35,2,0,0
