CountryofLiving,gender,mh_anxiety_1,mh_anxiety_3,weight_sample,weight_new,female
Germany,1,4,2,.000020205749,17098494,0
Germany,1,3,4,.000018211384,15410825,0
Germany,2,3,4,.00007608295,64382860,1
Germany,1,4,4,.000015077268,12758676,0
Germany,1,3,4,.000039087237,33076374,0
Germany,2,2,2,.000014878197,12590218,1
Germany,1,2,2,.000042289652,35786320,0
Germany,1,2,3,.000094368355,79856328,0
Germany,2,2,3,.000048404261,40960620,1
Germany,1,3,1,7.6435999e-06,6468162,0
Germany,1,1,1,.00021637529,183100944,0
Germany,1,2,4,.000020205749,17098494,0
Germany,1,2,4,.00021625745,183001232,0
Germany,1,3,3,8.2009028e-06,6939762.5,0
Germany,2,4,2,.000016433143,13906043,1
Germany,2,4,1,.000045087785,38154156,1
Germany,1,2,5,.000041937124,35488008,0
Germany,2,4,1,7.8473840e-06,6640608,1
Germany,1,3,3,8.6965547e-06,7359192.5,0
Germany,2,2,3,.000080613892,68217032,1
Germany,2,4,4,.000095817057,81082240,1
Germany,1,3,1,.000016006403,13544927,0
Germany,1,3,3,.000057791101,48903948,0
Germany,2,4,3,8.2256865e-06,6960735,1
Germany,2,4,2,8.2256865e-06,6960735,1
Germany,2,3,4,.00012030819,101807120,1
Germany,1,3,5,.000025927804,21940608,0
Germany,2,4,1,.000076658398,64869820,1
Germany,2,3,3,.00024175718,204579600,1
Germany,1,2,3,.0051251738,4337020928,0
Germany,2,4,4,.00019936978,168710560,1
Germany,1,4,2,.000057791101,48903948,0
Germany,2,3,3,.000019999477,16923944,1
Germany,1,2,3,.00044332779,375152544,0
Germany,1,2,3,.000047762267,40417352,0
Germany,1,2,1,8.2009028e-06,6939762.5,0
Germany,1,4,2,.000017173445,14532500,0
Germany,1,1,3,.00016145645,136627568,0
Germany,2,3,4,7.8473840e-06,6640608,1
Germany,2,3,5,.00029368227,248519600,1
Germany,2,2,3,.00041103634,347826880,1
Germany,1,4,3,.00011994571,101500376,0
Germany,2,4,2,.00646094,5467372544,1
Germany,2,5,3,.00040111414,339430528,1
Germany,1,2,4,9.3400231e-06,7903708,0
Germany,1,3,4,.000018211384,15410825,0
Germany,1,1,1,.00041806075,353771072,0
Germany,2,5,5,.0001647772,139437648,1
Germany,1,2,4,.000016006403,13544927,0
Germany,2,5,5,.000084526589,71528032,1
Germany,1,3,5,.000081852268,69264968,0
Germany,1,5,3,.000041937124,35488008,0
Germany,2,4,3,.00017700646,149786288,1
Germany,1,4,3,9.3400231e-06,7903708,0
Germany,1,4,2,.000015077268,12758676,0
Germany,1,4,2,.000021861702,18499796,0
Germany,2,2,3,9.2222517e-06,7804047.5,1
Germany,1,4,3,.000076197146,64479492,0
Germany,2,2,1,7.1048448e-06,6012257,1
Germany,2,5,4,.000084526589,71528032,1
Germany,2,3,2,9.2222517e-06,7804047.5,1
Germany,1,2,3,.000037468675,31706718,0
Germany,2,3,4,.00021416642,181231744,1
Germany,2,3,3,.000016433143,13906043,1
Germany,2,4,3,.000057201134,48404708,1
Germany,2,1,2,.000017225346,14576420,1
Germany,2,2,4,.000016145455,13662596,1
Germany,2,3,4,.000019312241,16342392,1
Germany,2,3,4,.000023526549,19908620,1
Germany,1,1,1,.00012719506,107634920,0
Germany,1,2,3,.000093127936,78806656,0
Germany,2,5,1,7.8473840e-06,6640608,1
Germany,1,3,3,.000015077268,12758676,0
Germany,2,3,3,.00019514111,165132176,1
Germany,1,4,1,9.3400231e-06,7903708,0
Germany,1,3,5,.00021637529,183100944,0
Germany,1,3,3,.000047762267,40417352,0
Germany,2,5,5,.00013488387,114141336,1
Germany,2,5,2,7.8473840e-06,6640608,1
Germany,2,5,3,.000094139628,79662776,1
Germany,2,2,4,7.8473840e-06,6640608,1
Germany,2,3,3,7.1048448e-06,6012257,1
Germany,2,3,5,.000017225346,14576420,1
Germany,1,5,3,9.3400231e-06,7903708,0
Germany,2,3,5,.000039999915,33848700,1
Germany,1,1,2,8.2009028e-06,6939762.5,0
Germany,2,5,2,.00041932421,354840256,1
Germany,2,3,4,.00066922186,566308480,1
Germany,2,4,4,.000081999824,69389832,1
Germany,2,1,1,.000016433143,13906043,1
Germany,2,2,3,.000014878197,12590218,1
Germany,2,4,4,.00067292573,569442752,1
Germany,1,1,4,.000020205749,17098494,0
Germany,1,3,5,.000016006403,13544927,0
Germany,1,4,5,.000087820197,74315152,0
Germany,1,2,3,.0025000847,2115619968,0
Germany,1,3,3,.000024873292,21048260,0
Germany,1,2,3,.000047762267,40417352,0
Germany,1,5,5,.00005334468,45141300,0
Germany,2,5,5,7.8473840e-06,6640608,1
Germany,2,1,4,9.2222517e-06,7804047.5,1
Germany,2,1,4,.000023526549,19908620,1
Germany,2,2,3,.00023056635,195109696,1
Germany,1,4,3,.000042289652,35786320,0
Germany,2,3,1,.000023526549,19908620,1
Germany,2,5,5,.000014878197,12590218,1
Germany,1,3,4,7.6435999e-06,6468162,0
Germany,2,3,4,.000047160018,39907720,1
Germany,1,2,3,.000015077268,12758676,0
Germany,2,2,2,.00010227173,86544320,1
Germany,1,3,4,.000017173445,14532500,0
Germany,2,2,4,.000027424896,23207476,1
Germany,1,2,4,.000037169339,31453412,0
Germany,1,1,1,.000018211384,15410825,0
Germany,1,2,3,.00013258755,112198144,0
Germany,1,3,4,.000020205749,17098494,0
Germany,2,2,3,.00007608295,64382860,1
Germany,2,5,5,8.2256865e-06,6960735,1
Germany,1,1,1,8.6965547e-06,7359192.5,0
Germany,2,5,3,.00023056635,195109696,1
Germany,1,3,4,.000081852268,69264968,0
Germany,2,3,3,.00011768742,99589368,1
Germany,2,5,4,.000014878197,12590218,1
Germany,2,3,3,.000041880743,35440292,1
Germany,2,5,5,.00010227173,86544320,1
Germany,2,3,4,7.8473840e-06,6640608,1
Germany,1,4,2,.00010053815,85077328,0
Germany,1,3,4,8.6965547e-06,7359192.5,0
Germany,2,3,3,7.1048448e-06,6012257,1
Germany,1,4,2,.000077100944,65244304,0
Germany,2,2,3,9.2222517e-06,7804047.5,1
Germany,2,3,3,7.1048448e-06,6012257,1
Germany,2,4,4,.000019999477,16923944,1
Germany,1,2,3,.00010001858,84637656,0
Germany,2,3,3,.00013336191,112853432,1
Germany,2,2,4,.000016529373,13987475,1
Germany,2,3,5,.00013086789,110742936,1
Germany,1,4,4,7.6435999e-06,6468162,0
Germany,2,3,3,.000039999915,33848700,1
Germany,1,4,3,.0010022396,848114560,0
Germany,1,2,2,.00021625745,183001232,0
Germany,1,2,3,.000015077268,12758676,0
Germany,1,3,3,.000015077268,12758676,0
Germany,2,5,5,.00010391486,87934760,1
Germany,1,5,3,.000024873292,21048260,0
Germany,2,4,3,9.2222517e-06,7804047.5,1
Germany,2,3,2,.000039999915,33848700,1
Germany,1,1,1,7.6435999e-06,6468162,0
Germany,1,4,2,8.6965547e-06,7359192.5,0
Germany,1,4,1,.000020205749,17098494,0
Germany,1,3,5,.00012719506,107634920,0
Germany,2,1,1,7.1048448e-06,6012257,1
Germany,2,4,3,.000016529373,13987475,1
Germany,1,3,4,.000041937124,35488008,0
Germany,2,3,4,.000042063864,35595256,1
Germany,2,2,1,.000022444552,18993014,1
Germany,1,3,2,.000077100944,65244304,0
Germany,1,3,3,.000017173445,14532500,0
Germany,1,2,4,7.6435999e-06,6468162,0
Germany,1,2,4,.000077100944,65244304,0
Germany,1,3,4,.000017173445,14532500,0
Germany,1,1,4,8.6965547e-06,7359192.5,0
Germany,1,2,2,9.3400231e-06,7903708,0
Germany,2,3,1,.00023056635,195109696,1
Germany,1,2,4,.000039879393,33746712,0
Germany,2,3,4,7.8473840e-06,6640608,1
Germany,1,3,3,.00020142607,170450624,0
Germany,2,3,2,.000023526549,19908620,1
Germany,1,4,3,.00016872419,142777680,0
Germany,1,2,3,9.3400231e-06,7903708,0
Germany,1,2,2,.00044332779,375152544,0
Germany,2,2,3,.00646094,5467372544,1
Germany,2,5,3,.00012030819,101807120,1
Germany,1,5,3,.00011994571,101500376,0
Germany,2,2,4,.00007843881,66376436,1
Germany,1,3,1,8.2009028e-06,6939762.5,0
Germany,1,2,2,7.6435999e-06,6468162,0
Germany,1,1,1,.000019558865,16551090,0
Germany,1,3,3,8.2009028e-06,6939762.5,0
Germany,1,3,3,.00021625745,183001232,0
Germany,1,4,4,.0002608838,220764896,0
Germany,2,3,2,9.2222517e-06,7804047.5,1
Germany,2,3,4,7.1048448e-06,6012257,1
Germany,3,3,4,.000048484388,41028424,
Germany,2,2,4,.000080613892,68217032,1
Germany,1,3,2,7.6435999e-06,6468162,0
Germany,1,2,2,.00010332655,87436928,0
Germany,2,4,2,9.2222517e-06,7804047.5,1
Germany,1,2,3,.00016145645,136627568,0
Germany,1,4,4,8.6965547e-06,7359192.5,0
Germany,1,1,1,.000081852268,69264968,0
Germany,2,2,3,.00084262458,713045184,1
Germany,1,5,2,.000015077268,12758676,0
Germany,1,3,3,.000016872797,14278086,0
Germany,2,5,3,7.8473840e-06,6640608,1
Germany,1,3,3,.000017173445,14532500,0
Germany,2,3,2,.000041147552,34819856,1
Germany,1,3,1,8.2009028e-06,6939762.5,0
Germany,1,3,3,.000087820197,74315152,0
Germany,2,3,2,.000020320791,17195846,1
Germany,1,5,3,.00010332655,87436928,0
Germany,2,2,4,.000047160018,39907720,1
Germany,2,5,5,.00067292573,569442752,1
Germany,2,3,4,.00011477516,97124960,1
Germany,2,1,2,.000098757417,83570432,1
Germany,2,3,3,.000023526549,19908620,1
Germany,1,4,2,.00011994571,101500376,0
Germany,2,4,4,.000040129329,33958216,1
Germany,1,3,4,9.3400231e-06,7903708,0
Germany,2,5,5,.000023526549,19908620,1
Germany,2,2,2,.000082297076,69641376,1
Germany,2,3,3,.000084034502,71111616,1
Germany,1,1,2,.000015077268,12758676,0
Germany,2,3,3,9.2222517e-06,7804047.5,1
Germany,2,2,3,.00005743025,48598588,1
Germany,2,3,3,.00041103634,347826880,1
Germany,2,5,4,.000019312241,16342392,1
Germany,2,5,2,.000016433143,13906043,1
Germany,1,2,4,9.3400231e-06,7903708,0
Germany,1,3,2,.00023225859,196541696,0
Germany,2,3,5,.000047160018,39907720,1
Germany,2,4,3,7.8473840e-06,6640608,1
Germany,2,2,3,9.2222517e-06,7804047.5,1
Germany,2,1,3,.000047160018,39907720,1
Germany,2,1,3,8.2256865e-06,6960735,1
Germany,1,2,3,.000051016432,43171088,0
Germany,2,3,4,7.8473840e-06,6640608,1
Germany,2,4,4,.000045087785,38154156,1
Germany,2,5,5,.000047160018,39907720,1
Germany,1,3,3,.00013258755,112198144,0
Germany,1,2,5,.00013660637,115598952,0
Germany,1,3,3,.000091213908,77186968,0
Germany,2,5,3,.00019936978,168710560,1
Germany,1,3,2,9.3400231e-06,7903708,0
Germany,1,2,4,.000077100944,65244304,0
Germany,1,4,1,7.6435999e-06,6468162,0
Germany,2,4,2,.000019999477,16923944,1
Germany,2,2,2,.000047160018,39907720,1
Germany,2,3,3,.00066922186,566308480,1
Germany,2,4,4,.0038000986,3215716864,1
Germany,1,4,2,8.2009028e-06,6939762.5,0
Germany,2,3,3,.000014878197,12590218,1
Germany,1,1,1,.000039087237,33076374,0
Germany,2,3,3,7.1048448e-06,6012257,1
Germany,2,2,3,7.8473840e-06,6640608,1
Germany,1,1,1,.000015077268,12758676,0
Germany,1,2,4,.0025000847,2115619968,0
Germany,2,5,2,.000016529373,13987475,1
Germany,2,5,3,.000017225346,14576420,1
Germany,1,5,3,.00010053815,85077328,0
Germany,1,4,4,.00022051885,186607312,0
Germany,2,2,2,.000016529373,13987475,1
Germany,1,3,2,.000042312695,35805820,0
Germany,2,3,3,7.1048448e-06,6012257,1
Germany,2,4,3,.00040111414,339430528,1
Germany,2,5,5,.00029368227,248519600,1
Germany,1,5,2,.000024873292,21048260,0
Germany,2,2,2,.000019999477,16923944,1
Germany,2,4,4,.0038000986,3215716864,1
Germany,2,2,5,.00014024325,118676552,1
Germany,2,2,4,.000023526549,19908620,1
Germany,1,4,3,.000039879393,33746712,0
Germany,1,2,4,.000077100944,65244304,0
Germany,2,3,2,.000022444552,18993014,1
Germany,2,5,5,7.1048448e-06,6012257,1
Germany,2,4,2,.000034008051,28778272,1
Germany,2,5,3,.00040003928,338520960,1
Germany,1,4,4,8.2009028e-06,6939762.5,0
Germany,1,3,4,.00013258755,112198144,0
Germany,2,2,4,.000045087785,38154156,1
Germany,1,1,4,.000091213908,77186968,0
Germany,1,5,4,8.6965547e-06,7359192.5,0
Germany,2,2,4,.000023526549,19908620,1
Germany,1,4,2,.000077100944,65244304,0
Germany,2,3,5,.00084262458,713045184,1
Germany,2,5,3,.000027424896,23207476,1
Germany,1,1,2,.00021053612,178159744,0
Germany,1,3,4,9.3400231e-06,7903708,0
Germany,2,5,2,7.1048448e-06,6012257,1
Germany,1,2,4,.000020205749,17098494,0
Germany,1,2,3,8.6965547e-06,7359192.5,0
Germany,1,5,2,9.3400231e-06,7903708,0
Germany,2,1,4,.000084526589,71528032,1
Germany,1,3,3,.000024873292,21048260,0
Germany,2,4,4,.000017225346,14576420,1
Germany,2,2,2,.00014024325,118676552,1
Germany,1,4,1,.000017837092,15094091,0
Germany,2,4,2,.000057201134,48404708,1
Germany,1,2,5,.00027765051,234953216,0
Germany,1,2,2,.000024873292,21048260,0
Germany,1,5,3,.00029552754,250081120,0
Germany,3,4,2,.000082433311,69756664,
Germany,2,1,4,.00014024325,118676552,1
Germany,2,2,2,.000026376854,22320604,1
Germany,1,3,5,.000044978959,38062064,0
Germany,1,4,1,.000051016432,43171088,0
Germany,1,3,1,.000019558865,16551090,0
Germany,1,2,4,.000025927804,21940608,0
Germany,1,3,3,.00010001858,84637656,0
Germany,2,4,5,.000016529373,13987475,1
Germany,1,4,4,.000019558865,16551090,0
Germany,1,1,2,.000020205749,17098494,0
Germany,2,4,2,.000040129329,33958216,1
Germany,2,3,4,.00017667636,149506960,1
Germany,1,3,4,8.2009028e-06,6939762.5,0
Germany,2,5,3,.000054268574,45923116,1
Germany,1,3,3,.000047762267,40417352,0
Germany,2,4,4,.000014878197,12590218,1
Germany,2,3,2,7.1048448e-06,6012257,1
Germany,1,4,2,.000017173445,14532500,0
Germany,2,1,4,8.2256865e-06,6960735,1
Germany,2,3,3,.00021416642,181231744,1
Germany,1,4,4,.00016872419,142777680,0
Germany,2,4,4,.000019312241,16342392,1
Germany,1,2,4,.000024873292,21048260,0
Germany,2,5,4,.000042063864,35595256,1
Germany,2,2,3,.000019999477,16923944,1
Germany,2,2,2,9.2222517e-06,7804047.5,1
Germany,2,3,5,.000017225346,14576420,1
Germany,2,2,2,.000078228608,66198564,1
Germany,1,3,2,.000019558865,16551090,0
Germany,2,4,4,7.8473840e-06,6640608,1
Germany,1,1,4,.000043122975,36491492,0
Germany,2,4,1,7.8473840e-06,6640608,1
Germany,2,2,3,7.8473840e-06,6640608,1
Germany,1,3,3,9.3400231e-06,7903708,0
Germany,1,1,1,.00013660637,115598952,0
Germany,3,3,2,.000016951803,14344943,
Germany,2,4,4,9.2222517e-06,7804047.5,1
Germany,1,4,3,.000031573185,26717840,0
Germany,1,5,5,.000016006403,13544927,0
Germany,1,2,2,.000020205749,17098494,0
Germany,1,1,4,.000051016432,43171088,0
Germany,2,5,3,.000038160299,32291982,1
Germany,2,3,3,.000017225346,14576420,1
Germany,2,3,1,.000048404261,40960620,1
Germany,1,4,3,.000025927804,21940608,0
Germany,2,4,4,.00023056635,195109696,1
Germany,1,3,3,.000037169339,31453412,0
Germany,1,2,3,.000041937124,35488008,0
Germany,1,1,3,.00016872419,142777680,0
Germany,2,3,3,.000091934329,77796608,1
Germany,2,4,2,.0023325169,1973820928,1
Germany,1,4,3,.000042312695,35805820,0
Germany,1,3,2,.000020205749,17098494,0
Germany,1,3,2,.000023455663,19848634,0
Germany,1,4,2,.000042289652,35786320,0
Germany,2,4,2,.000020320791,17195846,1
Germany,1,4,3,.000074156931,62753028,0
Germany,1,3,3,.000025927804,21940608,0
Germany,1,3,3,.000081852268,69264968,0
Germany,2,3,4,.000047160018,39907720,1
Germany,1,2,2,.000025927804,21940608,0
Germany,2,4,4,.000097253556,82297832,1
Germany,1,2,4,8.6965547e-06,7359192.5,0
Germany,2,4,1,.000070826427,59934688,1
Germany,2,4,2,.000039999915,33848700,1
Germany,1,2,3,8.2009028e-06,6939762.5,0
Germany,1,4,4,.00044332779,375152544,0
Germany,1,3,2,.000025927804,21940608,0
Germany,1,1,4,9.3400231e-06,7903708,0
Germany,2,3,2,.00023527788,199096688,1
Germany,1,3,4,8.2009028e-06,6939762.5,0
Germany,1,2,2,9.3400231e-06,7903708,0
Germany,2,4,2,.0027823041,2354439424,1
Germany,2,3,4,.000016529373,13987475,1
Germany,2,3,1,.000041880743,35440292,1
Germany,1,4,3,.00021053612,178159744,0
Germany,1,2,3,.000041937124,35488008,0
Germany,1,4,4,8.6965547e-06,7359192.5,0
Germany,1,5,4,.000018211384,15410825,0
Germany,1,3,2,.000091213908,77186968,0
Germany,2,3,4,.00023056635,195109696,1
Germany,2,2,4,.00023056635,195109696,1
Germany,2,4,2,.00010227173,86544320,1
Germany,2,3,3,9.2222517e-06,7804047.5,1
Germany,1,3,1,8.2009028e-06,6939762.5,0
Germany,2,5,3,.000014878197,12590218,1
Germany,2,3,2,8.2256865e-06,6960735,1
Germany,1,3,2,.000015077268,12758676,0
Germany,1,3,4,.00044355544,375345184,0
Germany,1,4,2,.00012719506,107634920,0
Germany,1,2,3,.000016872797,14278086,0
Germany,1,3,3,.000015077268,12758676,0
Germany,2,3,3,.000036332189,30745002,1
Germany,2,3,3,.00017667636,149506960,1
Germany,1,3,4,.000039879393,33746712,0
Germany,2,3,3,.000014878197,12590218,1
Germany,2,2,4,.000020320791,17195846,1
Germany,2,5,3,9.2222517e-06,7804047.5,1
Germany,2,4,4,.00007843881,66376436,1
Germany,2,1,2,.000019999477,16923944,1
Germany,2,3,3,.00010227173,86544320,1
Germany,1,5,5,.00027765051,234953216,0
Germany,1,3,3,.000098256613,83146640,0
Germany,1,3,4,.000041937124,35488008,0
Germany,2,3,5,.00013488387,114141336,1
Germany,1,4,4,8.6965547e-06,7359192.5,0
Germany,2,2,3,.000098757417,83570432,1
Germany,1,2,4,.000037352507,31608414,0
Germany,2,3,2,9.2222517e-06,7804047.5,1
Germany,2,4,3,7.1048448e-06,6012257,1
Germany,2,2,2,.000076658398,64869820,1
Germany,2,1,2,.00646094,5467372544,1
Germany,2,4,4,.000026376854,22320604,1
Germany,1,4,4,.00041806075,353771072,0
Germany,1,2,4,.000015077268,12758676,0
Germany,1,4,3,.00013258755,112198144,0
Germany,1,1,1,.00021625745,183001232,0
Germany,2,2,4,.000017225346,14576420,1
Germany,2,3,4,.00023398288,198000832,1
Germany,1,5,4,.000054295208,45945652,0
Germany,1,4,4,.00005334468,45141300,0
Germany,2,2,3,.000019312241,16342392,1
Germany,1,1,4,.000025927804,21940608,0
Germany,1,5,3,.000020205749,17098494,0
Germany,2,2,3,.000014878197,12590218,1
Germany,2,3,3,.000019312241,16342392,1
Germany,3,4,4,.000048484388,41028424,
Germany,2,2,1,.000039999915,33848700,1
Germany,1,2,2,.000015077268,12758676,0
Germany,2,1,4,.0013980499,1183056896,1
Germany,1,3,4,.000024873292,21048260,0
Germany,2,3,2,.00013336191,112853432,1
Germany,2,3,1,7.1048448e-06,6012257,1
Germany,1,2,4,8.2009028e-06,6939762.5,0
Germany,2,3,4,.000088085602,74539736,1
Germany,2,4,2,9.2222517e-06,7804047.5,1
Germany,1,4,3,.0025000847,2115619968,0
Germany,2,1,4,.000017225346,14576420,1
Germany,2,3,4,8.2256865e-06,6960735,1
Germany,2,2,4,.00023056635,195109696,1
Germany,2,4,3,.000017225346,14576420,1
Germany,2,5,4,.000084526589,71528032,1
Germany,2,5,3,.000017225346,14576420,1
Germany,2,4,4,.000023526549,19908620,1
Germany,2,4,2,8.2256865e-06,6960735,1
Germany,2,4,3,.000019999477,16923944,1
Germany,2,3,5,7.1048448e-06,6012257,1
Germany,1,4,3,.000032994409,27920506,0
Germany,1,4,2,.000021861702,18499796,0
Germany,1,1,4,.000039087237,33076374,0
Germany,1,2,3,.000054295208,45945652,0
Germany,1,2,2,.000081852268,69264968,0
Germany,2,4,4,.000045087785,38154156,1
Germany,1,1,4,9.3400231e-06,7903708,0
Germany,1,2,4,.000035333185,29899624,0
Germany,2,4,4,.000016529373,13987475,1
Germany,2,5,2,7.8473840e-06,6640608,1
Germany,2,2,2,.000016433143,13906043,1
Germany,2,3,5,.000015764233,13340000,1
Germany,2,3,2,9.2222517e-06,7804047.5,1
Germany,2,5,5,.000017225346,14576420,1
Germany,1,3,3,8.2009028e-06,6939762.5,0
Germany,1,4,4,8.6965547e-06,7359192.5,0
Germany,1,3,4,.000024873292,21048260,0
Germany,2,5,2,.000023526549,19908620,1
Germany,2,3,5,.0011378132,962839488,1
Germany,2,3,1,.000080613892,68217032,1
Germany,2,3,1,.000017225346,14576420,1
Germany,2,3,4,.00041103634,347826880,1
Germany,1,2,2,.00013258755,112198144,0
Germany,2,2,4,.000098757417,83570432,1
Germany,2,2,5,.000019312241,16342392,1
Germany,1,3,5,.00012719506,107634920,0
Germany,2,5,2,.000019312241,16342392,1
Germany,1,4,4,.000015077268,12758676,0
Germany,1,2,5,.000031573185,26717840,0
Germany,2,3,5,.000081999824,69389832,1
Germany,2,2,2,.000016433143,13906043,1
Germany,2,5,2,7.1048448e-06,6012257,1
Germany,2,4,3,.000092765033,78499560,1
Germany,1,3,2,.000017173445,14532500,0
Germany,1,3,3,.000024873292,21048260,0
Germany,1,1,4,.0002608838,220764896,0
Germany,1,3,3,.000031573185,26717840,0
Germany,1,4,3,.00020393207,172571248,0
Germany,2,4,3,.000091934329,77796608,1
Germany,2,4,3,7.8473840e-06,6640608,1
Germany,1,4,1,.0005794894,490375136,0
Germany,1,3,3,9.3400231e-06,7903708,0
Germany,2,2,3,7.1048448e-06,6012257,1
Germany,1,3,2,.00021625745,183001232,0
Germany,1,3,2,.000081852268,69264968,0
Germany,1,5,2,.000077100944,65244304,0
Germany,1,5,1,.000023455663,19848634,0
Germany,2,2,3,7.1048448e-06,6012257,1
Germany,1,2,1,.000021861702,18499796,0
Germany,2,3,2,7.8473840e-06,6640608,1
Germany,2,4,4,.00007608295,64382860,1
Germany,1,4,3,.0001910103,161636608,0
Germany,1,4,3,.000514124,435061632,0
Germany,2,3,2,.000034549477,29236434,1
Germany,1,3,1,7.6435999e-06,6468162,0
Germany,2,2,5,.000017225346,14576420,1
Germany,1,4,2,.000025927804,21940608,0
Germany,1,2,2,.000017173445,14532500,0
Germany,2,4,4,.000041808635,35379276,1
Germany,2,4,2,.00054408604,460416128,1
Germany,1,3,3,.00029552754,250081120,0
Germany,1,1,4,.00020260933,171451936,0
Germany,1,2,1,.0002608838,220764896,0
Germany,1,4,3,.00016145645,136627568,0
Germany,2,2,2,.000040129329,33958216,1
Germany,1,4,4,.000018211384,15410825,0
Germany,2,3,1,9.2222517e-06,7804047.5,1
Germany,2,3,5,7.8473840e-06,6640608,1
Germany,1,1,4,9.3400231e-06,7903708,0
Germany,1,5,3,.00041806075,353771072,0
Germany,1,3,3,.000015077268,12758676,0
Germany,2,5,5,.000014878197,12590218,1
Germany,1,4,4,.000031573185,26717840,0
Germany,2,2,4,.000047160018,39907720,1
Germany,2,3,2,9.2222517e-06,7804047.5,1
Germany,1,2,2,.000039087237,33076374,0
