"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q5_1","Q5_2","Q5_3","Q5_4","Q5_5","Q5_6","Q5_7","Q5_8","Q5_9","Q5_10","Q5_11","Q5_12","Q5_13","Q5_14","Q5_15","Q5_16","Q5_17","Q5_18","Q5_19","Q5_20","Q5_21","Q5_22","Q5_23","Q5_24","Q5_25","Q5_26","Q5_27","Q5_28","Q5_29","Q5_30","Q5_31","Q5_32","Q5_33","Q5_34","Q5_35","Q5_36","Q5_37","Q5_38","Q5_39","Q5_40","Q5_41","Q5_42","Q5_43","Q5_44","Q5_45","Q5_46","Q5_47","Q5_48","Q5_49","Q5_50","Q5_51","Q5_52","Q5_53","Q5_54","Q5_55","Q5_56","Q5_57","Q5_58","Q5_59","Q5_60","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q2.1_1","Q2.1_2","Q2.1_3","Q2.1_4","Q2.1_5","Q2.1_6","Q2.1_7","Q2.1_8","Q2.1_9","Q2.1_10","Q2.1_11","Q2.1_12","Q2.1_13","Q2.1_14","Q2.1_15","Q2.1_16","Q2.1_17","Q2.1_18","Q2.1_19","Q2.1_20","Q2.1_21","Q2.1_22","Q2.1_23","Q2.1_24","Q2.1_25","Q2.1_26","Q2.1_27","Q2.1_28","Q2.1_29","Q2.1_30","Q2.1_31","Q2.1_32","Q2.1_33","Q2.1_34","Q2.1_35","Q2.1_36","Q2.1_37","Q2.1_38","Q2.1_39","Q2.1_40","Q2.1_41","Q2.1_42","Q2.1_43","Q2.1_44","Q2.1_45","Q2.1_46","Q2.1_47","Q2.1_48","Q2.1_49","Q2.1_50","Q2.1_51","Q2.1_52","Q2.1_53","Q2.2_1","Q2.2_2","Q2.2_3","Q2.2_4","Q2.2_5","Q2.2_6","Q2.2_7","Q2.2_8","Q2.2_9","Q2.2_10","Q2.2_11","Q2.2_12","Q2.2_13","Q2.2_14","Q2.2_15","Q2.2_16","Q2.2_17","Q2.2_18","Q2.2_19","Q2.2_20","Q2.2_21","Q2.2_22","Q2.2_23","Q2.2_24","Q2.2_25","Q2.2_26","Q2.2_27","Q2.2_28","Q2.2_29","Q2.2_30","Q2.2_31","Q2.2_32","Q2.2_33","Q2.2_34","Q2.2_35","Q2.2_36","Q2.2_37","Q2.2_38","Q2.2_39","Q2.2_40","Q2.2_41","Q2.2_42","Q2.2_43","Q2.2_44","Q2.2_45","Q2.2_46","Q2.2_47","Q2.2_48","Q2.2_49","Q2.2_50","Q2.2_51","Q2.2_52","Q2.2_53","Date","Finished.1"
"2021-09-26 15:10:19","2021-09-26 15:24:05",0,0,100,825,1,"2021-09-26 15:24:05",0,0,0,"2a3b7fb64a49c1069ec38ab697aaaad055044bc4e7ee768e09a38c77a27b218d",0,0,0,0,0,2,1,3,2,1,4,1,3,3,1,3,3,3,5,3,3,4,1,1,1,3,1,5,1,1,3,4,3,3,3,1,1,1,1,3,1,3,1,3,4,4,1,3,3,4,1,1,3,3,1,3,3,2,2,1,3,1,3,5,3,4,3,4,5,5,3,4,3,1,1,1,1,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,3,1,2,1,1,1,1,1,1,1,1,3,1,2,2,4,2,3,2,2,"Sonntag, September 26.",1
"2021-09-26 15:20:06","2021-09-26 15:31:16",0,0,100,669,1,"2021-09-26 15:31:16",0,0,0,"d8862a21aa7017122355e8ce39cba1f339fc97a9240f227340c8ca4a56a52e01",0,0,0,0,0,4,1,3,1,1,4,1,2,3,1,3,1,1,4,1,1,4,1,1,1,1,1,4,1,1,4,3,3,2,1,1,1,1,1,2,1,4,3,1,3,1,1,3,1,2,1,1,3,2,1,4,3,4,1,1,2,1,1,4,1,4,3,3,3,4,1,5,5,3,3,1,1,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,1,1,1,"Sonntag, September 26.",1
"2021-09-26 15:14:40","2021-09-26 15:31:38",0,0,100,1018,1,"2021-09-26 15:31:39",0,0,0,"72b60c7e1545b47fb9c602cde3ad432a292d920dde5188605875eda51a738637",0,0,0,0,0,3,1,3,1,1,4,2,3,3,1,4,2,1,3,2,1,2,1,1,2,1,1,2,1,2,3,2,3,2,1,1,1,1,2,2,2,4,2,2,3,1,1,3,1,3,1,1,3,3,1,4,3,3,2,1,3,1,2,2,2,3,3,3,5,5,5,4,2,1,1,1,1,3,4,4,4,1,1,1,1,1,1,1,1,2,1,2,2,2,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,3,2,3,2,3,1,2,2,1,2,2,1,2,1,3,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,2,1,1,1,1,4,4,3,3,1,1,2,2,"Sonntag, September 26.",1
"2021-09-26 15:25:31","2021-09-26 15:36:03",0,0,100,631,1,"2021-09-26 15:36:03",0,0,0,"b02962ad9c4fab10d2f090fd0f8a266fba8eb8c64ba17e94e535a7504b3ffb39",0,0,0,0,0,4,1,3,1,1,4,1,1,3,1,4,1,1,3,1,1,3,3,1,1,1,1,3,2,2,4,3,3,3,1,1,1,1,1,4,4,3,3,1,3,1,1,4,1,3,1,1,3,3,1,3,4,3,1,1,3,1,1,2,1,4,3,3,5,4,5,4,2,1,1,2,1,5,5,4,5,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,3,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,1,1,3,1,1,1,1,1,1,3,3,3,2,1,1,1,1,"Sonntag, September 26.",1
"2021-09-26 15:39:33","2021-09-26 15:52:10",0,0,100,756,1,"2021-09-26 15:52:10",0,0,0,"9d7ad9ed68d9f03c67f1d9a504de0bba3122e93f7f24c1cdec297048a6cbadcd",0,0,0,0,0,2,2,2,2,1,4,1,3,4,1,2,2,2,3,1,1,4,2,4,4,1,2,3,2,1,1,2,3,3,2,1,1,2,4,2,2,3,4,3,3,2,2,2,1,2,1,1,2,2,2,3,3,3,4,1,3,1,2,3,4,3,3,4,5,4,3,5,5,1,3,3,3,5,5,5,5,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,3,2,2,1,4,3,2,1,1,1,1,3,4,1,3,1,1,1,1,"Sonntag, September 26.",1
"2021-09-26 15:43:58","2021-09-26 15:52:44",0,0,100,526,1,"2021-09-26 15:52:44",0,0,0,"3d85760749f828fd837d3c36ff6ce1fc6c57005d7c233053a6215abf8e4129c6",0,0,0,0,0,4,3,5,2,1,2,1,3,3,1,4,2,1,4,2,1,2,1,2,2,1,2,2,1,2,4,4,3,2,2,1,1,1,2,3,2,3,2,1,3,4,3,2,1,2,2,3,3,1,1,2,3,3,3,2,3,1,2,1,3,2,2,4,4,3,2,4,2,3,2,1,1,3,4,4,4,1,2,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,NA,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"Sonntag, September 26.",1
"2021-09-26 15:41:10","2021-09-26 15:52:51",0,0,100,701,1,"2021-09-26 15:52:52",0,0,0,"6e953e8b3832e78423ff8bd6f554d28ee63bcdb228ec938c3c5542d1c2c7be03",0,0,0,0,0,3,2,4,1,1,2,1,3,3,1,4,2,1,2,1,1,2,1,1,2,1,2,2,1,1,4,4,2,3,1,1,1,1,1,1,1,3,2,3,2,1,2,2,1,4,1,1,3,3,1,2,2,2,1,1,2,1,1,3,2,2,2,2,4,4,3,3,3,3,1,1,3,4,3,3,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,3,1,2,4,4,4,4,1,1,2,1,1,2,1,1,1,2,2,2,2,3,2,4,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,3,1,1,3,2,1,3,1,2,2,2,1,3,1,1,1,1,1,1,2,3,1,1,2,2,2,3,1,1,1,1,1,1,1,3,4,4,1,2,1,1,1,3,2,1,3,1,1,1,1,"Sonntag, September 26.",1
"2021-09-26 15:40:13","2021-09-26 15:54:11",0,0,100,838,1,"2021-09-26 15:54:12",0,0,0,"1a95222561a1f6362a2c247f735548dfadc53a65f2f2d2cbb4c698c3eb62fdc8",0,0,0,0,0,3,2,1,4,1,5,1,3,1,1,3,2,1,5,1,1,5,1,1,1,1,1,5,1,1,4,3,2,3,3,1,1,1,1,4,1,5,1,1,3,1,4,1,1,3,1,1,4,1,1,4,1,1,1,1,1,1,1,5,1,3,2,5,5,2,5,5,3,1,1,2,3,5,5,5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,2,4,1,4,1,1,1,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,4,1,1,4,4,4,4,1,1,4,4,"Sonntag, September 26.",1
"2021-09-26 15:52:01","2021-09-26 16:03:08",0,0,100,666,1,"2021-09-26 16:03:08",0,0,0,"c32858ec3f7b69a2baa43740096406dbb91b16e1247047b4354056d0c1c32848",0,0,0,0,0,3,3,3,2,1,3,3,3,3,1,3,2,1,3,3,1,2,3,1,3,2,3,3,1,2,3,3,2,2,2,3,2,1,1,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,2,3,2,3,3,3,3,1,1,3,3,2,2,2,2,3,3,4,4,4,3,3,4,2,3,2,2,1,1,1,1,1,3,1,1,2,1,2,1,1,2,3,1,3,2,2,3,3,2,3,1,1,1,1,1,2,2,3,3,2,3,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,3,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,3,2,2,2,2,1,3,1,1,2,3,3,2,3,3,1,2,3,3,2,4,1,1,2,2,"Sonntag, September 26.",1
"2021-09-26 15:56:45","2021-09-26 16:06:25",0,0,100,579,1,"2021-09-26 16:06:26",0,0,0,"af630515cb162f056c750cd272a6817c14548f37a4e43da3b64f409dad493204",0,0,0,0,0,3,1,3,3,1,3,1,3,3,1,3,1,1,4,1,1,1,1,1,1,1,1,3,1,2,4,3,3,3,1,1,1,1,1,1,1,3,2,1,2,3,1,2,1,2,1,1,1,1,2,4,3,1,1,1,3,1,2,1,1,1,1,3,5,3,5,3,3,1,1,1,1,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,1,1,1,"Sonntag, September 26.",1
"2021-09-26 16:11:30","2021-09-26 16:25:23",0,0,100,833,1,"2021-09-26 16:25:23",0,0,0,"ae61dd2d17ede4da29cf211314b39d3921ed63fae7744412b9f0893d4593da94",0,0,0,0,0,3,2,4,2,1,3,1,4,4,2,3,3,1,4,1,1,3,1,2,2,1,2,3,1,1,3,2,2,2,2,1,1,1,2,4,1,3,2,1,3,1,1,2,1,3,1,1,2,2,1,2,2,2,2,1,3,1,1,2,3,2,3,3,4,4,4,3,3,2,1,1,1,3,3,3,2,2,2,1,1,1,3,1,1,1,1,2,2,2,2,2,4,3,2,3,3,3,2,1,1,1,1,2,1,1,2,3,3,3,2,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,2,1,1,4,4,4,1,4,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,4,4,2,1,1,1,1,3,2,1,4,1,1,2,2,"Sonntag, September 26.",1
"2021-09-26 16:20:39","2021-09-26 16:27:38",0,0,100,418,1,"2021-09-26 16:27:38",0,0,0,"9af0aa957568101ab70b814640e09bd913842adb38cdfce3cae2307c29265ca3",0,0,0,0,0,5,1,4,1,1,3,1,4,4,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,3,3,4,1,1,1,1,3,3,1,3,2,1,1,1,1,3,1,3,1,1,4,3,1,3,3,1,1,1,3,1,1,1,1,4,4,5,5,5,3,2,1,4,4,4,4,4,5,5,5,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,3,1,1,1,1,1,3,1,3,3,3,3,1,3,2,1,1,3,1,3,1,2,3,4,2,2,1,2,1,3,2,2,2,2,1,2,2,4,3,2,1,1,3,2,"Sonntag, September 26.",1
"2021-09-26 16:17:20","2021-09-26 16:32:31",0,0,100,910,1,"2021-09-26 16:32:31",0,0,0,"02d4c0ceca84c232175cac02bb16d17d040b1b36cf7cbea8d6c3ed04850f3955",0,0,0,0,0,1,2,1,3,2,4,1,1,2,1,1,4,3,5,1,1,5,4,3,4,3,1,4,2,4,1,1,1,3,3,2,1,3,2,3,3,3,1,1,2,2,3,1,1,1,2,1,1,1,3,4,1,3,4,1,1,2,3,4,2,2,2,2,5,3,3,3,3,1,1,1,1,1,2,3,4,1,2,1,3,2,3,1,2,2,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,2,1,1,2,3,3,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,3,1,2,3,1,1,3,2,2,2,1,2,3,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,3,3,1,2,1,1,1,2,"Sonntag, September 26.",1
"2021-09-26 16:26:46","2021-09-26 16:38:03",0,0,100,677,1,"2021-09-26 16:38:04",0,0,0,"c0cbc87f7ff49b0524a679b41b8bdc016351f0e44899a73879d903b0d749ffb0",0,0,0,0,0,2,2,2,3,2,4,1,2,2,1,2,4,1,3,2,1,3,1,2,2,1,1,3,1,1,2,2,2,2,2,1,1,1,3,2,1,2,3,1,2,2,2,2,1,2,1,2,2,2,1,3,2,1,3,1,2,2,1,3,3,3,2,4,4,3,2,2,1,1,1,2,1,2,3,3,3,1,2,2,1,2,4,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,4,3,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,"Sonntag, September 26.",1
"2021-09-26 16:41:18","2021-09-26 16:58:44",0,0,100,1046,1,"2021-09-26 16:58:45",0,0,0,"bad6223a972f513cfee28c630ca26441c41104b393bae8867a6865da41af44c4",0,0,0,0,0,3,3,3,1,1,2,1,2,2,2,3,4,1,5,3,1,3,1,1,2,3,1,4,1,1,3,1,3,3,1,1,1,1,1,1,1,1,1,4,2,3,4,3,1,3,4,1,4,3,3,3,1,1,3,1,3,1,1,3,1,2,2,2,3,3,3,4,3,3,3,2,3,5,5,5,5,1,4,1,1,1,1,1,1,1,1,4,1,3,4,4,2,1,1,4,4,4,1,4,1,1,1,4,1,1,1,1,1,1,4,4,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,NA,4,4,4,4,4,4,2,4,2,NA,1,4,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,NA,1,1,2,2,1,1,1,1,1,1,1,1,4,2,3,3,1,1,1,1,"Sonntag, September 26.",1
"2021-09-26 16:59:40","2021-09-26 17:20:24",0,0,100,1244,1,"2021-09-26 17:20:25",0,0,0,"34defa971272a0c462932533d0a007aee3c44233694f6955b36f07d2ef200d1f",0,0,0,0,0,4,3,5,2,1,4,1,5,4,2,5,3,1,3,2,2,3,3,2,2,3,2,2,2,3,4,4,4,4,2,2,2,2,2,4,3,2,5,3,4,2,2,4,2,5,3,2,4,2,3,3,4,3,2,4,4,1,2,2,4,3,1,4,4,4,4,4,3,2,1,3,3,4,4,5,4,1,1,1,2,1,2,1,2,2,3,2,1,1,2,2,1,3,2,1,2,3,1,3,1,1,1,2,2,2,3,3,1,2,3,2,2,2,2,1,1,3,1,1,2,3,1,3,2,1,1,2,2,2,1,3,1,4,4,3,1,1,3,3,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,3,2,2,1,3,3,1,2,2,2,3,2,2,3,2,3,3,1,1,3,2,"Sonntag, September 26.",1
"2021-09-26 17:14:21","2021-09-26 17:25:37",0,0,100,676,1,"2021-09-26 17:25:37",0,0,0,"abd476e025c65eb377caf6fe9d8e9b3f421f3d5f5b9fe70d54e7be2928ee5362",0,0,0,0,0,3,2,3,1,1,2,2,3,4,2,3,1,1,2,1,2,1,3,1,1,2,2,2,1,2,4,3,3,3,2,1,2,2,1,3,3,3,2,1,4,2,2,3,1,3,1,2,2,3,1,3,2,2,2,1,4,1,2,1,2,4,4,1,4,4,4,4,3,3,1,2,2,5,5,5,5,1,1,1,1,3,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,4,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,3,3,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,"Sonntag, September 26.",1
"2021-09-26 15:39:53","2021-09-26 17:31:33",0,0,100,6700,1,"2021-09-26 17:31:34",0,0,0,"9a9086e4b5f2f34f68b2a64e7258f6a41f40be5d372eab670cb6386a894e822b",0,0,0,0,0,4,3,3,2,4,3,2,3,3,3,4,2,2,3,2,2,2,2,3,3,3,2,1,2,2,3,2,3,3,2,1,2,2,3,3,2,3,2,2,3,3,2,3,3,4,3,3,3,3,3,3,2,3,4,3,3,3,3,2,3,3,2,2,3,3,3,3,2,4,4,3,4,3,3,2,2,1,2,2,2,1,1,1,1,2,1,2,3,2,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,3,2,4,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,3,3,3,2,3,2,3,2,2,2,3,2,3,2,4,3,3,3,1,2,1,1,1,3,2,3,2,3,3,3,1,2,2,2,3,1,3,2,1,2,1,1,4,3,3,3,1,1,2,1,"Sonntag, September 26.",1
"2021-09-26 17:27:40","2021-09-26 17:38:11",0,0,100,631,1,"2021-09-26 17:38:11",0,0,0,"6cce7735e02b5983ef80697f722cf3112e7366f4f487db57a909a3b55a47cead",0,0,0,0,0,5,1,4,1,1,2,1,4,4,1,4,1,1,4,2,1,1,2,1,1,2,2,4,1,1,4,4,3,3,1,1,1,1,1,3,2,3,2,2,3,1,1,3,1,4,2,1,3,2,1,3,3,1,1,1,3,1,1,1,1,2,2,2,2,2,3,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,1,1,4,3,2,4,4,3,2,2,2,2,2,3,1,3,1,2,2,1,2,3,3,2,2,2,2,2,2,3,4,3,3,2,2,3,2,2,3,2,2,3,2,1,1,1,2,3,2,2,4,1,1,2,1,"Sonntag, September 26.",1
"2021-09-26 18:11:55","2021-09-26 18:21:00",0,0,100,545,1,"2021-09-26 18:21:01",0,0,0,"cf1b4cb7c3a9f56641287359f9507b2e2b376522652496c15b29d52e24185dcb",0,0,0,0,0,4,2,3,2,2,4,2,4,3,1,4,1,2,2,2,2,3,2,2,2,1,2,2,3,2,3,4,3,2,1,1,1,1,2,2,2,4,4,1,3,1,1,3,1,4,1,2,3,2,1,3,3,3,2,1,2,3,1,1,3,4,4,4,4,5,1,4,3,1,1,1,1,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,4,4,1,3,1,1,2,1,"Sonntag, September 26.",1
"2021-09-26 18:27:36","2021-09-26 18:50:52",0,0,100,1395,1,"2021-09-26 18:50:52",0,0,0,"6edf12895e61556a05421c33c5bb447f1df4e117d4e8e0af34e5a078aa3f9307",0,0,0,0,0,4,3,2,2,1,2,1,4,3,3,4,1,1,1,3,2,2,1,3,2,1,2,2,1,1,3,2,3,4,2,1,3,1,2,1,1,3,3,2,2,2,2,4,1,4,1,1,4,3,1,3,3,3,2,2,4,1,2,1,2,5,4,4,4,2,4,3,2,2,2,3,2,3,2,3,3,1,2,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,3,1,2,1,3,1,2,1,3,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,3,3,1,1,1,1,1,1,2,1,1,3,1,1,2,2,3,2,1,1,3,3,"Sonntag, September 26.",1
"2021-09-26 19:01:09","2021-09-26 19:12:10",0,0,100,661,1,"2021-09-26 19:12:10",0,0,0,"ce12dacb484bb73f9a451a15ee5c900f3b631cb69e0bb52363163cf3355a1881",0,0,0,0,0,4,1,3,3,1,4,1,4,4,1,4,1,1,3,1,1,2,1,1,1,3,1,3,1,1,4,4,4,4,1,1,1,1,1,4,2,3,3,1,4,2,1,3,1,4,2,1,4,4,3,4,3,4,2,2,4,1,1,3,2,2,2,3,3,2,4,3,2,4,3,3,3,4,4,4,4,2,2,1,1,1,4,1,4,3,1,1,1,1,2,3,2,2,3,2,3,3,1,2,3,1,1,1,1,2,2,3,1,1,3,3,3,2,2,2,1,3,2,1,1,2,1,3,1,1,1,1,1,2,4,2,4,1,4,2,1,4,3,4,2,1,1,3,2,2,2,2,2,2,2,1,2,3,1,1,3,1,2,2,2,3,4,1,3,1,3,2,3,3,2,2,3,1,1,3,1,3,3,1,1,3,2,"Sonntag, September 26.",1
"2021-09-26 15:57:53","2021-09-26 19:20:08",0,0,100,12134,1,"2021-09-26 19:20:08",0,0,0,"e4e0605e077731775cc19648656fef913a983cabeec9357892352aee1b19f38a",0,0,0,0,0,4,1,3,2,1,2,1,4,4,1,4,1,1,3,2,1,3,1,1,1,1,1,3,1,2,4,4,3,4,1,1,1,1,1,4,4,3,3,1,4,3,3,3,1,4,2,1,4,4,4,4,3,1,1,1,3,1,1,2,2,4,4,4,5,3,2,3,3,1,3,3,2,4,4,4,4,1,3,2,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,3,1,1,1,2,1,1,1,2,2,1,1,1,1,1,3,2,2,1,1,2,1,1,2,3,2,2,2,1,1,2,3,1,1,1,1,1,1,1,1,3,3,4,1,1,3,1,1,3,1,1,1,3,1,4,1,4,2,3,1,1,3,3,1,1,1,1,3,2,2,2,1,1,3,3,"Sonntag, September 26.",1
"2021-09-26 19:03:06","2021-09-26 19:23:23",0,0,100,1217,1,"2021-09-26 19:23:23",0,0,0,"3426adabb2eb369d959f2358f086fd22e2bb5ae1f758a42c6429e11dfa38fe92",0,0,0,0,0,4,1,4,2,1,3,1,4,4,1,4,1,1,2,2,1,1,1,1,2,3,2,2,1,3,4,4,3,3,1,1,1,1,1,3,3,4,3,2,3,1,2,3,1,4,2,1,3,3,2,3,4,1,1,1,3,1,1,1,2,3,3,3,4,3,4,3,3,2,2,3,2,4,5,5,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,3,3,2,2,2,1,1,2,2,4,2,4,3,3,4,1,1,1,2,1,2,1,2,2,4,2,3,2,1,1,4,2,1,3,3,2,3,1,1,3,3,3,3,2,2,2,2,"Sonntag, September 26.",1
"2021-09-26 17:25:09","2021-09-26 19:30:20",0,0,100,7510,1,"2021-09-26 19:30:20",0,0,0,"40bdb3a47a971010ce057bbf9d464b548de159b2754e1e4354e5d61cbd6eac40",0,0,0,0,0,3,1,3,1,1,4,1,2,1,1,3,1,1,4,1,1,4,1,1,1,1,1,4,1,1,4,2,3,3,2,1,2,1,1,3,2,5,3,1,1,4,1,2,1,4,1,1,3,2,1,4,2,1,1,1,1,1,1,4,1,4,2,3,5,5,5,5,4,2,1,1,1,3,4,5,5,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,4,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,1,1,1,3,1,1,1,1,1,1,3,3,3,4,1,1,1,1,"Sonntag, September 26.",1
